#Frame         bbRMSD
    1664       0.8402
    1665       0.8661
    1666       0.8205
    1667       0.9507
    1668       0.8664
    1669       0.8501
    1670       0.9229
    1671       0.9211
    1672       0.8646
    1673       0.8539
    1674       0.8181
    1675       0.8418
    1676       0.7608
    1677       0.8565
    1678       0.8425
    1679       0.8239
    1680       0.8939
    1681       0.7734
    1682       0.8538
    1683       0.8727
    1684       0.8968
    1685       0.8885
    1686       0.8333
    1687       0.8725
    1688       0.8681
    1689       0.8800
    1690       0.8480
    1691       0.9904
    1692       0.9664
    1693       0.8861
    1694       0.9103
    1695       0.8629
    1696       0.9975
    1697       0.9691
    1698       0.8667
    1699       0.9017
    1700       0.8645
    1701       0.9251
    1702       0.8537
    1703       0.8013
    1704       0.9256
    1705       0.9235
    1706       0.8676
    1707       0.8453
    1708       0.8560
    1709       1.0356
    1710       0.8422
    1711       0.8724
    1712       0.9125
    1713       0.8413
    1714       0.9496
    1715       0.8773
    1716       0.9290
    1717       0.8338
    1718       0.9053
    1719       0.8497
    1720       0.8587
    1721       0.8352
    1722       0.8617
    1723       0.9207
    1724       0.8213
    1725       0.9380
    1726       0.8495
    1727       0.8047
    1728       0.7394
    1729       0.7995
    1730       0.8432
    1731       0.8170
    1732       0.8917
    1733       0.9347
    1734       0.8231
    1735       0.9208
    1736       0.9055
    1737       0.8026
    1738       0.8606
    1739       0.8071
    1740       0.8565
    1741       0.9180
    1742       0.9461
    1743       0.9255
    1744       0.8589
    1745       0.8818
    1746       0.8475
    1747       0.8712
    1748       0.9084
    1749       0.8593
    1750       0.8583
    1751       0.8247
    1752       0.8888
    1753       0.9190
    1754       0.9396
    1755       0.9826
    1756       0.9922
    1757       0.8494
    1758       0.9167
    1759       0.9624
    1760       0.9557
    1761       0.9503
    1762       0.9448
    1763       0.9219
    1764       0.9719
    1765       0.9318
    1766       0.8709
    1767       0.9170
    1768       0.9149
    1769       0.8790
    1770       0.8488
    1771       1.0046
    1772       0.9662
    1773       0.8992
    1774       0.8566
    1775       0.9514
    1776       0.8893
    1777       0.8466
    1778       0.9911
    1779       0.9071
    1780       0.8706
    1781       0.9182
    1782       0.9650
    1783       0.9380
    1784       1.0195
    1785       0.9077
    1786       0.8504
    1787       0.9042
    1788       0.9864
    1789       0.9916
    1790       0.9698
    1791       0.9539
    1792       1.0046
    1793       0.9897
    1794       1.0160
    1795       0.8637
    1796       0.8389
    1797       0.9387
    1798       0.8391
    1799       0.8674
    1800       0.8709
    1801       0.9155
    1802       0.8840
    1803       1.0241
    1804       0.9123
    1805       0.9621
    1806       0.8868
    1807       0.8634
    1808       0.8415
    1809       0.8580
    1810       0.8751
    1811       0.8983
    1812       0.9159
    1813       0.9277
    1814       0.9666
    1815       0.9129
    1816       0.8945
    1817       1.0250
    1818       0.8667
    1819       0.8602
    1820       0.9035
    1821       0.9900
    1822       0.8983
    1823       0.8625
    1824       0.9188
    1825       0.8853
    1826       0.9497
    1827       1.0318
    1828       0.9097
    1829       0.9299
    1830       0.9581
    1831       0.9271
    1832       0.8375
    1833       0.8462
    1834       0.9613
    1835       0.9268
    1836       0.9285
    1837       0.8921
    1838       0.9007
    1839       0.8557
    1840       0.9390
    1841       0.8629
    1842       0.9219
    1843       0.9294
    1844       0.8701
    1845       0.9478
    1846       0.9239
    1847       0.9361
    1848       0.8967
    1849       0.8890
    1850       0.9057
    1851       0.9180
    1852       0.9756
    1853       0.9346
    1854       0.8457
    1855       0.9068
    1856       0.8831
    1857       0.8994
    1858       0.8762
    1859       0.9736
    1860       0.9962
    1861       0.9694
    1862       0.9836
    1863       1.0201
    1864       0.9345
    1865       0.9580
    1866       0.9769
    1867       0.8965
    1868       0.9042
    1869       0.8963
    1870       0.9349
    1871       0.8938
    1872       0.9278
    1873       0.9075
    1874       0.8846
    1875       0.8169
    1876       0.8774
    1877       0.8895
    1878       0.9615
    1879       0.8981
    1880       0.9171
    1881       0.8558
    1882       0.8797
    1883       0.8442
    1884       0.9679
    1885       0.8147
    1886       0.8183
    1887       0.8323
    1888       0.8125
    1889       0.8875
    1890       0.8572
    1891       0.9047
    1892       0.9058
    1893       0.8508
    1894       1.0086
    1895       0.9667
    1896       0.9659
    1897       0.9178
    1898       0.8951
    1899       0.9165
    1900       0.9271
    1901       0.9633
    1902       1.0061
    1903       0.9958
    1904       1.0304
    1905       0.9852
    1906       0.9712
    1907       0.9966
    1908       1.0068
    1909       0.9098
    1910       0.9189
    1911       1.0368
    1912       0.8977
    1913       0.8864
    1914       0.8066
    1915       0.9064
    1916       0.8991
    1917       0.8107
    1918       0.8224
    1919       0.8669
    1920       0.8084
    1921       0.8216
    1922       0.8838
    1923       0.9054
    1924       0.8653
    1925       0.8521
    1926       0.8226
    1927       0.8681
    1928       0.8767
    1929       0.8869
    1930       0.9049
    1931       0.8749
    1932       0.8736
    1933       0.9201
    1934       1.0127
    1935       1.0575
    1936       0.9263
    1937       0.8536
    1938       0.9096
    1939       0.8498
    1940       0.8884
    1941       0.8233
    1942       0.8320
    1943       0.8509
    1944       0.8654
    1945       0.9073
    1946       0.8502
    1947       0.9697
    1948       0.9393
    1949       0.8744
    1950       0.8013
    1951       0.8766
    1952       0.9493
    1953       0.9287
    1954       0.9497
    1955       0.9483
    1956       0.9535
    1957       0.9220
    1958       0.9422
    1959       0.9738
    1960       0.9794
    1961       0.8692
    1962       0.9624
    1963       0.9112
    1964       0.9129
    1965       1.0081
    1966       0.9493
    1967       1.0501
    1968       0.7754
    1969       0.8487
    1970       0.8376
    1971       0.7766
    1972       0.8304
    1973       0.8083
    1974       0.8229
    1975       0.8127
    1976       0.7695
    1977       0.8561
    1978       0.8555
    1979       0.8371
    1980       0.8473
    1981       0.9078
    1982       0.8198
    1983       0.8236
    1984       0.8685
    1985       0.9299
    1986       0.9365
    1987       0.8087
    1988       0.8541
    1989       0.8184
    1990       0.8922
    1991       0.8520
    1992       0.9722
    1993       0.9060
    1994       0.9590
    1995       0.8441
    1996       0.8901
    1997       0.8810
    1998       0.8346
    1999       0.9005
    2000       0.8810
    2001       0.9155
    2002       0.8959
    2003       0.9646
    2004       0.8925
    2005       0.8877
    2006       0.8308
    2007       0.9341
    2008       0.9058
    2009       0.9006
    2010       0.8395
    2011       0.9041
    2012       0.8616
    2013       0.9308
    2014       0.9651
    2015       0.9375
    2016       0.8887
    2017       0.9765
    2018       0.9814
    2019       1.0185
    2020       0.9656
    2021       1.0007
    2022       0.9756
    2023       0.9583
    2024       0.9618
    2025       1.0264
    2026       1.0107
    2027       1.0466
    2028       0.9989
    2029       1.0286
    2030       0.9537
    2031       0.9958
    2032       0.9985
    2033       0.9558
    2034       0.9096
    2035       0.9706
    2036       0.8599
    2037       0.8242
    2038       0.9413
    2039       0.8612
    2040       0.8874
    2041       0.9038
    2042       0.9936
    2043       0.9694
    2044       0.9809
    2045       0.9336
    2046       1.0285
