#Frame    4F_to_BB_CO
    1664       5.4976
    1665       5.4307
    1666       5.4452
    1667       5.3632
    1668       5.2763
    1669       5.5801
    1670       5.4454
    1671       5.3117
    1672       5.3638
    1673       5.5530
    1674       5.5171
    1675       5.4048
    1676       5.4520
    1677       5.3984
    1678       5.6296
    1679       5.6722
    1680       5.6233
    1681       5.6286
    1682       5.6020
    1683       5.5994
    1684       5.8657
    1685       5.5590
    1686       5.5252
    1687       5.4562
    1688       5.6140
    1689       5.8364
    1690       5.4400
    1691       5.7917
    1692       5.5765
    1693       5.6887
    1694       5.2871
    1695       5.6039
    1696       5.7840
    1697       5.6157
    1698       5.4136
    1699       5.5947
    1700       5.3883
    1701       5.6586
    1702       5.7898
    1703       5.3254
    1704       5.6025
    1705       5.6942
    1706       5.5461
    1707       5.5566
    1708       5.6084
    1709       5.6404
    1710       5.8437
    1711       5.6725
    1712       5.5490
    1713       5.6336
    1714       5.6358
    1715       5.7476
    1716       5.6072
    1717       5.6756
    1718       5.6855
    1719       5.8507
    1720       5.3362
    1721       5.6383
    1722       5.6802
    1723       5.5923
    1724       5.5044
    1725       5.6852
    1726       5.5183
    1727       5.6672
    1728       5.6626
    1729       5.6697
    1730       5.6274
    1731       5.4036
    1732       5.4811
    1733       5.7891
    1734       5.6763
    1735       5.5408
    1736       5.4722
    1737       5.6771
    1738       5.6569
    1739       5.6282
    1740       5.4598
    1741       5.5865
    1742       5.3888
    1743       5.3077
    1744       5.3311
    1745       5.6210
    1746       5.7189
    1747       5.4502
    1748       5.4921
    1749       5.4045
    1750       5.5989
    1751       5.4455
    1752       5.5693
    1753       5.6154
    1754       5.6694
    1755       5.6289
    1756       5.5520
    1757       5.5455
    1758       5.7362
    1759       5.5072
    1760       5.5438
    1761       5.5663
    1762       5.7095
    1763       5.4513
    1764       5.6252
    1765       5.4587
    1766       5.2275
    1767       5.3278
    1768       5.2999
    1769       5.3663
    1770       5.4202
    1771       5.4246
    1772       5.4239
    1773       5.5470
    1774       5.3492
    1775       5.2479
    1776       5.3421
    1777       5.4526
    1778       5.3308
    1779       5.2546
    1780       5.5496
    1781       5.3572
    1782       5.2912
    1783       5.4518
    1784       5.1215
    1785       5.4631
    1786       5.1414
    1787       4.9963
    1788       5.3850
    1789       5.6052
    1790       5.5801
    1791       5.6229
    1792       5.7350
    1793       5.3938
    1794       5.5811
    1795       5.5268
    1796       5.3625
    1797       5.6810
    1798       5.6295
    1799       5.6305
    1800       5.5797
    1801       5.5027
    1802       5.3899
    1803       5.5593
    1804       5.5681
    1805       5.4579
    1806       5.5429
    1807       5.3664
    1808       5.3895
    1809       5.6159
    1810       5.5430
    1811       5.3785
    1812       5.3371
    1813       5.2806
    1814       5.5024
    1815       5.6117
    1816       5.6857
    1817       5.5139
    1818       5.4342
    1819       5.4675
    1820       5.5772
    1821       5.3497
    1822       5.5950
    1823       5.4645
    1824       5.6699
    1825       5.4386
    1826       5.8260
    1827       5.2302
    1828       5.1619
    1829       5.3469
    1830       5.6308
    1831       5.7606
    1832       5.4290
    1833       5.6134
    1834       5.8243
    1835       5.1861
    1836       5.7913
    1837       5.4444
    1838       5.2619
    1839       5.4868
    1840       5.3779
    1841       5.5726
    1842       5.3130
    1843       5.4610
    1844       5.4601
    1845       5.2203
    1846       5.3842
    1847       5.4411
    1848       5.4777
    1849       5.3952
    1850       5.4810
    1851       5.6416
    1852       5.3977
    1853       5.7210
    1854       5.3835
    1855       5.3262
    1856       5.3663
    1857       5.4146
    1858       5.8231
    1859       5.6280
    1860       5.4410
    1861       5.7365
    1862       5.5258
    1863       5.5894
    1864       5.5470
    1865       5.4714
    1866       5.5209
    1867       5.6473
    1868       5.4381
    1869       5.8408
    1870       5.5923
    1871       5.3976
    1872       5.6562
    1873       5.5397
    1874       5.6470
    1875       5.3220
    1876       5.6444
    1877       5.6361
    1878       5.3974
    1879       5.5277
    1880       5.5601
    1881       5.5521
    1882       5.6133
    1883       5.4483
    1884       5.3434
    1885       5.4280
    1886       5.4232
    1887       5.5666
    1888       5.4668
    1889       5.3977
    1890       5.3066
    1891       5.0602
    1892       5.5198
    1893       5.6139
    1894       5.4051
    1895       5.7971
    1896       5.4628
    1897       5.5662
    1898       5.4798
    1899       5.7793
    1900       5.5434
    1901       5.3675
    1902       5.5391
    1903       5.8429
    1904       5.6793
    1905       5.3131
    1906       5.3457
    1907       5.6160
    1908       5.3324
    1909       5.2446
    1910       5.4746
    1911       5.6043
    1912       5.7337
    1913       5.4017
    1914       5.3826
    1915       5.2904
    1916       5.6183
    1917       5.5900
    1918       5.3567
    1919       5.3436
    1920       5.2471
    1921       5.4295
    1922       5.5783
    1923       5.6902
    1924       5.5196
    1925       5.8216
    1926       5.2625
    1927       5.3058
    1928       5.6349
    1929       5.3686
    1930       5.5093
    1931       5.3890
    1932       5.3146
    1933       5.1865
    1934       5.3499
    1935       5.5187
    1936       5.1832
    1937       5.2425
    1938       5.2588
    1939       5.2191
    1940       5.4204
    1941       5.4510
    1942       5.5715
    1943       5.4806
    1944       5.6723
    1945       5.3558
    1946       5.5714
    1947       5.6911
    1948       5.4536
    1949       5.4321
    1950       5.4812
    1951       5.4692
    1952       5.5109
    1953       5.5728
    1954       5.7024
    1955       5.3266
    1956       5.1471
    1957       5.6687
    1958       5.3896
    1959       5.4411
    1960       5.6250
    1961       5.4380
    1962       5.3288
    1963       5.5708
    1964       5.5472
    1965       5.5459
    1966       5.3085
    1967       5.3906
    1968       5.4464
    1969       5.3877
    1970       5.8559
    1971       5.3425
    1972       5.3383
    1973       5.4861
    1974       5.7356
    1975       5.1816
    1976       5.5905
    1977       5.2855
    1978       5.7325
    1979       5.4024
    1980       5.4067
    1981       5.3805
    1982       5.2957
    1983       5.4877
    1984       5.3688
    1985       5.4619
    1986       5.6695
    1987       5.8771
    1988       5.3935
    1989       5.6102
    1990       5.4941
    1991       5.3726
    1992       5.5308
    1993       5.5554
    1994       5.4053
    1995       5.4604
    1996       5.4276
    1997       5.2052
    1998       5.4967
    1999       5.3378
    2000       5.4205
    2001       5.1970
    2002       5.6535
    2003       5.3918
    2004       5.1572
    2005       5.5617
    2006       5.3155
    2007       5.2604
    2008       5.2416
    2009       5.5821
    2010       5.7657
    2011       5.4066
    2012       5.5715
    2013       5.6215
    2014       5.2246
    2015       5.3663
    2016       5.3907
    2017       5.3094
    2018       5.5632
    2019       5.6495
    2020       5.5423
    2021       5.2269
    2022       5.6577
    2023       5.4998
    2024       5.7411
    2025       5.4175
    2026       5.7750
    2027       5.4850
    2028       5.5536
    2029       5.7966
    2030       5.6980
    2031       5.5529
    2032       5.6242
    2033       5.2141
    2034       5.3211
    2035       5.2676
    2036       5.3867
    2037       5.5132
    2038       5.4997
    2039       5.5613
    2040       5.3263
    2041       5.5008
    2042       5.7464
    2043       5.4242
    2044       5.3923
    2045       5.2401
    2046       5.4516
