#Frame      heavyRMSD
    1664       1.4650
    1665       1.4800
    1666       1.4752
    1667       1.5447
    1668       1.4746
    1669       1.4450
    1670       1.5115
    1671       1.5407
    1672       1.4898
    1673       1.4776
    1674       1.4428
    1675       1.4372
    1676       1.3916
    1677       1.4739
    1678       1.4440
    1679       1.4496
    1680       1.5171
    1681       1.4095
    1682       1.4541
    1683       1.4738
    1684       1.4812
    1685       1.4706
    1686       1.4441
    1687       1.5056
    1688       1.5205
    1689       1.5322
    1690       1.5117
    1691       1.6250
    1692       1.5697
    1693       1.5304
    1694       1.5541
    1695       1.5034
    1696       1.6200
    1697       1.5900
    1698       1.5212
    1699       1.5399
    1700       1.5203
    1701       1.5434
    1702       1.5122
    1703       1.4711
    1704       1.5497
    1705       1.5021
    1706       1.4493
    1707       1.4413
    1708       1.4777
    1709       1.5935
    1710       1.4937
    1711       1.4758
    1712       1.4766
    1713       1.4342
    1714       1.5449
    1715       1.4921
    1716       1.5136
    1717       1.4111
    1718       1.4881
    1719       1.4990
    1720       1.4693
    1721       1.4354
    1722       1.4817
    1723       1.5383
    1724       1.4079
    1725       1.4922
    1726       1.4620
    1727       1.3844
    1728       1.3738
    1729       1.4342
    1730       1.4630
    1731       1.4721
    1732       1.5445
    1733       1.5596
    1734       1.4427
    1735       1.5135
    1736       1.5046
    1737       1.4634
    1738       1.4356
    1739       1.4852
    1740       1.5196
    1741       1.4849
    1742       1.5407
    1743       1.5116
    1744       1.4822
    1745       1.4786
    1746       1.4440
    1747       1.4645
    1748       1.5104
    1749       1.4348
    1750       1.4711
    1751       1.4305
    1752       1.4846
    1753       1.5184
    1754       1.5471
    1755       1.5766
    1756       1.5546
    1757       1.4163
    1758       1.5028
    1759       1.4978
    1760       1.5168
    1761       1.4633
    1762       1.4847
    1763       1.4873
    1764       1.4934
    1765       1.4805
    1766       1.4853
    1767       1.5015
    1768       1.4510
    1769       1.4751
    1770       1.4546
    1771       1.5335
    1772       1.5291
    1773       1.4982
    1774       1.4779
    1775       1.5293
    1776       1.5130
    1777       1.4873
    1778       1.5902
    1779       1.5026
    1780       1.4505
    1781       1.4675
    1782       1.5230
    1783       1.4372
    1784       1.5121
    1785       1.4453
    1786       1.4252
    1787       1.4573
    1788       1.4808
    1789       1.4754
    1790       1.4737
    1791       1.4469
    1792       1.4735
    1793       1.4786
    1794       1.5054
    1795       1.4774
    1796       1.4200
    1797       1.5240
    1798       1.4528
    1799       1.5116
    1800       1.4531
    1801       1.5085
    1802       1.4519
    1803       1.5653
    1804       1.5007
    1805       1.5624
    1806       1.4847
    1807       1.4401
    1808       1.4394
    1809       1.4367
    1810       1.4456
    1811       1.4578
    1812       1.4853
    1813       1.4974
    1814       1.5213
    1815       1.4730
    1816       1.4763
    1817       1.5262
    1818       1.4328
    1819       1.4331
    1820       1.4606
    1821       1.5541
    1822       1.4738
    1823       1.4639
    1824       1.5094
    1825       1.4556
    1826       1.4770
    1827       1.5335
    1828       1.4663
    1829       1.4628
    1830       1.4816
    1831       1.4639
    1832       1.4132
    1833       1.4437
    1834       1.4940
    1835       1.4579
    1836       1.5079
    1837       1.4726
    1838       1.4930
    1839       1.4383
    1840       1.4607
    1841       1.4503
    1842       1.4346
    1843       1.4562
    1844       1.4002
    1845       1.4685
    1846       1.4533
    1847       1.4811
    1848       1.4702
    1849       1.4413
    1850       1.4575
    1851       1.4358
    1852       1.5038
    1853       1.4989
    1854       1.4144
    1855       1.4465
    1856       1.4049
    1857       1.4433
    1858       1.4448
    1859       1.4793
    1860       1.4595
    1861       1.4499
    1862       1.4478
    1863       1.4739
    1864       1.4359
    1865       1.4625
    1866       1.4895
    1867       1.4625
    1868       1.4545
    1869       1.4430
    1870       1.5195
    1871       1.4706
    1872       1.5227
    1873       1.5010
    1874       1.4848
    1875       1.4479
    1876       1.5185
    1877       1.5221
    1878       1.5484
    1879       1.4775
    1880       1.4859
    1881       1.4319
    1882       1.4899
    1883       1.4843
    1884       1.5575
    1885       1.4317
    1886       1.4237
    1887       1.4725
    1888       1.4632
    1889       1.4819
    1890       1.4756
    1891       1.5025
    1892       1.5066
    1893       1.4495
    1894       1.5260
    1895       1.4635
    1896       1.4924
    1897       1.4898
    1898       1.4829
    1899       1.4871
    1900       1.4643
    1901       1.4632
    1902       1.5175
    1903       1.4554
    1904       1.4916
    1905       1.4606
    1906       1.4550
    1907       1.4665
    1908       1.4595
    1909       1.4163
    1910       1.4383
    1911       1.5395
    1912       1.4738
    1913       1.4258
    1914       1.3841
    1915       1.4709
    1916       1.4690
    1917       1.3720
    1918       1.3589
    1919       1.3528
    1920       1.3228
    1921       1.3589
    1922       1.4088
    1923       1.4534
    1924       1.4107
    1925       1.3717
    1926       1.3528
    1927       1.3330
    1928       1.4155
    1929       1.4286
    1930       1.4393
    1931       1.4054
    1932       1.4233
    1933       1.4129
    1934       1.4865
    1935       1.5108
    1936       1.4009
    1937       1.3693
    1938       1.4341
    1939       1.3632
    1940       1.3734
    1941       1.3585
    1942       1.3939
    1943       1.3524
    1944       1.3949
    1945       1.4216
    1946       1.3121
    1947       1.3985
    1948       1.4331
    1949       1.3540
    1950       1.3278
    1951       1.3720
    1952       1.4399
    1953       1.3868
    1954       1.4295
    1955       1.4329
    1956       1.4179
    1957       1.4061
    1958       1.4011
    1959       1.4413
    1960       1.4726
    1961       1.4081
    1962       1.5016
    1963       1.4721
    1964       1.4519
    1965       1.5438
    1966       1.5171
    1967       1.5697
    1968       1.3864
    1969       1.3997
    1970       1.4086
    1971       1.3586
    1972       1.3881
    1973       1.3912
    1974       1.3566
    1975       1.3254
    1976       1.3258
    1977       1.3846
    1978       1.3791
    1979       1.3094
    1980       1.3476
    1981       1.3369
    1982       1.3155
    1983       1.3442
    1984       1.3909
    1985       1.4197
    1986       1.4330
    1987       1.3427
    1988       1.3283
    1989       1.3492
    1990       1.3727
    1991       1.3734
    1992       1.4535
    1993       1.4012
    1994       1.4417
    1995       1.3489
    1996       1.4377
    1997       1.3973
    1998       1.3863
    1999       1.4496
    2000       1.4049
    2001       1.4335
    2002       1.4390
    2003       1.4940
    2004       1.4734
    2005       1.4574
    2006       1.4004
    2007       1.4366
    2008       1.4535
    2009       1.4464
    2010       1.4055
    2011       1.4337
    2012       1.4015
    2013       1.4238
    2014       1.4567
    2015       1.4329
    2016       1.3934
    2017       1.4672
    2018       1.4715
    2019       1.4949
    2020       1.4754
    2021       1.5249
    2022       1.4917
    2023       1.4911
    2024       1.5119
    2025       1.5065
    2026       1.5197
    2027       1.5606
    2028       1.5086
    2029       1.5727
    2030       1.4804
    2031       1.5053
    2032       1.5210
    2033       1.5360
    2034       1.4963
    2035       1.5166
    2036       1.4075
    2037       1.4189
    2038       1.4919
    2039       1.4572
    2040       1.4511
    2041       1.4046
    2042       1.4884
    2043       1.4742
    2044       1.4623
    2045       1.4742
    2046       1.5508
