#Frame    7F_to_BB_CO
    1664       7.7847
    1665       7.4263
    1666       7.3280
    1667       7.1850
    1668       7.1263
    1669       7.5116
    1670       7.1673
    1671       7.0063
    1672       7.5221
    1673       7.7162
    1674       7.5151
    1675       6.9253
    1676       7.0647
    1677       6.8757
    1678       7.6361
    1679       7.6455
    1680       7.8002
    1681       7.6640
    1682       7.8386
    1683       7.3794
    1684       7.6782
    1685       7.6151
    1686       7.7900
    1687       7.6358
    1688       7.2259
    1689       7.5886
    1690       7.6970
    1691       7.4776
    1692       7.1939
    1693       7.6154
    1694       7.1423
    1695       7.4119
    1696       7.3103
    1697       7.9312
    1698       7.6547
    1699       8.0113
    1700       7.4512
    1701       7.3970
    1702       7.4748
    1703       7.5269
    1704       7.5028
    1705       7.3327
    1706       7.9495
    1707       8.2155
    1708       7.3660
    1709       7.8819
    1710       7.4766
    1711       8.0731
    1712       7.5785
    1713       7.9599
    1714       8.1788
    1715       7.7686
    1716       7.4926
    1717       7.9571
    1718       7.6773
    1719       7.2801
    1720       7.9017
    1721       7.4124
    1722       7.1561
    1723       7.6131
    1724       7.5664
    1725       7.7987
    1726       7.8143
    1727       7.7977
    1728       7.4978
    1729       7.9519
    1730       7.9065
    1731       7.4239
    1732       7.7078
    1733       7.3336
    1734       7.5379
    1735       7.2980
    1736       7.5980
    1737       7.7686
    1738       7.2375
    1739       7.5412
    1740       6.9466
    1741       7.8580
    1742       7.4315
    1743       7.4903
    1744       7.2522
    1745       7.4655
    1746       7.7712
    1747       7.2069
    1748       7.3766
    1749       7.3052
    1750       7.4073
    1751       7.7288
    1752       7.1032
    1753       7.0191
    1754       7.2003
    1755       7.5303
    1756       7.6418
    1757       7.3465
    1758       7.6688
    1759       7.9188
    1760       7.9672
    1761       7.4814
    1762       7.3903
    1763       7.6027
    1764       7.2328
    1765       7.8574
    1766       7.2375
    1767       7.1383
    1768       7.1531
    1769       7.5475
    1770       7.7947
    1771       7.2390
    1772       7.8066
    1773       7.6697
    1774       7.3356
    1775       7.5311
    1776       7.1986
    1777       7.6518
    1778       7.7029
    1779       7.1082
    1780       7.4716
    1781       7.2437
    1782       7.0991
    1783       7.1973
    1784       6.8792
    1785       7.3257
    1786       7.2684
    1787       7.6109
    1788       7.3119
    1789       7.3480
    1790       8.1506
    1791       7.6926
    1792       7.6554
    1793       7.4788
    1794       7.5404
    1795       7.4097
    1796       7.3840
    1797       7.4115
    1798       7.7893
    1799       7.9443
    1800       7.7163
    1801       7.9987
    1802       7.3164
    1803       7.1111
    1804       7.5728
    1805       7.4633
    1806       7.3362
    1807       7.2486
    1808       7.3086
    1809       7.9410
    1810       7.0912
    1811       7.5955
    1812       7.2705
    1813       7.1960
    1814       7.4508
    1815       7.2423
    1816       8.0555
    1817       7.6287
    1818       7.5199
    1819       7.3896
    1820       7.1841
    1821       7.5985
    1822       7.3020
    1823       7.5150
    1824       7.2129
    1825       7.7154
    1826       7.7379
    1827       7.4689
    1828       7.3643
    1829       7.1958
    1830       7.3621
    1831       7.8830
    1832       7.4591
    1833       7.8573
    1834       7.4361
    1835       7.2690
    1836       7.8321
    1837       7.8087
    1838       7.3375
    1839       7.4550
    1840       7.3691
    1841       7.8738
    1842       7.5029
    1843       7.2196
    1844       7.8094
    1845       7.1988
    1846       7.4131
    1847       7.6418
    1848       7.3618
    1849       7.6389
    1850       7.6156
    1851       7.5567
    1852       7.4052
    1853       7.7859
    1854       7.6456
    1855       6.9654
    1856       7.6909
    1857       7.2553
    1858       7.9171
    1859       7.6532
    1860       7.5595
    1861       7.7508
    1862       7.6270
    1863       7.3071
    1864       7.8436
    1865       7.6810
    1866       7.6653
    1867       7.9575
    1868       7.5779
    1869       7.3638
    1870       7.5847
    1871       7.9262
    1872       7.2820
    1873       7.5924
    1874       7.5818
    1875       7.2831
    1876       7.3511
    1877       7.6846
    1878       7.7609
    1879       7.3992
    1880       7.3939
    1881       7.3296
    1882       7.4625
    1883       7.4208
    1884       7.3281
    1885       7.6834
    1886       7.5767
    1887       7.4312
    1888       7.2387
    1889       7.6911
    1890       7.5323
    1891       7.5432
    1892       7.2408
    1893       7.5090
    1894       7.1525
    1895       7.5532
    1896       7.2470
    1897       7.3091
    1898       7.9214
    1899       7.4567
    1900       7.6091
    1901       7.2216
    1902       7.1814
    1903       7.3784
    1904       7.2901
    1905       7.4576
    1906       7.3148
    1907       7.3210
    1908       7.5200
    1909       7.4798
    1910       7.6373
    1911       7.8640
    1912       7.5156
    1913       7.6231
    1914       7.6171
    1915       7.7324
    1916       7.0854
    1917       7.3944
    1918       7.7500
    1919       7.7148
    1920       7.0143
    1921       7.5447
    1922       7.3941
    1923       7.0777
    1924       7.4819
    1925       7.5029
    1926       7.4147
    1927       7.3242
    1928       7.4877
    1929       7.2996
    1930       7.2140
    1931       7.5833
    1932       7.0807
    1933       6.8927
    1934       7.1744
    1935       7.2110
    1936       7.2578
    1937       7.7453
    1938       7.4246
    1939       7.3386
    1940       7.5779
    1941       7.5765
    1942       7.4630
    1943       7.6322
    1944       7.4571
    1945       7.9643
    1946       7.4332
    1947       7.6194
    1948       7.3381
    1949       7.6990
    1950       7.4373
    1951       7.3619
    1952       7.4531
    1953       7.7059
    1954       7.4113
    1955       7.1713
    1956       7.3211
    1957       7.7639
    1958       7.3313
    1959       7.8091
    1960       7.2958
    1961       7.2916
    1962       7.3632
    1963       7.3239
    1964       7.4609
    1965       7.6923
    1966       7.9356
    1967       7.4027
    1968       7.1648
    1969       7.5367
    1970       7.5853
    1971       7.1407
    1972       7.3524
    1973       7.6023
    1974       7.4511
    1975       7.5442
    1976       7.4291
    1977       7.1026
    1978       7.3687
    1979       7.1367
    1980       7.3175
    1981       7.2365
    1982       7.3231
    1983       7.5872
    1984       7.5531
    1985       7.6018
    1986       7.5999
    1987       7.6250
    1988       7.4046
    1989       7.5929
    1990       7.4277
    1991       7.5066
    1992       7.6522
    1993       7.4168
    1994       7.1404
    1995       7.4459
    1996       7.1890
    1997       7.1919
    1998       7.4377
    1999       7.3003
    2000       7.2958
    2001       7.3812
    2002       7.6521
    2003       7.7460
    2004       7.0348
    2005       7.3653
    2006       7.0280
    2007       7.1269
    2008       6.7803
    2009       7.3612
    2010       7.3640
    2011       7.2160
    2012       7.6458
    2013       7.5536
    2014       7.3587
    2015       7.4561
    2016       7.3751
    2017       7.1299
    2018       7.1650
    2019       8.0905
    2020       7.5068
    2021       6.9614
    2022       7.2262
    2023       7.4464
    2024       7.4669
    2025       7.6664
    2026       7.8620
    2027       7.6076
    2028       7.2359
    2029       7.5762
    2030       7.6437
    2031       7.3747
    2032       7.8653
    2033       7.4269
    2034       7.7257
    2035       7.2732
    2036       7.2930
    2037       7.5506
    2038       7.2378
    2039       7.1328
    2040       7.6560
    2041       7.3752
    2042       7.4616
    2043       7.3067
    2044       7.1526
    2045       7.6268
    2046       7.6035
