#Frame      heavyRMSD
    1664       1.5236
    1665       1.5235
    1666       1.5135
    1667       1.5129
    1668       1.4849
    1669       1.5098
    1670       1.5264
    1671       1.4699
    1672       1.4941
    1673       1.5522
    1674       1.5900
    1675       1.5586
    1676       1.5692
    1677       1.5610
    1678       1.5942
    1679       1.5853
    1680       1.5685
    1681       1.5862
    1682       1.5731
    1683       1.5618
    1684       1.5342
    1685       1.5814
    1686       1.6139
    1687       1.6353
    1688       1.6814
    1689       1.6535
    1690       1.6651
    1691       1.7363
    1692       1.7148
    1693       1.6850
    1694       1.6736
    1695       1.6597
    1696       1.6433
    1697       1.6087
    1698       1.7352
    1699       1.7495
    1700       1.6700
    1701       1.7346
    1702       1.7623
    1703       1.7740
    1704       1.7243
    1705       1.6879
    1706       1.7615
    1707       1.7252
    1708       1.7221
    1709       1.7598
    1710       1.7567
    1711       1.6827
    1712       1.7541
    1713       1.7602
    1714       1.7048
    1715       1.7077
    1716       1.6716
    1717       1.6963
    1718       1.6883
    1719       1.6851
    1720       1.6336
    1721       1.6613
    1722       1.6601
    1723       1.5853
    1724       1.6346
    1725       1.5965
    1726       1.6004
    1727       1.5759
    1728       1.6264
    1729       1.5759
    1730       1.6142
    1731       1.5766
    1732       1.5474
    1733       1.5821
    1734       1.5956
    1735       1.5819
    1736       1.6789
    1737       1.6043
    1738       1.6761
    1739       1.6905
    1740       1.6374
    1741       1.6613
    1742       1.6312
    1743       1.6142
    1744       1.5648
    1745       1.5945
    1746       1.6341
    1747       1.4937
    1748       1.5580
    1749       1.5320
    1750       1.6295
    1751       1.5835
    1752       1.7283
    1753       1.6444
    1754       1.7358
    1755       1.7632
    1756       1.7007
    1757       1.6396
    1758       1.6620
    1759       1.6349
    1760       1.6613
    1761       1.6082
    1762       1.5985
    1763       1.6155
    1764       1.6515
    1765       1.6986
    1766       1.6719
    1767       1.6608
    1768       1.6315
    1769       1.6775
    1770       1.6554
    1771       1.5897
    1772       1.5887
    1773       1.6267
    1774       1.6060
    1775       1.5938
    1776       1.6026
    1777       1.5861
    1778       1.5929
    1779       1.5669
    1780       1.6314
    1781       1.6740
    1782       1.5621
    1783       1.6685
    1784       1.6449
    1785       1.6584
    1786       1.6349
    1787       1.6232
    1788       1.6206
    1789       1.7190
    1790       1.6251
    1791       1.6378
    1792       1.6167
    1793       1.6234
    1794       1.6680
    1795       1.7207
    1796       1.6960
    1797       1.7205
    1798       1.6711
    1799       1.6113
    1800       1.6498
    1801       1.6504
    1802       1.6197
    1803       1.5847
    1804       1.6462
    1805       1.7208
    1806       1.6829
    1807       1.5977
    1808       1.6596
    1809       1.6944
    1810       1.7400
    1811       1.7257
    1812       1.6746
    1813       1.7049
    1814       1.6925
    1815       1.7052
    1816       1.7410
    1817       1.7892
    1818       1.7453
    1819       1.6914
    1820       1.6728
    1821       1.7458
    1822       1.7840
    1823       1.7574
    1824       1.7017
    1825       1.7094
    1826       1.7190
    1827       1.7360
    1828       1.7443
    1829       1.6262
    1830       1.6889
    1831       1.7272
    1832       1.7016
    1833       1.6757
    1834       1.6401
    1835       1.6262
    1836       1.5975
    1837       1.6733
    1838       1.7204
    1839       1.7815
    1840       1.7233
    1841       1.8114
    1842       1.8317
    1843       1.8911
    1844       1.8620
    1845       1.8111
    1846       1.7580
    1847       1.6613
    1848       1.7066
    1849       1.6302
    1850       1.6880
    1851       1.6892
    1852       1.6909
    1853       1.6647
    1854       1.7413
    1855       1.7137
    1856       1.6966
    1857       1.7186
    1858       1.7340
    1859       1.6026
    1860       1.5697
    1861       1.5870
    1862       1.7230
    1863       1.6421
    1864       1.5908
    1865       1.6034
    1866       1.5714
    1867       1.6205
    1868       1.6377
    1869       1.6683
    1870       1.6713
    1871       1.6700
    1872       1.7785
    1873       1.7517
    1874       1.6186
    1875       1.5879
    1876       1.6108
    1877       1.6364
    1878       1.6564
    1879       1.6689
    1880       1.7060
    1881       1.7369
    1882       1.7541
    1883       1.7237
    1884       1.7166
    1885       1.7161
    1886       1.7110
    1887       1.6232
    1888       1.7414
    1889       1.6971
    1890       1.6950
    1891       1.6963
    1892       1.7795
    1893       1.8483
    1894       1.6895
    1895       1.7726
    1896       1.7197
    1897       1.6066
    1898       1.6719
    1899       1.6306
    1900       1.6655
    1901       1.6023
    1902       1.6436
    1903       1.6279
    1904       1.5902
    1905       1.6945
    1906       1.5891
    1907       1.6608
    1908       1.5924
    1909       1.5918
    1910       1.6932
    1911       1.5938
    1912       1.6258
    1913       1.6076
    1914       1.6361
    1915       1.6663
    1916       1.6170
    1917       1.6771
    1918       1.6175
    1919       1.6279
    1920       1.5676
    1921       1.5954
    1922       1.6001
    1923       1.6302
    1924       1.6384
    1925       1.6544
    1926       1.5611
    1927       1.5415
    1928       1.5239
    1929       1.5265
    1930       1.5996
    1931       1.5831
    1932       1.5868
    1933       1.6014
    1934       1.5234
    1935       1.5365
    1936       1.5478
    1937       1.6057
    1938       1.5266
    1939       1.5199
    1940       1.5436
    1941       1.5029
    1942       1.5238
    1943       1.5331
    1944       1.5572
    1945       1.5047
    1946       1.5751
    1947       1.5019
    1948       1.5164
    1949       1.5562
    1950       1.5979
    1951       1.5915
    1952       1.6335
    1953       1.5888
    1954       1.6113
    1955       1.6519
    1956       1.6573
    1957       1.5803
    1958       1.6135
    1959       1.5715
    1960       1.5588
    1961       1.6085
    1962       1.5561
    1963       1.5772
    1964       1.5496
    1965       1.5072
    1966       1.5590
    1967       1.6080
    1968       1.6399
    1969       1.5799
    1970       1.5383
    1971       1.5386
    1972       1.5370
    1973       1.5198
    1974       1.5207
    1975       1.5707
    1976       1.5059
    1977       1.5156
    1978       1.5233
    1979       1.4791
    1980       1.5175
    1981       1.5040
    1982       1.5014
    1983       1.4660
    1984       1.4785
    1985       1.4511
    1986       1.5134
    1987       1.5115
    1988       1.5275
    1989       1.5404
    1990       1.5408
    1991       1.5240
    1992       1.5762
    1993       1.5546
    1994       1.5646
    1995       1.5343
    1996       1.6022
    1997       1.5493
    1998       1.5333
    1999       1.6155
    2000       1.5064
    2001       1.5340
    2002       1.5888
    2003       1.6090
    2004       1.5632
    2005       1.5079
    2006       1.5277
    2007       1.5787
    2008       1.4675
    2009       1.4606
    2010       1.5266
    2011       1.5421
    2012       1.4895
    2013       1.5475
    2014       1.4598
    2015       1.4804
    2016       1.5021
    2017       1.4708
    2018       1.5200
    2019       1.4821
    2020       1.4773
    2021       1.4904
    2022       1.4508
    2023       1.4928
    2024       1.4959
    2025       1.4507
    2026       1.5477
    2027       1.4890
    2028       1.4890
    2029       1.5077
    2030       1.4779
    2031       1.5389
    2032       1.4799
    2033       1.4132
    2034       1.4883
    2035       1.4627
    2036       1.4592
    2037       1.5430
    2038       1.5062
    2039       1.4129
    2040       1.4000
    2041       1.4749
    2042       1.5047
    2043       1.5068
    2044       1.4971
    2045       1.5127
    2046       1.5668
