#Frame         bbRMSD
    1664       1.0640
    1665       1.0980
    1666       1.0418
    1667       1.0612
    1668       1.0187
    1669       1.0293
    1670       1.0573
    1671       1.0685
    1672       1.0627
    1673       1.0807
    1674       1.1355
    1675       1.0628
    1676       1.1218
    1677       1.1358
    1678       1.1805
    1679       1.1218
    1680       1.1201
    1681       1.1696
    1682       1.1609
    1683       1.1580
    1684       1.0901
    1685       1.1155
    1686       1.1591
    1687       1.2053
    1688       1.2503
    1689       1.1881
    1690       1.1453
    1691       1.2790
    1692       1.2542
    1693       1.2285
    1694       1.1916
    1695       1.2315
    1696       1.2063
    1697       1.1820
    1698       1.3067
    1699       1.3176
    1700       1.2032
    1701       1.2878
    1702       1.3329
    1703       1.2969
    1704       1.2612
    1705       1.1941
    1706       1.2633
    1707       1.2226
    1708       1.2233
    1709       1.2897
    1710       1.2528
    1711       1.1602
    1712       1.2526
    1713       1.3224
    1714       1.2528
    1715       1.2007
    1716       1.1857
    1717       1.2286
    1718       1.2058
    1719       1.1860
    1720       1.1319
    1721       1.1953
    1722       1.1945
    1723       1.1248
    1724       1.1920
    1725       1.1005
    1726       1.1337
    1727       1.1027
    1728       1.1365
    1729       1.1102
    1730       1.1318
    1731       1.1164
    1732       1.0458
    1733       1.0768
    1734       1.1063
    1735       1.0785
    1736       1.2712
    1737       1.0955
    1738       1.2396
    1739       1.2514
    1740       1.1864
    1741       1.1703
    1742       1.1509
    1743       1.1271
    1744       1.1151
    1745       1.2016
    1746       1.2327
    1747       1.0746
    1748       1.1310
    1749       1.1434
    1750       1.2230
    1751       1.1794
    1752       1.3086
    1753       1.2121
    1754       1.3460
    1755       1.3725
    1756       1.3303
    1757       1.2445
    1758       1.2513
    1759       1.2480
    1760       1.2523
    1761       1.2224
    1762       1.1899
    1763       1.2000
    1764       1.2790
    1765       1.2977
    1766       1.1870
    1767       1.1496
    1768       1.1479
    1769       1.2482
    1770       1.2343
    1771       1.1399
    1772       1.0944
    1773       1.2119
    1774       1.1461
    1775       1.1513
    1776       1.1521
    1777       1.1417
    1778       1.1519
    1779       1.1348
    1780       1.2252
    1781       1.2327
    1782       1.1748
    1783       1.2940
    1784       1.2737
    1785       1.2655
    1786       1.2373
    1787       1.1935
    1788       1.2560
    1789       1.3442
    1790       1.2396
    1791       1.2539
    1792       1.2261
    1793       1.2074
    1794       1.2695
    1795       1.3113
    1796       1.2608
    1797       1.3012
    1798       1.2096
    1799       1.1901
    1800       1.2161
    1801       1.2050
    1802       1.1693
    1803       1.1661
    1804       1.1993
    1805       1.2178
    1806       1.2205
    1807       1.1542
    1808       1.1996
    1809       1.2883
    1810       1.3376
    1811       1.3285
    1812       1.2587
    1813       1.2483
    1814       1.2281
    1815       1.2288
    1816       1.2665
    1817       1.3643
    1818       1.3353
    1819       1.2830
    1820       1.2028
    1821       1.3092
    1822       1.3401
    1823       1.3304
    1824       1.2291
    1825       1.2998
    1826       1.2881
    1827       1.3169
    1828       1.3096
    1829       1.1676
    1830       1.2096
    1831       1.3116
    1832       1.2330
    1833       1.2264
    1834       1.1795
    1835       1.1820
    1836       1.1523
    1837       1.2058
    1838       1.2214
    1839       1.2354
    1840       1.1858
    1841       1.2545
    1842       1.2993
    1843       1.3961
    1844       1.3508
    1845       1.3140
    1846       1.2710
    1847       1.1346
    1848       1.1456
    1849       1.0867
    1850       1.1774
    1851       1.1429
    1852       1.1633
    1853       1.0945
    1854       1.2096
    1855       1.1647
    1856       1.1734
    1857       1.1816
    1858       1.1614
    1859       1.0880
    1860       1.0699
    1861       1.1136
    1862       1.2670
    1863       1.1248
    1864       1.0672
    1865       1.0739
    1866       1.0429
    1867       1.0942
    1868       1.1588
    1869       1.1417
    1870       1.1239
    1871       1.1458
    1872       1.2644
    1873       1.1966
    1874       1.0807
    1875       1.0292
    1876       1.0600
    1877       1.0968
    1878       1.1321
    1879       1.1465
    1880       1.2130
    1881       1.1927
    1882       1.2304
    1883       1.1372
    1884       1.1106
    1885       1.1561
    1886       1.1631
    1887       1.0837
    1888       1.1920
    1889       1.1777
    1890       1.1982
    1891       1.2466
    1892       1.3257
    1893       1.4429
    1894       1.2972
    1895       1.3425
    1896       1.3061
    1897       1.1679
    1898       1.2496
    1899       1.1512
    1900       1.1521
    1901       1.0953
    1902       1.1786
    1903       1.1522
    1904       1.1438
    1905       1.2758
    1906       1.1290
    1907       1.2138
    1908       1.1306
    1909       1.1747
    1910       1.2909
    1911       1.1265
    1912       1.1644
    1913       1.1408
    1914       1.1809
    1915       1.2074
    1916       1.1667
    1917       1.2606
    1918       1.1456
    1919       1.1204
    1920       1.0786
    1921       1.1363
    1922       1.1007
    1923       1.1619
    1924       1.1873
    1925       1.1858
    1926       1.1155
    1927       1.0818
    1928       1.0743
    1929       1.0703
    1930       1.1300
    1931       1.0756
    1932       1.0859
    1933       1.1304
    1934       1.0423
    1935       1.0405
    1936       1.0760
    1937       1.1328
    1938       1.0355
    1939       1.0741
    1940       1.1338
    1941       1.0475
    1942       1.0647
    1943       1.0839
    1944       1.1304
    1945       1.0553
    1946       1.1340
    1947       1.0432
    1948       1.0838
    1949       1.0964
    1950       1.1658
    1951       1.1818
    1952       1.2345
    1953       1.1796
    1954       1.1806
    1955       1.2301
    1956       1.2339
    1957       1.1511
    1958       1.1979
    1959       1.1482
    1960       1.1053
    1961       1.1293
    1962       1.1097
    1963       1.1009
    1964       1.1047
    1965       0.9957
    1966       1.0696
    1967       1.1462
    1968       1.1820
    1969       1.1259
    1970       1.0981
    1971       1.0303
    1972       1.0282
    1973       1.0370
    1974       0.9994
    1975       1.0477
    1976       0.9733
    1977       0.9674
    1978       0.9751
    1979       0.9706
    1980       0.9290
    1981       0.9725
    1982       0.9852
    1983       0.9586
    1984       0.9465
    1985       0.9307
    1986       0.9384
    1987       0.9410
    1988       0.9651
    1989       1.0075
    1990       0.9944
    1991       1.0057
    1992       1.1114
    1993       1.0445
    1994       1.0708
    1995       1.0009
    1996       1.1404
    1997       1.0578
    1998       1.0630
    1999       1.1618
    2000       1.0514
    2001       1.0537
    2002       1.0932
    2003       1.1474
    2004       1.0530
    2005       1.0160
    2006       0.9774
    2007       1.0643
    2008       0.9261
    2009       0.9159
    2010       0.9972
    2011       0.9907
    2012       0.9347
    2013       1.0088
    2014       0.9011
    2015       0.8755
    2016       0.9363
    2017       0.9227
    2018       1.0161
    2019       0.9815
    2020       0.9814
    2021       0.9212
    2022       0.9465
    2023       0.9661
    2024       1.0152
    2025       0.9418
    2026       1.0940
    2027       1.0154
    2028       1.0434
    2029       0.9963
    2030       0.9385
    2031       0.9972
    2032       0.9237
    2033       0.8582
    2034       0.9855
    2035       0.9346
    2036       0.8642
    2037       0.9459
    2038       0.9577
    2039       0.9138
    2040       0.8323
    2041       0.9634
    2042       1.0101
    2043       1.0203
    2044       0.9944
    2045       1.0019
    2046       0.9988
