#Frame   bbRMSD_3k0m_ref
    1663          1.2375
    1664          1.1396
    1665          1.1430
    1666          1.0956
    1667          1.1416
    1668          1.1128
    1669          1.0996
    1670          1.1390
    1671          1.1571
    1672          1.1358
    1673          1.1374
    1674          1.1852
    1675          1.1476
    1676          1.2006
    1677          1.1961
    1678          1.2658
    1679          1.2199
    1680          1.2209
    1681          1.2582
    1682          1.2696
    1683          1.2802
    1684          1.2170
    1685          1.2242
    1686          1.2799
    1687          1.2821
    1688          1.3171
    1689          1.2585
    1690          1.2342
    1691          1.3554
    1692          1.3572
    1693          1.3288
    1694          1.3192
    1695          1.3398
    1696          1.3130
    1697          1.2826
    1698          1.4061
    1699          1.3922
    1700          1.3130
    1701          1.3699
    1702          1.3935
    1703          1.3309
    1704          1.3270
    1705          1.2585
    1706          1.3478
    1707          1.2987
    1708          1.3091
    1709          1.3313
    1710          1.3280
    1711          1.2491
    1712          1.2984
    1713          1.3787
    1714          1.3483
    1715          1.2679
    1716          1.2808
    1717          1.3175
    1718          1.3113
    1719          1.3338
    1720          1.2575
    1721          1.3234
    1722          1.2975
    1723          1.2259
    1724          1.2653
    1725          1.1796
    1726          1.2268
    1727          1.2089
    1728          1.2677
    1729          1.2250
    1730          1.2531
    1731          1.2218
    1732          1.1621
    1733          1.1720
    1734          1.1704
    1735          1.1622
    1736          1.3449
    1737          1.1486
    1738          1.3081
    1739          1.3283
    1740          1.2667
    1741          1.2424
    1742          1.2267
    1743          1.1996
    1744          1.1516
    1745          1.2668
    1746          1.2786
    1747          1.1697
    1748          1.2074
    1749          1.2010
    1750          1.3220
    1751          1.2487
    1752          1.3582
    1753          1.3009
    1754          1.4369
    1755          1.4599
    1756          1.4339
    1757          1.3484
    1758          1.3341
    1759          1.3352
    1760          1.3190
    1761          1.3059
    1762          1.2430
    1763          1.2275
    1764          1.3329
    1765          1.3618
    1766          1.2315
    1767          1.2243
    1768          1.2535
    1769          1.3277
    1770          1.3112
    1771          1.2174
    1772          1.1408
    1773          1.2839
    1774          1.1912
    1775          1.2214
    1776          1.2253
    1777          1.2154
    1778          1.2223
    1779          1.2393
    1780          1.3117
    1781          1.3044
    1782          1.2219
    1783          1.3465
    1784          1.3092
    1785          1.3319
    1786          1.2995
    1787          1.2431
    1788          1.2736
    1789          1.3718
    1790          1.3129
    1791          1.3339
    1792          1.2921
    1793          1.2915
    1794          1.3224
    1795          1.3829
    1796          1.3203
    1797          1.3470
    1798          1.2558
    1799          1.2502
    1800          1.2705
