#Frame   bbRMSD_mlwt_ref
    1663          1.3453
    1664          1.2482
    1665          1.2590
    1666          1.1975
    1667          1.2366
    1668          1.1958
    1669          1.1949
    1670          1.2588
    1671          1.2656
    1672          1.2512
    1673          1.2673
    1674          1.3061
    1675          1.2580
    1676          1.3022
    1677          1.2988
    1678          1.3628
    1679          1.3305
    1680          1.3298
    1681          1.3824
    1682          1.3866
    1683          1.3901
    1684          1.3105
    1685          1.3393
    1686          1.3712
    1687          1.3752
    1688          1.4100
    1689          1.3666
    1690          1.3356
    1691          1.4493
    1692          1.4524
    1693          1.4224
    1694          1.4315
    1695          1.4409
    1696          1.4136
    1697          1.3852
    1698          1.4983
    1699          1.4862
    1700          1.4105
    1701          1.4653
    1702          1.4654
    1703          1.4231
    1704          1.4097
    1705          1.3292
    1706          1.4161
    1707          1.3894
    1708          1.3918
    1709          1.4311
    1710          1.4403
    1711          1.3552
    1712          1.3984
    1713          1.4605
    1714          1.4399
    1715          1.3723
    1716          1.3670
    1717          1.4177
    1718          1.4254
    1719          1.4314
    1720          1.3647
    1721          1.4049
    1722          1.3855
    1723          1.2883
    1724          1.3325
    1725          1.2695
    1726          1.2993
    1727          1.2949
    1728          1.3289
    1729          1.2945
    1730          1.3143
    1731          1.2879
    1732          1.2376
    1733          1.2803
    1734          1.3056
    1735          1.2831
    1736          1.4250
    1737          1.2538
    1738          1.4119
    1739          1.4339
    1740          1.3643
    1741          1.3469
    1742          1.3315
    1743          1.3137
    1744          1.2541
    1745          1.3595
    1746          1.3600
    1747          1.2720
    1748          1.3113
    1749          1.2928
    1750          1.4127
    1751          1.3375
    1752          1.4333
    1753          1.3743
    1754          1.5132
    1755          1.5421
    1756          1.4974
    1757          1.4309
    1758          1.4192
    1759          1.4151
    1760          1.4026
    1761          1.3790
    1762          1.3179
    1763          1.3181
    1764          1.4002
    1765          1.4517
    1766          1.3407
    1767          1.3214
    1768          1.3540
    1769          1.4142
    1770          1.4041
    1771          1.3187
    1772          1.2332
    1773          1.3712
    1774          1.3002
    1775          1.3074
    1776          1.3104
    1777          1.3199
    1778          1.3215
    1779          1.3565
    1780          1.4106
    1781          1.4069
    1782          1.3315
    1783          1.4461
    1784          1.4047
    1785          1.4169
    1786          1.3954
    1787          1.3475
    1788          1.3564
    1789          1.4576
    1790          1.4005
    1791          1.4151
    1792          1.3842
    1793          1.3893
    1794          1.4299
    1795          1.4672
    1796          1.4063
    1797          1.4321
    1798          1.3595
    1799          1.3534
    1800          1.3691
