#Frame   bbRMSD_3k0n_ref
    1663          1.2446
    1664          1.1539
    1665          1.1536
    1666          1.1047
    1667          1.1352
    1668          1.1048
    1669          1.0925
    1670          1.1404
    1671          1.1522
    1672          1.1316
    1673          1.1494
    1674          1.1904
    1675          1.1401
    1676          1.1960
    1677          1.1982
    1678          1.2533
    1679          1.2201
    1680          1.2086
    1681          1.2627
    1682          1.2677
    1683          1.2719
    1684          1.1977
    1685          1.2144
    1686          1.2484
    1687          1.2640
    1688          1.2979
    1689          1.2559
    1690          1.2369
    1691          1.3497
    1692          1.3453
    1693          1.3238
    1694          1.3118
    1695          1.3326
    1696          1.2993
    1697          1.2735
    1698          1.3839
    1699          1.3719
    1700          1.3000
    1701          1.3580
    1702          1.3693
    1703          1.3214
    1704          1.3176
    1705          1.2480
    1706          1.3225
    1707          1.2784
    1708          1.2892
    1709          1.3313
    1710          1.3284
    1711          1.2409
    1712          1.2994
    1713          1.3596
    1714          1.3323
    1715          1.2729
    1716          1.2672
    1717          1.3098
    1718          1.3046
    1719          1.3186
    1720          1.2409
    1721          1.2988
    1722          1.2779
    1723          1.1870
    1724          1.2330
    1725          1.1606
    1726          1.1976
    1727          1.1798
    1728          1.2409
    1729          1.2060
    1730          1.2263
    1731          1.1971
    1732          1.1350
    1733          1.1638
    1734          1.1875
    1735          1.1725
    1736          1.3200
    1737          1.1444
    1738          1.3065
    1739          1.3291
    1740          1.2583
    1741          1.2516
    1742          1.2337
    1743          1.2011
    1744          1.1624
    1745          1.2702
    1746          1.2714
    1747          1.1525
    1748          1.2013
    1749          1.1891
    1750          1.3047
    1751          1.2462
    1752          1.3426
    1753          1.2661
    1754          1.4115
    1755          1.4428
    1756          1.4085
    1757          1.3288
    1758          1.3228
    1759          1.3266
    1760          1.3148
    1761          1.2960
    1762          1.2344
    1763          1.2375
    1764          1.3246
    1765          1.3638
    1766          1.2459
    1767          1.2374
    1768          1.2525
    1769          1.3358
    1770          1.3110
    1771          1.2292
    1772          1.1652
    1773          1.2926
    1774          1.2066
    1775          1.2234
    1776          1.2298
    1777          1.2373
    1778          1.2339
    1779          1.2487
    1780          1.3236
    1781          1.3207
    1782          1.2475
    1783          1.3559
    1784          1.3220
    1785          1.3236
    1786          1.2982
    1787          1.2395
    1788          1.2834
    1789          1.3832
    1790          1.3092
    1791          1.3312
    1792          1.2995
    1793          1.2978
    1794          1.3280
    1795          1.3844
    1796          1.3275
    1797          1.3465
    1798          1.2712
    1799          1.2674
    1800          1.2860
