#Frame         bbRMSD
    1664       0.8648
    1665       0.9206
    1666       0.9458
    1667       0.8304
    1668       0.7879
    1669       0.9319
    1670       0.9094
    1671       0.9402
    1672       0.7993
    1673       0.8292
    1674       0.9416
    1675       0.8381
    1676       0.8625
    1677       0.8310
    1678       0.8721
    1679       0.8697
    1680       0.8709
    1681       0.8765
    1682       0.8589
    1683       0.8443
    1684       0.8906
    1685       0.8304
    1686       0.8289
    1687       0.8821
    1688       0.8758
    1689       0.9334
    1690       0.8689
    1691       0.8975
    1692       0.8761
    1693       0.8808
    1694       0.9146
    1695       0.8799
    1696       0.8534
    1697       0.9502
    1698       0.9181
    1699       0.9954
    1700       1.0310
    1701       0.9387
    1702       0.8928
    1703       0.8407
    1704       0.8192
    1705       0.8425
    1706       0.8929
    1707       0.9163
    1708       0.9581
    1709       0.8310
    1710       0.9090
    1711       0.9960
    1712       0.9975
    1713       1.0418
    1714       0.9574
    1715       0.8650
    1716       0.8475
    1717       0.9059
    1718       0.8780
    1719       0.8450
    1720       0.8111
    1721       0.8135
    1722       0.8318
    1723       0.7606
    1724       0.8297
    1725       0.9711
    1726       0.8336
    1727       0.9291
    1728       0.8694
    1729       0.8085
    1730       0.8379
    1731       0.8109
    1732       0.8411
    1733       0.9090
    1734       0.8998
    1735       0.9073
    1736       0.8953
    1737       0.9616
    1738       0.8771
    1739       0.9425
    1740       0.9124
    1741       0.8808
    1742       0.8275
    1743       0.8965
    1744       0.9120
    1745       0.8743
    1746       0.9379
    1747       0.8366
    1748       0.9348
    1749       0.9297
    1750       0.9532
    1751       0.9464
    1752       0.8941
    1753       0.8823
    1754       0.9645
    1755       0.9165
    1756       0.8481
    1757       0.8413
    1758       0.8980
    1759       0.9379
    1760       0.9420
    1761       0.9414
    1762       0.8960
    1763       0.9856
    1764       0.8685
    1765       0.9692
    1766       1.0177
    1767       1.0072
    1768       0.9341
    1769       0.8974
    1770       1.0240
    1771       0.9569
    1772       0.9568
    1773       0.9413
    1774       0.9299
    1775       0.9190
    1776       0.8480
    1777       0.8612
    1778       0.9044
    1779       0.9120
    1780       0.9230
    1781       0.9606
    1782       0.9768
    1783       0.9487
    1784       1.1000
    1785       1.0705
    1786       1.0625
    1787       1.0985
    1788       0.9827
    1789       1.0545
    1790       0.9529
    1791       1.0475
    1792       0.9914
    1793       0.9873
    1794       0.9593
    1795       0.9551
    1796       0.9411
    1797       0.9407
    1798       0.9424
    1799       0.8569
    1800       0.9038
    1801       0.8646
    1802       0.8946
    1803       0.9239
    1804       0.9203
    1805       0.8247
    1806       0.9152
    1807       0.9762
    1808       0.9564
    1809       0.9651
    1810       1.0209
    1811       0.9794
    1812       0.9407
    1813       0.9133
    1814       0.9366
    1815       0.8924
    1816       0.9604
    1817       0.9850
    1818       0.9471
    1819       0.9028
    1820       0.8913
    1821       1.0304
    1822       0.9472
    1823       0.9440
    1824       0.9607
    1825       0.9049
    1826       0.9712
    1827       0.9070
    1828       0.9269
    1829       1.0051
    1830       1.0419
    1831       0.9867
    1832       0.9533
    1833       0.9372
    1834       0.9459
    1835       0.9484
    1836       0.8790
    1837       0.8660
    1838       0.7994
    1839       0.8642
    1840       0.9011
    1841       0.8377
    1842       0.8518
    1843       0.8986
    1844       0.8976
    1845       0.9013
    1846       0.8739
    1847       0.8998
    1848       0.9485
    1849       0.8264
    1850       0.8182
    1851       0.8999
    1852       0.8655
    1853       0.8206
    1854       0.9701
    1855       0.8991
    1856       0.8880
    1857       0.9009
    1858       0.9041
    1859       0.8215
    1860       0.8828
    1861       0.8824
    1862       0.9566
    1863       0.9444
    1864       0.8748
    1865       0.9137
    1866       0.8917
    1867       0.9606
    1868       0.9287
    1869       0.8874
    1870       0.8636
    1871       0.8224
    1872       0.8933
    1873       0.8286
    1874       1.0048
    1875       0.9152
    1876       0.8658
    1877       0.8598
    1878       0.9028
    1879       0.9995
    1880       0.8824
    1881       0.9375
    1882       0.9390
    1883       0.8766
    1884       0.9426
    1885       0.9155
    1886       0.9147
    1887       0.8429
    1888       0.8766
    1889       0.8946
    1890       0.9242
    1891       0.8455
    1892       0.9348
    1893       1.0572
    1894       0.9329
    1895       0.9062
    1896       0.9439
    1897       0.9784
    1898       0.9261
    1899       0.8977
    1900       0.9736
    1901       1.0418
    1902       0.9858
    1903       1.0194
    1904       0.9721
    1905       1.0392
    1906       1.0412
    1907       0.9219
    1908       0.9294
    1909       0.9483
    1910       0.8928
    1911       0.9255
    1912       0.9504
    1913       0.9238
    1914       1.0390
    1915       0.9644
    1916       0.9753
    1917       0.8663
    1918       0.8853
    1919       0.9442
    1920       0.9582
    1921       0.9772
    1922       0.9563
    1923       0.9650
    1924       1.0034
    1925       0.9213
    1926       0.9447
    1927       0.9413
    1928       0.9286
    1929       0.9405
    1930       0.9011
    1931       0.9103
    1932       0.9147
    1933       0.9124
    1934       0.9371
    1935       0.9565
    1936       0.9212
    1937       0.9113
    1938       0.9585
    1939       0.9739
    1940       0.9383
    1941       0.9725
    1942       1.0077
    1943       0.9362
    1944       0.9319
    1945       1.0704
    1946       0.9891
    1947       0.9307
    1948       0.9856
    1949       0.9734
    1950       0.9399
    1951       0.9782
    1952       1.0248
    1953       1.0001
    1954       0.9661
    1955       0.9942
    1956       0.9667
    1957       0.9616
    1958       1.0082
    1959       0.9058
    1960       0.9012
    1961       0.8511
    1962       0.8619
    1963       0.8153
    1964       0.8994
    1965       0.8588
    1966       0.9391
    1967       0.9126
    1968       0.8772
    1969       0.9294
    1970       0.8932
    1971       0.9994
    1972       0.9685
    1973       0.9519
    1974       0.8602
    1975       0.8727
    1976       0.8785
    1977       0.8975
    1978       0.8507
    1979       0.9108
    1980       0.9777
    1981       0.9449
    1982       0.9396
    1983       0.8793
    1984       0.8806
    1985       0.9161
    1986       0.9829
    1987       0.9480
    1988       0.9566
    1989       0.9903
    1990       0.9006
    1991       1.0062
    1992       0.9478
    1993       1.0203
    1994       0.9909
    1995       0.9464
    1996       1.0441
    1997       1.1059
    1998       1.0387
    1999       0.9834
    2000       0.9527
    2001       0.9882
    2002       0.9116
    2003       0.8980
    2004       0.9099
    2005       0.9118
    2006       0.9663
    2007       1.0509
    2008       0.9739
    2009       1.0042
    2010       0.9031
    2011       0.9683
    2012       0.9235
    2013       0.9607
    2014       0.9444
    2015       0.8577
    2016       0.8744
    2017       0.9282
    2018       1.0113
    2019       0.9991
    2020       0.9137
    2021       1.0073
    2022       0.9234
    2023       0.9017
    2024       0.8658
    2025       0.9972
    2026       0.8984
    2027       0.8660
    2028       0.9548
    2029       0.9249
    2030       0.9616
    2031       0.9178
    2032       0.9409
    2033       0.9020
    2034       0.8730
    2035       0.9226
    2036       1.0706
    2037       0.9088
    2038       1.0609
    2039       1.1358
    2040       0.9274
    2041       0.9690
    2042       0.8858
    2043       0.8813
    2044       0.9188
    2045       0.8902
    2046       0.8827
