#Frame   bbRMSD_3k0n_ref
    1663          0.8571
    1664          0.8689
    1665          0.9223
    1666          0.9437
    1667          0.8142
    1668          0.7764
    1669          0.9301
    1670          0.9279
    1671          0.9705
    1672          0.8649
    1673          0.8958
    1674          1.0400
    1675          0.8978
    1676          0.9086
    1677          0.8761
    1678          0.9494
    1679          0.9248
    1680          0.9507
    1681          0.9664
    1682          0.9170
    1683          0.9325
    1684          0.9436
    1685          0.8768
    1686          0.8818
    1687          0.9446
    1688          0.9498
    1689          0.9935
    1690          0.9169
    1691          0.9319
    1692          0.9107
    1693          0.9489
    1694          0.9815
    1695          0.9625
    1696          0.9601
    1697          1.0388
    1698          1.0031
    1699          1.0467
    1700          1.0754
    1701          0.9724
    1702          0.9483
    1703          0.8916
    1704          0.9179
    1705          0.9492
    1706          0.9780
    1707          1.0062
    1708          1.0375
    1709          0.9372
    1710          0.9705
    1711          1.0184
    1712          1.0060
    1713          1.0464
    1714          0.9863
    1715          0.9126
    1716          0.9352
    1717          1.0034
    1718          0.9867
    1719          0.9306
    1720          0.9072
    1721          0.9023
    1722          0.9410
    1723          0.8468
    1724          0.8979
    1725          1.0165
    1726          0.9093
    1727          1.0162
    1728          0.9483
    1729          0.8899
    1730          0.9252
    1731          0.8598
    1732          0.8772
    1733          0.9249
    1734          0.8962
    1735          0.9048
    1736          0.9115
    1737          0.9482
    1738          0.8665
    1739          0.9525
    1740          0.9048
    1741          0.9050
    1742          0.8655
    1743          0.9156
    1744          0.9386
    1745          0.9004
    1746          0.9880
    1747          0.8900
    1748          0.9787
    1749          0.9457
    1750          0.9492
    1751          0.9918
    1752          0.9106
    1753          0.9270
    1754          1.0110
    1755          0.9387
    1756          0.8888
    1757          0.8630
    1758          0.9560
    1759          0.9741
    1760          0.9810
    1761          0.9586
    1762          0.8769
    1763          0.9707
    1764          0.8856
    1765          0.9837
    1766          1.0677
    1767          1.0420
    1768          0.9986
    1769          0.9573
    1770          1.1043
    1771          1.0287
    1772          0.9997
    1773          1.0103
    1774          0.9661
    1775          0.9997
    1776          0.9300
    1777          0.9460
    1778          0.9777
    1779          0.9924
    1780          1.0065
    1781          1.0328
    1782          1.0593
    1783          1.0252
    1784          1.1497
    1785          1.1075
    1786          1.1158
    1787          1.1652
    1788          1.0450
    1789          1.1077
    1790          1.0070
    1791          1.1176
    1792          1.0557
    1793          1.0578
    1794          1.0203
    1795          1.0525
    1796          1.0232
    1797          1.0313
    1798          1.0221
    1799          0.9204
    1800          0.9541
