#Frame   bbRMSD_3k0m_ref
    1663          0.9459
    1664          0.9573
    1665          0.9895
    1666          1.0180
    1667          0.8966
    1668          0.8719
    1669          1.0224
    1670          1.0035
    1671          1.0426
    1672          0.9613
    1673          0.9728
    1674          1.1216
    1675          0.9878
    1676          0.9956
    1677          0.9738
    1678          1.0292
    1679          1.0114
    1680          1.0325
    1681          1.0525
    1682          0.9969
    1683          1.0106
    1684          1.0224
    1685          0.9561
    1686          0.9678
    1687          1.0411
    1688          1.0387
    1689          1.0765
    1690          1.0052
    1691          1.0237
    1692          0.9931
    1693          1.0276
    1694          1.0585
    1695          1.0408
    1696          1.0362
    1697          1.1149
    1698          1.0823
    1699          1.1265
    1700          1.1481
    1701          1.0548
    1702          1.0209
    1703          0.9617
    1704          0.9951
    1705          1.0190
    1706          1.0552
    1707          1.0771
    1708          1.0914
    1709          1.0174
    1710          1.0403
    1711          1.0797
    1712          1.0886
    1713          1.1292
    1714          1.0634
    1715          0.9858
    1716          1.0188
    1717          1.0743
    1718          1.0618
    1719          0.9923
    1720          0.9745
    1721          0.9770
    1722          1.0104
    1723          0.9240
    1724          0.9837
    1725          1.0876
    1726          0.9758
    1727          1.0846
    1728          1.0278
    1729          0.9651
    1730          1.0132
    1731          0.9454
    1732          0.9621
    1733          1.0058
    1734          0.9698
    1735          0.9751
    1736          0.9833
    1737          1.0130
    1738          0.9355
    1739          1.0349
    1740          0.9958
    1741          1.0058
    1742          0.9570
    1743          0.9915
    1744          1.0116
    1745          0.9890
    1746          1.0603
    1747          0.9792
    1748          1.0565
    1749          1.0188
    1750          1.0238
    1751          1.0638
    1752          0.9867
    1753          1.0016
    1754          1.0877
    1755          1.0232
    1756          0.9886
    1757          0.9534
    1758          1.0379
    1759          1.0625
    1760          1.0656
    1761          1.0460
    1762          0.9587
    1763          1.0545
    1764          0.9630
    1765          1.0716
    1766          1.1492
    1767          1.1200
    1768          1.0838
    1769          1.0516
    1770          1.1821
    1771          1.1125
    1772          1.0786
    1773          1.0906
    1774          1.0336
    1775          1.0753
    1776          1.0062
    1777          1.0298
    1778          1.0512
    1779          1.0726
    1780          1.0858
    1781          1.1068
    1782          1.1292
    1783          1.1045
    1784          1.2249
    1785          1.1778
    1786          1.1856
    1787          1.2352
    1788          1.1236
    1789          1.1695
    1790          1.0808
    1791          1.1839
    1792          1.1399
    1793          1.1437
    1794          1.1056
    1795          1.1353
    1796          1.0919
    1797          1.1138
    1798          1.1098
    1799          1.0144
    1800          1.0456
