#Frame      heavyRMSD
    1664       1.5166
    1665       1.5195
    1666       1.5265
    1667       1.4435
    1668       1.4469
    1669       1.4953
    1670       1.5030
    1671       1.5089
    1672       1.3927
    1673       1.4078
    1674       1.4890
    1675       1.3907
    1676       1.3780
    1677       1.3829
    1678       1.4436
    1679       1.4632
    1680       1.4322
    1681       1.4325
    1682       1.4389
    1683       1.4462
    1684       1.4382
    1685       1.4082
    1686       1.4225
    1687       1.4424
    1688       1.4295
    1689       1.4579
    1690       1.4606
    1691       1.4427
    1692       1.3913
    1693       1.4174
    1694       1.4746
    1695       1.4274
    1696       1.4038
    1697       1.4819
    1698       1.4756
    1699       1.5407
    1700       1.5975
    1701       1.4995
    1702       1.4165
    1703       1.4068
    1704       1.3883
    1705       1.3868
    1706       1.5177
    1707       1.4490
    1708       1.4718
    1709       1.3947
    1710       1.4639
    1711       1.5066
    1712       1.5113
    1713       1.5673
    1714       1.4455
    1715       1.4165
    1716       1.3968
    1717       1.4631
    1718       1.4742
    1719       1.4259
    1720       1.4037
    1721       1.4018
    1722       1.3811
    1723       1.3057
    1724       1.3833
    1725       1.5074
    1726       1.4089
    1727       1.4941
    1728       1.4387
    1729       1.4339
    1730       1.4531
    1731       1.4061
    1732       1.4114
    1733       1.4634
    1734       1.4761
    1735       1.4714
    1736       1.4897
    1737       1.5335
    1738       1.4395
    1739       1.4727
    1740       1.4789
    1741       1.4415
    1742       1.4317
    1743       1.4379
    1744       1.4727
    1745       1.4566
    1746       1.4836
    1747       1.4105
    1748       1.4581
    1749       1.5123
    1750       1.5555
    1751       1.5202
    1752       1.4504
    1753       1.4357
    1754       1.5110
    1755       1.4649
    1756       1.4409
    1757       1.4309
    1758       1.4606
    1759       1.4645
    1760       1.4687
    1761       1.5160
    1762       1.4843
    1763       1.5689
    1764       1.4731
    1765       1.5735
    1766       1.5936
    1767       1.5674
    1768       1.4554
    1769       1.4235
    1770       1.5256
    1771       1.4672
    1772       1.4995
    1773       1.4666
    1774       1.4423
    1775       1.4624
    1776       1.3945
    1777       1.4172
    1778       1.4297
    1779       1.4116
    1780       1.4324
    1781       1.4507
    1782       1.4744
    1783       1.4649
    1784       1.5470
    1785       1.5424
    1786       1.4871
    1787       1.5797
    1788       1.5055
    1789       1.5504
    1790       1.4773
    1791       1.5214
    1792       1.4874
    1793       1.5510
    1794       1.4584
    1795       1.4781
    1796       1.4668
    1797       1.4491
    1798       1.4314
    1799       1.4335
    1800       1.4526
    1801       1.4217
    1802       1.4040
    1803       1.4387
    1804       1.4628
    1805       1.4109
    1806       1.4704
    1807       1.4951
    1808       1.4850
    1809       1.5527
    1810       1.5651
    1811       1.5764
    1812       1.5431
    1813       1.4976
    1814       1.4872
    1815       1.4591
    1816       1.5142
    1817       1.5265
    1818       1.5359
    1819       1.4993
    1820       1.5176
    1821       1.6364
    1822       1.5525
    1823       1.5855
    1824       1.5626
    1825       1.5264
    1826       1.5589
    1827       1.4834
    1828       1.5068
    1829       1.5463
    1830       1.6081
    1831       1.5385
    1832       1.5032
    1833       1.4975
    1834       1.5300
    1835       1.5266
    1836       1.4359
    1837       1.4377
    1838       1.4145
    1839       1.4389
    1840       1.4523
    1841       1.4080
    1842       1.4060
    1843       1.4990
    1844       1.4800
    1845       1.4647
    1846       1.4873
    1847       1.4424
    1848       1.4789
    1849       1.3860
    1850       1.4060
    1851       1.4987
    1852       1.4744
    1853       1.4144
    1854       1.5014
    1855       1.4038
    1856       1.3748
    1857       1.4375
    1858       1.4663
    1859       1.3807
    1860       1.4120
    1861       1.4382
    1862       1.4430
    1863       1.4708
    1864       1.4326
    1865       1.5070
    1866       1.4969
    1867       1.5145
    1868       1.4462
    1869       1.4368
    1870       1.4174
    1871       1.3569
    1872       1.4382
    1873       1.4043
    1874       1.5279
    1875       1.4614
    1876       1.3960
    1877       1.4312
    1878       1.4442
    1879       1.5031
    1880       1.4490
    1881       1.4729
    1882       1.4736
    1883       1.3985
    1884       1.4352
    1885       1.3996
    1886       1.4552
    1887       1.3904
    1888       1.4547
    1889       1.4494
    1890       1.4670
    1891       1.3710
    1892       1.4367
    1893       1.5341
    1894       1.4428
    1895       1.4401
    1896       1.4012
    1897       1.4588
    1898       1.4396
    1899       1.4198
    1900       1.4685
    1901       1.5176
    1902       1.4909
    1903       1.5145
    1904       1.4457
    1905       1.5080
    1906       1.5326
    1907       1.4457
    1908       1.4947
    1909       1.4852
    1910       1.4630
    1911       1.4917
    1912       1.4974
    1913       1.4436
    1914       1.5510
    1915       1.4831
    1916       1.4581
    1917       1.4316
    1918       1.4328
    1919       1.4929
    1920       1.4689
    1921       1.4665
    1922       1.4701
    1923       1.4637
    1924       1.4991
    1925       1.4262
    1926       1.4773
    1927       1.4328
    1928       1.4899
    1929       1.4872
    1930       1.4473
    1931       1.4493
    1932       1.4311
    1933       1.3932
    1934       1.4072
    1935       1.4635
    1936       1.3732
    1937       1.4089
    1938       1.3984
    1939       1.4298
    1940       1.3759
    1941       1.4111
    1942       1.4150
    1943       1.3539
    1944       1.3753
    1945       1.4754
    1946       1.4667
    1947       1.4215
    1948       1.4307
    1949       1.4530
    1950       1.4020
    1951       1.4445
    1952       1.4521
    1953       1.4596
    1954       1.4261
    1955       1.4627
    1956       1.4055
    1957       1.4070
    1958       1.4414
    1959       1.3251
    1960       1.3629
    1961       1.3041
    1962       1.2971
    1963       1.2748
    1964       1.3609
    1965       1.3533
    1966       1.3996
    1967       1.3521
    1968       1.3665
    1969       1.3833
    1970       1.3967
    1971       1.4626
    1972       1.4137
    1973       1.3782
    1974       1.3400
    1975       1.3629
    1976       1.3812
    1977       1.3955
    1978       1.3734
    1979       1.4087
    1980       1.4915
    1981       1.4941
    1982       1.4317
    1983       1.4339
    1984       1.4392
    1985       1.4603
    1986       1.4750
    1987       1.4758
    1988       1.4649
    1989       1.5258
    1990       1.4717
    1991       1.5878
    1992       1.5437
    1993       1.5679
    1994       1.5691
    1995       1.5727
    1996       1.6005
    1997       1.6233
    1998       1.6109
    1999       1.5898
    2000       1.5644
    2001       1.5567
    2002       1.4660
    2003       1.5033
    2004       1.4904
    2005       1.5092
    2006       1.5416
    2007       1.6171
    2008       1.5558
    2009       1.5807
    2010       1.5382
    2011       1.5656
    2012       1.5219
    2013       1.5562
    2014       1.5449
    2015       1.4665
    2016       1.4495
    2017       1.5037
    2018       1.5820
    2019       1.5647
    2020       1.4929
    2021       1.5793
    2022       1.5323
    2023       1.4753
    2024       1.4545
    2025       1.5112
    2026       1.4514
    2027       1.4121
    2028       1.4997
    2029       1.5112
    2030       1.5321
    2031       1.4912
    2032       1.4808
    2033       1.4864
    2034       1.3969
    2035       1.4843
    2036       1.5397
    2037       1.4947
    2038       1.5612
    2039       1.5994
    2040       1.4569
    2041       1.4997
    2042       1.4375
    2043       1.4320
    2044       1.4851
    2045       1.4471
    2046       1.4444
