#Frame   bbRMSD_mlwt_ref
    1663          0.9521
    1664          0.9683
    1665          0.9995
    1666          1.0448
    1667          0.9233
    1668          0.8917
    1669          1.0307
    1670          1.0214
    1671          1.0495
    1672          0.9794
    1673          0.9692
    1674          1.1321
    1675          1.0015
    1676          1.0107
    1677          0.9897
    1678          1.0448
    1679          1.0233
    1680          1.0452
    1681          1.0668
    1682          1.0167
    1683          1.0217
    1684          1.0460
    1685          0.9718
    1686          0.9955
    1687          1.0572
    1688          1.0424
    1689          1.0768
    1690          1.0062
    1691          1.0211
    1692          0.9888
    1693          1.0242
    1694          1.0647
    1695          1.0555
    1696          1.0530
    1697          1.1341
    1698          1.1064
    1699          1.1419
    1700          1.1341
    1701          1.0391
    1702          1.0099
    1703          0.9422
    1704          0.9961
    1705          1.0241
    1706          1.0503
    1707          1.0719
    1708          1.0965
    1709          1.0124
    1710          1.0398
    1711          1.0549
    1712          1.0573
    1713          1.1057
    1714          1.0497
    1715          0.9749
    1716          1.0262
    1717          1.0696
    1718          1.0627
    1719          1.0116
    1720          0.9697
    1721          0.9833
    1722          1.0184
    1723          0.9202
    1724          0.9743
    1725          1.0753
    1726          0.9812
    1727          1.0791
    1728          1.0135
    1729          0.9728
    1730          1.0087
    1731          0.9431
    1732          0.9823
    1733          1.0217
    1734          0.9923
    1735          0.9888
    1736          0.9907
    1737          1.0201
    1738          0.9401
    1739          1.0413
    1740          0.9901
    1741          1.0142
    1742          0.9655
    1743          0.9835
    1744          1.0106
    1745          0.9863
    1746          1.0788
    1747          0.9731
    1748          1.0570
    1749          1.0207
    1750          1.0404
    1751          1.0818
    1752          0.9934
    1753          1.0180
    1754          1.0991
    1755          1.0323
    1756          0.9863
    1757          0.9558
    1758          1.0403
    1759          1.0681
    1760          1.0738
    1761          1.0423
    1762          0.9621
    1763          1.0340
    1764          0.9378
    1765          1.0460
    1766          1.1151
    1767          1.1106
    1768          1.0644
    1769          1.0303
    1770          1.1835
    1771          1.1133
    1772          1.0786
    1773          1.0986
    1774          1.0373
    1775          1.0836
    1776          1.0308
    1777          1.0384
    1778          1.0542
    1779          1.0852
    1780          1.0927
    1781          1.1145
    1782          1.1277
    1783          1.1175
    1784          1.2343
    1785          1.1742
    1786          1.1866
    1787          1.2359
    1788          1.1216
    1789          1.1716
    1790          1.0931
    1791          1.1882
    1792          1.1350
    1793          1.1585
    1794          1.1140
    1795          1.1435
    1796          1.0958
    1797          1.1209
    1798          1.1194
    1799          1.0254
    1800          1.0504
