#Frame         bbRMSD
    1664       1.1135
    1665       1.0031
    1666       1.0197
    1667       1.1283
    1668       1.1452
    1669       1.0559
    1670       1.0560
    1671       1.0793
    1672       0.9788
    1673       1.0043
    1674       1.0288
    1675       1.0789
    1676       0.9525
    1677       0.9816
    1678       0.9588
    1679       1.0263
    1680       1.0266
    1681       1.1007
    1682       1.0896
    1683       1.1274
    1684       1.0203
    1685       1.0463
    1686       1.1144
    1687       1.0584
    1688       1.0554
    1689       1.0027
    1690       1.0437
    1691       0.9769
    1692       0.8750
    1693       0.9196
    1694       0.9204
    1695       1.0066
    1696       0.9888
    1697       1.0197
    1698       0.9644
    1699       1.0522
    1700       1.0068
    1701       1.0434
    1702       1.0023
    1703       0.9510
    1704       0.9748
    1705       1.0218
    1706       1.0697
    1707       0.9619
    1708       0.9840
    1709       0.9271
    1710       0.8973
    1711       0.9429
    1712       0.9857
    1713       1.0174
    1714       0.9263
    1715       0.9929
    1716       1.0110
    1717       0.9201
    1718       0.9337
    1719       0.9204
    1720       0.9743
    1721       0.9028
    1722       0.9551
    1723       0.9682
    1724       0.9567
    1725       0.9396
    1726       0.9281
    1727       0.9465
    1728       0.8817
    1729       0.9728
    1730       0.8925
    1731       0.8416
    1732       0.8598
    1733       0.7385
    1734       0.8596
    1735       0.8012
    1736       0.7856
    1737       0.7645
    1738       0.8308
    1739       0.8691
    1740       0.7813
    1741       0.8329
    1742       0.8646
    1743       0.8396
    1744       0.8745
    1745       0.8386
    1746       0.9146
    1747       0.7849
    1748       0.8681
    1749       0.9223
    1750       0.8553
    1751       0.8015
    1752       0.8687
    1753       0.8810
    1754       0.9132
    1755       0.9327
    1756       0.8954
    1757       0.8144
    1758       0.9428
    1759       0.9695
    1760       0.9933
    1761       0.9854
    1762       0.9277
    1763       0.8754
    1764       0.8926
    1765       0.8307
    1766       0.8207
    1767       0.8503
    1768       0.8824
    1769       1.0438
    1770       0.8718
    1771       0.9017
    1772       0.9137
    1773       0.9020
    1774       0.8561
    1775       0.8676
    1776       0.9121
    1777       0.8862
    1778       0.9366
    1779       0.9283
    1780       0.7976
    1781       0.8783
    1782       1.0011
    1783       0.8873
    1784       0.8444
    1785       0.8761
    1786       0.8788
    1787       0.8645
    1788       0.9021
    1789       0.9278
    1790       0.9091
    1791       0.9161
    1792       0.9077
    1793       0.9323
    1794       0.8732
    1795       0.9245
    1796       0.8853
    1797       0.8985
    1798       0.8282
    1799       0.9891
    1800       0.9498
    1801       0.9462
    1802       0.9676
    1803       0.9494
    1804       0.9556
    1805       0.9252
    1806       0.9882
    1807       1.0057
    1808       0.9881
    1809       1.0226
    1810       0.9392
    1811       0.9099
    1812       0.9447
    1813       1.0919
    1814       1.0257
    1815       1.1380
    1816       1.0262
    1817       0.9691
    1818       0.9820
    1819       1.0729
    1820       0.9998
    1821       1.0142
    1822       1.0091
    1823       1.0699
    1824       1.0206
    1825       0.9767
    1826       1.0351
    1827       0.9313
    1828       0.8665
    1829       0.9155
    1830       0.9667
    1831       0.9216
    1832       0.8829
    1833       0.8893
    1834       0.9152
    1835       0.9217
    1836       0.8796
    1837       0.8897
    1838       0.9637
    1839       0.9214
    1840       0.9418
    1841       0.9260
    1842       0.9500
    1843       0.9122
    1844       1.0016
    1845       0.9818
    1846       1.0849
    1847       0.9658
    1848       1.0542
    1849       1.0706
    1850       1.1165
    1851       1.0184
    1852       1.0290
    1853       1.0675
    1854       1.0524
    1855       1.0786
    1856       1.0457
    1857       0.9744
    1858       0.9643
    1859       0.9651
    1860       0.9406
    1861       0.8480
    1862       0.7675
    1863       0.8496
    1864       0.9526
    1865       1.0531
    1866       0.8954
    1867       1.0267
    1868       0.9550
    1869       1.0384
    1870       0.9722
    1871       0.8985
    1872       0.9563
    1873       0.9473
    1874       0.9395
    1875       0.8997
    1876       0.9481
    1877       0.9615
    1878       0.9155
    1879       0.9867
    1880       0.9911
    1881       0.9366
    1882       0.8987
    1883       0.9646
    1884       0.9421
    1885       0.9698
    1886       0.8795
    1887       0.8561
    1888       0.8533
    1889       0.8491
    1890       0.9161
    1891       0.8972
    1892       0.9098
    1893       0.9795
    1894       0.9681
    1895       0.9664
    1896       1.0726
    1897       0.9591
    1898       1.0316
    1899       0.9609
    1900       0.9296
    1901       0.9186
    1902       0.9838
    1903       0.9124
    1904       0.9508
    1905       0.9046
    1906       0.8343
    1907       0.9030
    1908       0.7645
    1909       0.8329
    1910       0.8836
    1911       0.8231
    1912       0.8960
    1913       0.9257
    1914       0.9203
    1915       0.8727
    1916       0.8553
    1917       0.8757
    1918       0.8795
    1919       0.8854
    1920       0.9180
    1921       0.8954
    1922       0.8961
    1923       0.8919
    1924       0.8284
    1925       0.8691
    1926       0.8462
    1927       0.8126
    1928       0.9097
    1929       0.9361
    1930       0.9198
    1931       0.9385
    1932       0.9397
    1933       0.8964
    1934       0.9518
    1935       0.9613
    1936       0.9311
    1937       0.9205
    1938       0.9683
    1939       0.8428
    1940       0.8441
    1941       0.8376
    1942       0.8481
    1943       0.8728
    1944       0.8455
    1945       0.8665
    1946       0.8634
    1947       0.9440
    1948       0.8736
    1949       0.9154
    1950       0.9999
    1951       0.9031
    1952       0.9265
    1953       0.8856
    1954       0.9950
    1955       0.9862
    1956       0.9923
    1957       0.9492
    1958       0.8702
    1959       0.9187
    1960       0.8674
    1961       1.0343
    1962       1.0237
    1963       0.9136
    1964       0.9495
    1965       0.9604
    1966       1.0263
    1967       0.9969
    1968       1.0467
    1969       0.9927
    1970       0.9576
    1971       0.9047
    1972       0.8565
    1973       0.9069
    1974       0.9840
    1975       0.9488
    1976       0.8848
    1977       0.8944
    1978       0.8610
    1979       0.8935
    1980       0.8486
    1981       0.8937
    1982       0.9201
    1983       0.9727
    1984       0.9499
    1985       0.9866
    1986       0.9902
    1987       0.9033
    1988       0.9020
    1989       0.9118
    1990       0.9576
    1991       0.9253
    1992       1.0191
    1993       1.1122
    1994       1.0520
    1995       1.0301
    1996       1.0672
    1997       1.0885
    1998       1.0087
    1999       1.1051
    2000       1.0947
    2001       0.9772
    2002       0.9787
    2003       1.0378
    2004       0.9865
    2005       0.9092
    2006       0.9122
    2007       0.8346
    2008       0.8766
    2009       0.9864
    2010       0.9533
    2011       0.9693
    2012       0.9515
    2013       0.8346
    2014       0.9309
    2015       0.9631
    2016       0.8757
    2017       0.8614
    2018       0.9641
    2019       0.9129
    2020       0.9398
    2021       0.9760
    2022       0.9522
    2023       0.7902
    2024       0.8473
    2025       0.9359
    2026       0.9464
    2027       0.9115
    2028       0.9240
    2029       0.9039
    2030       0.9086
    2031       0.8696
    2032       0.9082
    2033       0.9605
    2034       0.9688
    2035       0.8862
    2036       0.8930
    2037       0.9041
    2038       0.8741
    2039       0.9433
    2040       0.9034
    2041       0.8640
    2042       0.8670
    2043       0.8563
    2044       0.8782
    2045       0.9224
    2046       0.9097
