#Frame   bbRMSD_3k0n_ref
    1663          1.0250
    1664          1.0561
    1665          0.9666
    1666          0.9506
    1667          1.0743
    1668          1.0837
    1669          0.9976
    1670          1.0202
    1671          1.0363
    1672          0.9544
    1673          0.9713
    1674          0.9806
    1675          1.0498
    1676          0.9328
    1677          0.9493
    1678          0.9258
    1679          0.9607
    1680          0.9697
    1681          1.0514
    1682          1.0592
    1683          1.0957
    1684          0.9759
    1685          1.0018
    1686          1.0779
    1687          1.0308
    1688          1.0484
    1689          0.9749
    1690          1.0309
    1691          0.9622
    1692          0.9129
    1693          0.9336
    1694          0.9121
    1695          1.0067
    1696          0.9936
    1697          1.0237
    1698          1.0016
    1699          1.0442
    1700          0.9884
    1701          1.0477
    1702          0.9920
    1703          0.9889
    1704          0.9869
    1705          1.0341
    1706          1.0744
    1707          0.9869
    1708          1.0041
    1709          0.9444
    1710          0.9221
    1711          0.9661
    1712          1.0036
    1713          1.0457
    1714          0.9376
    1715          1.0162
    1716          1.0625
    1717          0.9646
    1718          0.9979
    1719          0.9824
    1720          1.0515
    1721          0.9857
    1722          1.0212
    1723          1.0299
    1724          1.0283
    1725          1.0230
    1726          1.0232
    1727          1.0445
    1728          1.0062
    1729          1.0759
    1730          1.0124
    1731          0.9709
    1732          0.9955
    1733          0.8948
    1734          0.9996
    1735          0.9638
    1736          0.9466
    1737          0.9314
    1738          0.9629
    1739          1.0393
    1740          0.9327
    1741          0.9639
    1742          0.9646
    1743          0.9262
    1744          0.9649
    1745          0.9577
    1746          1.0097
    1747          0.8803
    1748          0.9624
    1749          1.0519
    1750          0.9883
    1751          0.9478
    1752          0.9915
    1753          0.9981
    1754          1.0444
    1755          1.0500
    1756          0.9950
    1757          0.9567
    1758          1.0602
    1759          1.0817
    1760          1.0997
    1761          1.0980
    1762          1.0395
    1763          1.0143
    1764          1.0202
    1765          0.9615
    1766          0.9510
    1767          0.9761
    1768          0.9823
    1769          1.1264
    1770          0.9590
    1771          0.9686
    1772          1.0102
    1773          0.9977
    1774          0.9805
    1775          0.9958
    1776          1.0130
    1777          0.9899
    1778          1.0232
    1779          1.0337
    1780          0.9292
    1781          0.9901
    1782          1.0863
    1783          0.9799
    1784          0.9734
    1785          0.9969
    1786          0.9710
    1787          0.9312
    1788          0.9963
    1789          1.0218
    1790          0.9906
    1791          1.0045
    1792          1.0053
    1793          1.0188
    1794          0.9779
    1795          1.0106
    1796          0.9818
    1797          0.9871
    1798          0.9558
    1799          1.0931
    1800          1.0474
