#Frame      heavyRMSD
    1664       1.8025
    1665       1.7255
    1666       1.7282
    1667       1.7909
    1668       1.8439
    1669       1.7555
    1670       1.7399
    1671       1.7398
    1672       1.6933
    1673       1.7324
    1674       1.7523
    1675       1.7389
    1676       1.6692
    1677       1.6800
    1678       1.6601
    1679       1.7725
    1680       1.7594
    1681       1.7976
    1682       1.7523
    1683       1.8279
    1684       1.7334
    1685       1.7900
    1686       1.8168
    1687       1.7163
    1688       1.7133
    1689       1.7206
    1690       1.7384
    1691       1.6653
    1692       1.6203
    1693       1.6410
    1694       1.6531
    1695       1.6940
    1696       1.6378
    1697       1.6836
    1698       1.6076
    1699       1.7646
    1700       1.7065
    1701       1.7122
    1702       1.6884
    1703       1.6165
    1704       1.6547
    1705       1.6742
    1706       1.7038
    1707       1.6166
    1708       1.6195
    1709       1.5791
    1710       1.5418
    1711       1.5599
    1712       1.6280
    1713       1.6374
    1714       1.6784
    1715       1.7010
    1716       1.6603
    1717       1.6215
    1718       1.5808
    1719       1.5753
    1720       1.6254
    1721       1.5457
    1722       1.6345
    1723       1.5937
    1724       1.5950
    1725       1.5422
    1726       1.5391
    1727       1.5609
    1728       1.5358
    1729       1.5640
    1730       1.5385
    1731       1.4816
    1732       1.4486
    1733       1.4139
    1734       1.4742
    1735       1.4194
    1736       1.3778
    1737       1.4070
    1738       1.4555
    1739       1.4704
    1740       1.3989
    1741       1.4272
    1742       1.4487
    1743       1.4058
    1744       1.4555
    1745       1.4485
    1746       1.4795
    1747       1.4440
    1748       1.5162
    1749       1.5569
    1750       1.5231
    1751       1.4823
    1752       1.5143
    1753       1.5581
    1754       1.5372
    1755       1.5367
    1756       1.4784
    1757       1.3929
    1758       1.5185
    1759       1.5063
    1760       1.5423
    1761       1.5475
    1762       1.5241
    1763       1.4924
    1764       1.4431
    1765       1.4214
    1766       1.4160
    1767       1.4408
    1768       1.4075
    1769       1.5033
    1770       1.4091
    1771       1.4641
    1772       1.4552
    1773       1.4604
    1774       1.4114
    1775       1.3909
    1776       1.4124
    1777       1.4275
    1778       1.5471
    1779       1.5203
    1780       1.4391
    1781       1.4796
    1782       1.5870
    1783       1.4790
    1784       1.4256
    1785       1.4391
    1786       1.4623
    1787       1.4485
    1788       1.4965
    1789       1.4805
    1790       1.4868
    1791       1.4527
    1792       1.4654
    1793       1.4808
    1794       1.4552
    1795       1.4863
    1796       1.4690
    1797       1.4545
    1798       1.4453
    1799       1.5371
    1800       1.5143
    1801       1.5305
    1802       1.5274
    1803       1.5271
    1804       1.5544
    1805       1.5269
    1806       1.5261
    1807       1.5378
    1808       1.5110
    1809       1.5488
    1810       1.4884
    1811       1.4865
    1812       1.5209
    1813       1.5912
    1814       1.5821
    1815       1.6640
    1816       1.5725
    1817       1.5022
    1818       1.5310
    1819       1.6190
    1820       1.5477
    1821       1.5690
    1822       1.5544
    1823       1.5708
    1824       1.5788
    1825       1.5301
    1826       1.5603
    1827       1.4627
    1828       1.4010
    1829       1.4389
    1830       1.4710
    1831       1.4236
    1832       1.4414
    1833       1.4273
    1834       1.4386
    1835       1.4483
    1836       1.4609
    1837       1.4833
    1838       1.5324
    1839       1.4879
    1840       1.5251
    1841       1.5044
    1842       1.5224
    1843       1.4669
    1844       1.5336
    1845       1.5397
    1846       1.6297
    1847       1.5550
    1848       1.6235
    1849       1.6179
    1850       1.6478
    1851       1.5797
    1852       1.5522
    1853       1.5777
    1854       1.5796
    1855       1.6012
    1856       1.5666
    1857       1.4941
    1858       1.4737
    1859       1.5077
    1860       1.4912
    1861       1.4138
    1862       1.3916
    1863       1.4245
    1864       1.5195
    1865       1.6043
    1866       1.4670
    1867       1.5707
    1868       1.5436
    1869       1.6059
    1870       1.5641
    1871       1.5051
    1872       1.5279
    1873       1.5241
    1874       1.4887
    1875       1.4840
    1876       1.5032
    1877       1.4783
    1878       1.4714
    1879       1.5288
    1880       1.5333
    1881       1.4973
    1882       1.4567
    1883       1.5139
    1884       1.5001
    1885       1.4962
    1886       1.4561
    1887       1.3925
    1888       1.4040
    1889       1.3897
    1890       1.4086
    1891       1.4538
    1892       1.4740
    1893       1.5279
    1894       1.5047
    1895       1.5188
    1896       1.5746
    1897       1.4634
    1898       1.5105
    1899       1.4943
    1900       1.4641
    1901       1.4818
    1902       1.5287
    1903       1.4743
    1904       1.4783
    1905       1.4638
    1906       1.4127
    1907       1.4420
    1908       1.3297
    1909       1.3553
    1910       1.3984
    1911       1.3612
    1912       1.4275
    1913       1.4338
    1914       1.4047
    1915       1.3770
    1916       1.4132
    1917       1.4067
    1918       1.4060
    1919       1.3882
    1920       1.4112
    1921       1.4072
    1922       1.3856
    1923       1.4367
    1924       1.3908
    1925       1.3992
    1926       1.3670
    1927       1.3401
    1928       1.4206
    1929       1.4465
    1930       1.4693
    1931       1.4625
    1932       1.4599
    1933       1.4955
    1934       1.4834
    1935       1.4706
    1936       1.4750
    1937       1.4599
    1938       1.4845
    1939       1.4071
    1940       1.4033
    1941       1.4067
    1942       1.3979
    1943       1.4269
    1944       1.4233
    1945       1.4160
    1946       1.4524
    1947       1.4955
    1948       1.4676
    1949       1.4997
    1950       1.5292
    1951       1.4816
    1952       1.5035
    1953       1.4699
    1954       1.5272
    1955       1.5464
    1956       1.5152
    1957       1.5146
    1958       1.4642
    1959       1.4557
    1960       1.4226
    1961       1.5636
    1962       1.5839
    1963       1.4801
    1964       1.4808
    1965       1.5091
    1966       1.5600
    1967       1.4912
    1968       1.5214
    1969       1.4832
    1970       1.4982
    1971       1.4773
    1972       1.4329
    1973       1.4620
    1974       1.4996
    1975       1.4902
    1976       1.4279
    1977       1.4330
    1978       1.3809
    1979       1.4026
    1980       1.3876
    1981       1.4042
    1982       1.4586
    1983       1.4551
    1984       1.4129
    1985       1.4636
    1986       1.4987
    1987       1.4394
    1988       1.4703
    1989       1.4746
    1990       1.5201
    1991       1.4974
    1992       1.5866
    1993       1.6370
    1994       1.6518
    1995       1.6293
    1996       1.6444
    1997       1.6497
    1998       1.5906
    1999       1.6035
    2000       1.6633
    2001       1.5550
    2002       1.4912
    2003       1.5536
    2004       1.5320
    2005       1.5389
    2006       1.5439
    2007       1.4784
    2008       1.4648
    2009       1.5236
    2010       1.5035
    2011       1.5121
    2012       1.5283
    2013       1.3945
    2014       1.4658
    2015       1.5498
    2016       1.4809
    2017       1.4911
    2018       1.5532
    2019       1.5326
    2020       1.5641
    2021       1.5722
    2022       1.5516
    2023       1.4906
    2024       1.4862
    2025       1.5559
    2026       1.5727
    2027       1.5328
    2028       1.5825
    2029       1.5445
    2030       1.5393
    2031       1.5413
    2032       1.5880
    2033       1.6269
    2034       1.6073
    2035       1.5872
    2036       1.5223
    2037       1.5781
    2038       1.5107
    2039       1.5661
    2040       1.5397
    2041       1.4853
    2042       1.5077
    2043       1.5174
    2044       1.4853
    2045       1.4748
    2046       1.4630
