#Frame   bbRMSD_3k0m_ref
    1663          1.0214
    1664          1.0563
    1665          0.9673
    1666          0.9346
    1667          1.0558
    1668          1.0694
    1669          1.0152
    1670          1.0278
    1671          1.0328
    1672          0.9440
    1673          0.9729
    1674          1.0007
    1675          1.0652
    1676          0.9246
    1677          0.9307
    1678          0.9032
    1679          0.9442
    1680          0.9416
    1681          1.0190
    1682          1.0320
    1683          1.0928
    1684          0.9607
    1685          0.9971
    1686          1.0781
    1687          1.0212
    1688          1.0413
    1689          0.9604
    1690          1.0243
    1691          0.9551
    1692          0.9076
    1693          0.9369
    1694          0.8990
    1695          0.9976
    1696          0.9776
    1697          1.0243
    1698          0.9938
    1699          1.0368
    1700          0.9827
    1701          1.0261
    1702          0.9797
    1703          0.9572
    1704          0.9766
    1705          1.0248
    1706          1.0676
    1707          0.9929
    1708          1.0191
    1709          0.9541
    1710          0.9248
    1711          0.9653
    1712          0.9997
    1713          1.0564
    1714          0.9429
    1715          1.0266
    1716          1.0850
    1717          0.9743
    1718          1.0080
    1719          0.9761
    1720          1.0472
    1721          0.9958
    1722          1.0157
    1723          1.0294
    1724          1.0355
    1725          1.0309
    1726          1.0488
    1727          1.0556
    1728          1.0194
    1729          1.0825
    1730          1.0318
    1731          0.9896
    1732          1.0028
    1733          0.9022
    1734          1.0068
    1735          0.9805
    1736          0.9357
    1737          0.9414
    1738          0.9734
    1739          1.0578
    1740          0.9490
    1741          0.9927
    1742          1.0017
    1743          0.9600
    1744          0.9930
    1745          0.9874
    1746          1.0290
    1747          0.9144
    1748          0.9877
    1749          1.0822
    1750          1.0163
    1751          0.9576
    1752          1.0125
    1753          1.0078
    1754          1.0626
    1755          1.0570
    1756          0.9957
    1757          0.9897
    1758          1.0625
    1759          1.0850
    1760          1.1077
    1761          1.0947
    1762          1.0288
    1763          1.0201
    1764          1.0412
    1765          0.9762
    1766          0.9750
    1767          1.0018
    1768          0.9994
    1769          1.1293
    1770          0.9729
    1771          1.0051
    1772          1.0225
    1773          1.0124
    1774          1.0026
    1775          1.0098
    1776          1.0267
    1777          0.9968
    1778          1.0602
    1779          1.0634
    1780          0.9461
    1781          1.0033
    1782          1.1156
    1783          1.0143
    1784          1.0021
    1785          1.0222
    1786          1.0260
    1787          0.9697
    1788          1.0337
    1789          1.0459
    1790          1.0253
    1791          1.0380
    1792          1.0310
    1793          1.0652
    1794          1.0048
    1795          1.0431
    1796          1.0236
    1797          1.0205
    1798          0.9938
    1799          1.1065
    1800          1.0588
