#Frame   bbRMSD_mlwt_ref
    1663          1.0682
    1664          1.1163
    1665          1.0239
    1666          1.0028
    1667          1.1170
    1668          1.1145
    1669          1.0551
    1670          1.0773
    1671          1.0888
    1672          1.0159
    1673          1.0258
    1674          1.0297
    1675          1.0980
    1676          1.0049
    1677          1.0257
    1678          0.9900
    1679          1.0251
    1680          1.0101
    1681          1.1022
    1682          1.1129
    1683          1.1567
    1684          1.0308
    1685          1.0571
    1686          1.1494
    1687          1.0980
    1688          1.1190
    1689          1.0515
    1690          1.1279
    1691          1.0524
    1692          1.0193
    1693          1.0383
    1694          0.9859
    1695          1.0887
    1696          1.0640
    1697          1.0941
    1698          1.0760
    1699          1.1151
    1700          1.0734
    1701          1.1250
    1702          1.0786
    1703          1.0718
    1704          1.0693
    1705          1.1104
    1706          1.1500
    1707          1.1007
    1708          1.1078
    1709          1.0503
    1710          1.0200
    1711          1.0567
    1712          1.0947
    1713          1.1408
    1714          1.0428
    1715          1.1159
    1716          1.1738
    1717          1.0572
    1718          1.0992
    1719          1.0779
    1720          1.1303
    1721          1.0664
    1722          1.1059
    1723          1.1187
    1724          1.1096
    1725          1.0981
    1726          1.1306
    1727          1.1417
    1728          1.1027
    1729          1.1653
    1730          1.1036
    1731          1.0829
    1732          1.1118
    1733          1.0104
    1734          1.1140
    1735          1.0729
    1736          1.0482
    1737          1.0460
    1738          1.0853
    1739          1.1519
    1740          1.0558
    1741          1.1044
    1742          1.0874
    1743          1.0137
    1744          1.0509
    1745          1.0690
    1746          1.1104
    1747          1.0034
    1748          1.0457
    1749          1.1580
    1750          1.0882
    1751          1.0671
    1752          1.1168
    1753          1.1287
    1754          1.1517
    1755          1.1409
    1756          1.1041
    1757          1.0793
    1758          1.1676
    1759          1.1884
    1760          1.1997
    1761          1.2035
    1762          1.1411
    1763          1.1316
    1764          1.1233
    1765          1.0652
    1766          1.0546
    1767          1.0875
    1768          1.0741
    1769          1.2066
    1770          1.0748
    1771          1.1003
    1772          1.1212
    1773          1.1060
    1774          1.1009
    1775          1.1139
    1776          1.1164
    1777          1.0985
    1778          1.1354
    1779          1.1362
    1780          1.0408
    1781          1.0963
    1782          1.2040
    1783          1.1096
    1784          1.0791
    1785          1.1000
    1786          1.1058
    1787          1.0564
    1788          1.1247
    1789          1.1347
    1790          1.0953
    1791          1.1204
    1792          1.1264
    1793          1.1376
    1794          1.0971
    1795          1.1194
    1796          1.1026
    1797          1.0864
    1798          1.0769
    1799          1.1954
    1800          1.1692
