#Frame         bbRMSD
    1664       0.7246
    1665       0.7241
    1666       0.8557
    1667       0.8537
    1668       0.8569
    1669       0.9399
    1670       0.8582
    1671       0.7873
    1672       0.7834
    1673       0.7692
    1674       0.8170
    1675       0.8427
    1676       0.8608
    1677       0.9103
    1678       0.8403
    1679       0.7430
    1680       0.7795
    1681       0.7410
    1682       0.8694
    1683       0.8175
    1684       0.7900
    1685       0.7298
    1686       0.7578
    1687       0.8052
    1688       0.8550
    1689       0.7675
    1690       0.8232
    1691       0.8551
    1692       0.8059
    1693       0.7643
    1694       0.8223
    1695       0.8218
    1696       0.7820
    1697       0.8255
    1698       0.7963
    1699       0.8810
    1700       0.8580
    1701       0.8785
    1702       0.8857
    1703       0.8831
    1704       0.9001
    1705       0.8387
    1706       0.8067
    1707       0.8717
    1708       0.9221
    1709       0.8257
    1710       0.8180
    1711       0.8382
    1712       0.7776
    1713       0.8556
    1714       0.8673
    1715       0.9201
    1716       0.8288
    1717       0.7916
    1718       0.8156
    1719       0.8110
    1720       0.8532
    1721       0.9058
    1722       0.8774
    1723       0.9064
    1724       0.8784
    1725       0.8314
    1726       0.8781
    1727       0.8853
    1728       0.8544
    1729       0.8649
    1730       0.9499
    1731       0.9449
    1732       0.8919
    1733       0.9169
    1734       0.9217
    1735       0.8400
    1736       0.8150
    1737       0.9304
    1738       0.9958
    1739       0.9134
    1740       0.8678
    1741       0.9404
    1742       0.8541
    1743       0.7559
    1744       0.8484
    1745       0.8362
    1746       0.7841
    1747       0.8638
    1748       0.8167
    1749       0.7511
    1750       0.8143
    1751       0.8515
    1752       0.8939
    1753       0.8570
    1754       0.7487
    1755       0.7767
    1756       0.7934
    1757       0.7883
    1758       0.8542
    1759       0.8438
    1760       0.7965
    1761       0.7731
    1762       0.8487
    1763       0.8930
    1764       0.8043
    1765       0.8541
    1766       0.7851
    1767       0.7852
    1768       0.7970
    1769       0.7923
    1770       0.6985
    1771       0.7659
    1772       0.7983
    1773       0.8059
    1774       0.6936
    1775       0.6906
    1776       0.7985
    1777       0.7785
    1778       0.7942
    1779       0.8203
    1780       0.7881
    1781       0.8521
    1782       0.8726
    1783       0.8566
    1784       0.8312
    1785       0.7700
    1786       0.8043
    1787       0.7879
    1788       0.7852
    1789       0.7149
    1790       0.8119
    1791       0.8339
    1792       0.8224
    1793       0.7571
    1794       0.7819
    1795       0.8048
    1796       0.7939
    1797       0.8307
    1798       0.8453
    1799       0.7611
    1800       0.8180
    1801       0.8882
    1802       0.8084
    1803       0.8385
    1804       0.7251
    1805       0.7101
    1806       0.6822
    1807       0.6434
    1808       0.7350
    1809       0.7437
    1810       0.7424
    1811       0.7766
    1812       0.7757
    1813       0.7441
    1814       0.7094
    1815       0.7587
    1816       0.7440
    1817       0.7344
    1818       0.8166
    1819       0.8262
    1820       0.7562
    1821       0.7565
    1822       0.7861
    1823       0.7037
    1824       0.7328
    1825       0.6865
    1826       0.7244
    1827       0.7376
    1828       0.6571
    1829       0.7008
    1830       0.6859
    1831       0.7174
    1832       0.7146
    1833       0.7388
    1834       0.7503
    1835       0.7999
    1836       0.8182
    1837       0.8118
    1838       0.7966
    1839       0.8477
    1840       0.8182
    1841       0.7977
    1842       0.7900
    1843       0.7934
    1844       0.8214
    1845       0.8258
    1846       0.8991
    1847       0.8204
    1848       0.9036
    1849       0.8641
    1850       0.7742
    1851       0.7461
    1852       0.7641
    1853       0.7878
    1854       0.8262
    1855       0.7949
    1856       0.8241
    1857       0.8576
    1858       0.7646
    1859       0.7958
    1860       0.8697
    1861       0.8931
    1862       0.8827
    1863       0.7900
    1864       0.8664
    1865       0.8488
    1866       0.7882
    1867       0.8440
    1868       0.8953
    1869       0.7828
    1870       0.8157
    1871       0.7728
    1872       0.7830
    1873       0.8886
    1874       0.8098
    1875       0.7575
    1876       0.8646
    1877       0.8526
    1878       0.9071
    1879       0.8570
    1880       0.8336
    1881       0.8369
    1882       0.8599
    1883       0.8726
    1884       0.8159
    1885       0.8417
    1886       0.8407
    1887       0.8031
    1888       0.8086
    1889       0.8841
    1890       0.7285
    1891       0.8000
    1892       0.7980
    1893       0.7745
    1894       0.7579
    1895       0.7532
    1896       0.8565
    1897       0.8431
    1898       0.8581
    1899       0.8468
    1900       0.8057
    1901       0.8218
    1902       0.8845
    1903       0.8039
    1904       0.8046
    1905       0.7912
    1906       0.7910
    1907       0.8413
    1908       0.8347
    1909       0.8558
    1910       0.8094
    1911       0.7959
    1912       0.7849
    1913       0.7138
    1914       0.8505
    1915       0.7759
    1916       0.8045
    1917       0.8251
    1918       0.7500
    1919       0.8720
    1920       0.8630
    1921       0.7624
    1922       0.7920
    1923       0.7470
    1924       0.7842
    1925       0.8727
    1926       0.8159
    1927       0.8260
    1928       0.8123
    1929       0.7905
    1930       0.7900
    1931       0.7042
    1932       0.7196
    1933       0.7340
    1934       0.7377
    1935       0.8112
    1936       0.7865
    1937       0.7973
    1938       0.8168
    1939       0.8446
    1940       0.8778
    1941       0.7982
    1942       0.7399
    1943       0.6795
    1944       0.7672
    1945       0.7254
    1946       0.7415
    1947       0.7751
    1948       0.7061
    1949       0.8040
    1950       0.8130
    1951       0.8309
    1952       0.8716
    1953       0.8454
    1954       0.8550
    1955       0.9156
    1956       0.9064
    1957       0.8844
    1958       0.8793
    1959       0.9175
    1960       0.9627
    1961       0.9433
    1962       1.0237
    1963       0.9004
    1964       0.9749
    1965       1.0487
    1966       0.9672
    1967       0.9561
    1968       0.9234
    1969       0.9758
    1970       0.9272
    1971       0.9035
    1972       0.8675
    1973       0.8390
    1974       0.9374
    1975       0.9267
    1976       0.9079
    1977       0.9257
    1978       0.8190
    1979       0.8906
    1980       0.8298
    1981       0.8883
    1982       0.9894
    1983       0.9078
    1984       0.8824
    1985       0.9081
    1986       0.9886
    1987       0.9149
    1988       0.8898
    1989       0.8385
    1990       0.8569
    1991       0.9787
    1992       1.0015
    1993       0.9080
    1994       0.9767
    1995       1.0149
    1996       0.8996
    1997       0.9042
    1998       0.9122
    1999       0.9327
    2000       0.9679
    2001       0.9660
    2002       0.9536
    2003       0.9819
    2004       0.9041
    2005       0.9677
    2006       0.8971
    2007       0.9085
    2008       1.0021
    2009       0.9203
    2010       0.9134
    2011       0.9054
    2012       0.9105
    2013       0.8584
    2014       0.8745
    2015       0.9807
    2016       1.0081
    2017       1.0390
    2018       1.0127
    2019       0.9606
    2020       0.9468
    2021       0.9629
    2022       0.9568
    2023       1.0295
    2024       1.0521
    2025       0.9620
    2026       1.0303
    2027       0.9583
    2028       0.9692
    2029       1.0957
    2030       1.1552
    2031       1.0773
    2032       1.0768
    2033       1.0585
    2034       1.2004
    2035       1.0288
    2036       1.0842
    2037       1.0682
    2038       1.0535
    2039       1.1490
    2040       0.9924
    2041       0.9860
    2042       1.0876
    2043       1.0170
    2044       1.0499
    2045       1.0848
    2046       0.9305
