#Frame      heavyRMSD
    1664       1.1810
    1665       1.2045
    1666       1.2800
    1667       1.2735
    1668       1.3126
    1669       1.3231
    1670       1.2899
    1671       1.2572
    1672       1.1935
    1673       1.1966
    1674       1.2328
    1675       1.2905
    1676       1.2750
    1677       1.3198
    1678       1.2785
    1679       1.1967
    1680       1.2117
    1681       1.2113
    1682       1.2530
    1683       1.2367
    1684       1.2188
    1685       1.1337
    1686       1.1345
    1687       1.1889
    1688       1.2278
    1689       1.1858
    1690       1.2395
    1691       1.2262
    1692       1.2129
    1693       1.1969
    1694       1.2344
    1695       1.2461
    1696       1.2432
    1697       1.2154
    1698       1.2790
    1699       1.3001
    1700       1.2693
    1701       1.2828
    1702       1.2791
    1703       1.3249
    1704       1.3594
    1705       1.2702
    1706       1.2432
    1707       1.2799
    1708       1.2761
    1709       1.2414
    1710       1.2458
    1711       1.2580
    1712       1.2406
    1713       1.2579
    1714       1.2641
    1715       1.2838
    1716       1.2226
    1717       1.1838
    1718       1.2075
    1719       1.2564
    1720       1.3082
    1721       1.3211
    1722       1.2621
    1723       1.2894
    1724       1.2922
    1725       1.2809
    1726       1.3093
    1727       1.2754
    1728       1.2551
    1729       1.2937
    1730       1.3189
    1731       1.2960
    1732       1.2604
    1733       1.2703
    1734       1.2724
    1735       1.2101
    1736       1.1594
    1737       1.2926
    1738       1.3620
    1739       1.2912
    1740       1.2434
    1741       1.2930
    1742       1.2232
    1743       1.1540
    1744       1.2363
    1745       1.2353
    1746       1.1660
    1747       1.2560
    1748       1.2101
    1749       1.1737
    1750       1.2396
    1751       1.2455
    1752       1.2625
    1753       1.2826
    1754       1.2186
    1755       1.2283
    1756       1.2421
    1757       1.2238
    1758       1.2604
    1759       1.2506
    1760       1.2101
    1761       1.2378
    1762       1.2937
    1763       1.3123
    1764       1.2435
    1765       1.2583
    1766       1.2254
    1767       1.2639
    1768       1.2757
    1769       1.3014
    1770       1.1887
    1771       1.2026
    1772       1.2512
    1773       1.2392
    1774       1.2129
    1775       1.2466
    1776       1.2951
    1777       1.2363
    1778       1.2903
    1779       1.3055
    1780       1.2835
    1781       1.3377
    1782       1.3353
    1783       1.3154
    1784       1.3076
    1785       1.2417
    1786       1.2459
    1787       1.3420
    1788       1.2650
    1789       1.2469
    1790       1.3343
    1791       1.3457
    1792       1.3250
    1793       1.3192
    1794       1.3398
    1795       1.3386
    1796       1.3406
    1797       1.3336
    1798       1.3674
    1799       1.2886
    1800       1.3021
    1801       1.3447
    1802       1.3072
    1803       1.3193
    1804       1.2439
    1805       1.2684
    1806       1.2749
    1807       1.2065
    1808       1.2620
    1809       1.2819
    1810       1.2580
    1811       1.2522
    1812       1.2923
    1813       1.2611
    1814       1.2483
    1815       1.2968
    1816       1.2792
    1817       1.3078
    1818       1.3146
    1819       1.3212
    1820       1.2120
    1821       1.2540
    1822       1.3072
    1823       1.2564
    1824       1.2425
    1825       1.2314
    1826       1.2362
    1827       1.2546
    1828       1.1922
    1829       1.1835
    1830       1.2437
    1831       1.2298
    1832       1.2210
    1833       1.2668
    1834       1.3032
    1835       1.3055
    1836       1.3129
    1837       1.3187
    1838       1.2750
    1839       1.3506
    1840       1.3346
    1841       1.3173
    1842       1.2791
    1843       1.2958
    1844       1.3093
    1845       1.3284
    1846       1.3548
    1847       1.2748
    1848       1.3312
    1849       1.3342
    1850       1.2998
    1851       1.2531
    1852       1.2420
    1853       1.2283
    1854       1.2802
    1855       1.2480
    1856       1.3072
    1857       1.3205
    1858       1.2939
    1859       1.3078
    1860       1.3385
    1861       1.3202
    1862       1.3274
    1863       1.3316
    1864       1.4073
    1865       1.3669
    1866       1.2959
    1867       1.3500
    1868       1.4130
    1869       1.3879
    1870       1.4022
    1871       1.3426
    1872       1.3612
    1873       1.4008
    1874       1.3209
    1875       1.2797
    1876       1.3570
    1877       1.3496
    1878       1.3557
    1879       1.3436
    1880       1.3110
    1881       1.3453
    1882       1.3948
    1883       1.3540
    1884       1.3054
    1885       1.3052
    1886       1.3367
    1887       1.3075
    1888       1.3180
    1889       1.3602
    1890       1.2493
    1891       1.3046
    1892       1.3159
    1893       1.3130
    1894       1.3044
    1895       1.3159
    1896       1.3212
    1897       1.3413
    1898       1.3513
    1899       1.3315
    1900       1.3273
    1901       1.3342
    1902       1.4054
    1903       1.3576
    1904       1.3232
    1905       1.2870
    1906       1.2634
    1907       1.3157
    1908       1.3414
    1909       1.3197
    1910       1.3219
    1911       1.2709
    1912       1.2830
    1913       1.2330
    1914       1.3220
    1915       1.2669
    1916       1.2946
    1917       1.3087
    1918       1.2685
    1919       1.3051
    1920       1.3217
    1921       1.2601
    1922       1.2933
    1923       1.2563
    1924       1.3317
    1925       1.3922
    1926       1.3421
    1927       1.3558
    1928       1.3716
    1929       1.3210
    1930       1.3298
    1931       1.2534
    1932       1.2711
    1933       1.2825
    1934       1.3084
    1935       1.2888
    1936       1.2855
    1937       1.2958
    1938       1.3263
    1939       1.3128
    1940       1.3319
    1941       1.3176
    1942       1.2585
    1943       1.2507
    1944       1.2717
    1945       1.2470
    1946       1.2795
    1947       1.3105
    1948       1.2335
    1949       1.2714
    1950       1.3003
    1951       1.3240
    1952       1.3455
    1953       1.3619
    1954       1.3520
    1955       1.4019
    1956       1.4163
    1957       1.3529
    1958       1.3860
    1959       1.3920
    1960       1.3782
    1961       1.3849
    1962       1.4032
    1963       1.3845
    1964       1.4195
    1965       1.4350
    1966       1.4297
    1967       1.4268
    1968       1.3592
    1969       1.4316
    1970       1.3580
    1971       1.3365
    1972       1.3462
    1973       1.3723
    1974       1.4254
    1975       1.4065
    1976       1.4256
    1977       1.4368
    1978       1.3420
    1979       1.3938
    1980       1.3488
    1981       1.3853
    1982       1.4617
    1983       1.4143
    1984       1.3789
    1985       1.3866
    1986       1.4710
    1987       1.3843
    1988       1.4009
    1989       1.3497
    1990       1.3608
    1991       1.4368
    1992       1.4769
    1993       1.4016
    1994       1.4319
    1995       1.4967
    1996       1.3790
    1997       1.4132
    1998       1.4388
    1999       1.4397
    2000       1.4571
    2001       1.4239
    2002       1.4175
    2003       1.4437
    2004       1.3983
    2005       1.3894
    2006       1.3862
    2007       1.3878
    2008       1.4704
    2009       1.4081
    2010       1.4350
    2011       1.4369
    2012       1.4158
    2013       1.3912
    2014       1.3870
    2015       1.4759
    2016       1.4732
    2017       1.5111
    2018       1.4863
    2019       1.4631
    2020       1.4436
    2021       1.4652
    2022       1.4555
    2023       1.4940
    2024       1.5075
    2025       1.4192
    2026       1.4787
    2027       1.4237
    2028       1.4951
    2029       1.5433
    2030       1.6210
    2031       1.5540
    2032       1.5836
    2033       1.5238
    2034       1.6470
    2035       1.5256
    2036       1.6284
    2037       1.6054
    2038       1.5514
    2039       1.6063
    2040       1.5251
    2041       1.5376
    2042       1.5905
    2043       1.5135
    2044       1.5384
    2045       1.5786
    2046       1.4688
