#Frame         bbRMSD
    1664       0.8501
    1665       0.8634
    1666       0.8768
    1667       0.8354
    1668       0.8773
    1669       0.8875
    1670       0.8808
    1671       0.8462
    1672       0.8145
    1673       0.8967
    1674       0.9400
    1675       0.8680
    1676       0.9358
    1677       0.9806
    1678       0.9357
    1679       0.8659
    1680       0.9794
    1681       0.9571
    1682       0.9128
    1683       0.8604
    1684       0.8922
    1685       0.9455
    1686       0.9577
    1687       0.9058
    1688       0.9676
    1689       0.8547
    1690       0.8506
    1691       0.8504
    1692       0.9608
    1693       0.9484
    1694       0.9607
    1695       1.0408
    1696       0.9949
    1697       1.0394
    1698       0.9863
    1699       1.0386
    1700       0.9672
    1701       1.0250
    1702       1.0200
    1703       1.0130
    1704       1.0186
    1705       0.9990
    1706       1.0042
    1707       1.0398
    1708       0.9794
    1709       0.9615
    1710       1.0015
    1711       0.9357
    1712       1.0204
    1713       1.0074
    1714       0.9466
    1715       1.0549
    1716       1.0581
    1717       0.9292
    1718       0.9984
    1719       1.0614
    1720       1.0597
    1721       1.0303
    1722       0.9923
    1723       0.9994
    1724       1.0401
    1725       1.0133
    1726       0.9829
    1727       0.9484
    1728       0.9785
    1729       0.9772
    1730       1.0399
    1731       0.9651
    1732       1.0058
    1733       0.9580
    1734       0.9122
    1735       0.9579
    1736       0.8607
    1737       0.8507
    1738       0.9006
    1739       0.9477
    1740       0.9378
    1741       0.9111
    1742       0.9102
    1743       0.9098
    1744       0.9090
    1745       0.9656
    1746       0.8759
    1747       0.9134
    1748       0.9764
    1749       0.9424
    1750       0.9221
    1751       0.9082
    1752       0.9355
    1753       0.8920
    1754       0.9098
    1755       0.8649
    1756       0.9200
    1757       0.8475
    1758       0.8770
    1759       0.8846
    1760       0.8859
    1761       0.9236
    1762       0.9571
    1763       0.8834
    1764       0.8849
    1765       0.8901
    1766       0.8967
    1767       0.9079
    1768       0.9552
    1769       0.9085
    1770       0.8947
    1771       0.9983
    1772       0.9161
    1773       0.9537
    1774       0.9348
    1775       0.9800
    1776       0.9124
    1777       0.9622
    1778       0.9482
    1779       0.9885
    1780       0.8610
    1781       0.9875
    1782       0.9841
    1783       0.9005
    1784       0.8940
    1785       0.9289
    1786       0.9332
    1787       0.9228
    1788       0.8743
    1789       0.9749
    1790       0.9879
    1791       0.9398
    1792       0.8670
    1793       0.8733
    1794       0.9014
    1795       0.8715
    1796       0.8832
    1797       0.8868
    1798       0.8506
    1799       0.8601
    1800       0.8298
    1801       0.8302
    1802       0.9278
    1803       0.9427
    1804       0.9415
    1805       0.8364
    1806       0.9292
    1807       0.8850
    1808       0.8770
    1809       0.9139
    1810       0.8853
    1811       0.8979
    1812       0.9292
    1813       0.7671
    1814       0.7456
    1815       0.8071
    1816       0.8203
    1817       0.8106
    1818       0.7935
    1819       0.7320
    1820       0.8098
    1821       0.8297
    1822       0.8286
    1823       0.7608
    1824       0.7422
    1825       0.7503
    1826       0.7435
    1827       0.7521
    1828       0.7997
    1829       0.7928
    1830       0.8019
    1831       0.7229
    1832       0.8523
    1833       0.7592
    1834       0.7980
    1835       0.7776
    1836       0.8157
    1837       0.7628
    1838       0.7827
    1839       0.7620
    1840       0.7467
    1841       0.7909
    1842       0.7430
    1843       0.7777
    1844       0.7924
    1845       0.7777
    1846       0.7754
    1847       0.7449
    1848       0.7998
    1849       0.7796
    1850       0.8239
    1851       0.8987
    1852       0.7954
    1853       0.7557
    1854       0.7430
    1855       0.7843
    1856       0.7714
    1857       0.8113
    1858       0.8565
    1859       0.7639
    1860       0.7996
    1861       0.8740
    1862       0.8230
    1863       0.8489
    1864       0.9182
    1865       0.8625
    1866       0.7875
    1867       0.7609
    1868       0.8819
    1869       0.8560
    1870       0.8618
    1871       0.8125
    1872       0.7633
    1873       0.7416
    1874       0.8487
    1875       0.7621
    1876       0.8557
    1877       0.8739
    1878       0.8156
    1879       0.8605
    1880       0.9148
    1881       0.9512
    1882       0.8031
    1883       0.8890
    1884       0.9479
    1885       0.9285
    1886       0.9529
    1887       0.9275
    1888       0.9188
    1889       0.8634
    1890       0.8386
    1891       0.8780
    1892       0.8856
    1893       0.9174
    1894       0.8668
    1895       0.8453
    1896       0.8720
    1897       0.8707
    1898       0.8095
    1899       0.8731
    1900       0.9114
    1901       0.8213
    1902       0.8404
    1903       0.8453
    1904       0.8387
    1905       0.7923
    1906       0.8343
    1907       0.8589
    1908       0.8729
    1909       0.8459
    1910       0.8156
    1911       0.9041
    1912       0.9430
    1913       0.9435
    1914       1.0191
    1915       0.9387
    1916       0.8623
    1917       0.7718
    1918       0.8874
    1919       0.8679
    1920       0.8413
    1921       0.8285
    1922       0.8032
    1923       0.8083
    1924       0.8449
    1925       0.8991
    1926       0.8290
    1927       0.8724
    1928       0.8644
    1929       0.7802
    1930       0.8434
    1931       0.8216
    1932       0.7799
    1933       0.7915
    1934       0.8319
    1935       0.8208
    1936       0.7917
    1937       0.8086
    1938       0.8048
    1939       0.8464
    1940       0.8134
    1941       0.8472
    1942       0.8231
    1943       0.8003
    1944       0.8232
    1945       0.9119
    1946       0.8949
    1947       0.8348
    1948       0.9200
    1949       0.9131
    1950       0.9616
    1951       0.9861
    1952       0.8582
    1953       0.8837
    1954       0.9142
    1955       0.9180
    1956       0.8338
    1957       0.8778
    1958       0.8722
    1959       0.7977
    1960       0.8729
    1961       0.8077
    1962       0.8576
    1963       0.9710
    1964       1.0695
    1965       0.9774
    1966       1.0144
    1967       0.9235
    1968       0.9500
    1969       0.9330
    1970       1.0458
    1971       0.9919
    1972       0.8987
    1973       0.9395
    1974       1.0450
    1975       0.9648
    1976       1.0156
    1977       1.0412
    1978       1.0031
    1979       0.9014
    1980       0.9732
    1981       0.9189
    1982       0.8978
    1983       0.8896
    1984       0.8993
    1985       0.9331
    1986       0.9076
    1987       0.9335
    1988       0.9817
    1989       0.8989
    1990       1.0537
    1991       0.9395
    1992       0.9779
    1993       1.0332
    1994       0.9102
    1995       0.9869
    1996       1.0144
    1997       1.0612
    1998       1.0317
    1999       0.9664
    2000       0.9756
    2001       1.0170
    2002       1.0312
    2003       0.9891
    2004       1.0043
    2005       1.0342
    2006       1.1017
    2007       0.9959
    2008       0.9874
    2009       0.9425
    2010       1.0843
    2011       1.0580
    2012       1.0819
    2013       1.1315
    2014       1.0949
    2015       1.1224
    2016       1.0891
    2017       0.9773
    2018       1.0647
    2019       1.0110
    2020       1.0427
    2021       1.0701
    2022       1.0296
    2023       0.9969
    2024       1.0051
    2025       0.9249
    2026       1.0069
    2027       1.0117
    2028       0.9568
    2029       1.0068
    2030       0.9219
    2031       0.8883
    2032       1.0032
    2033       0.9676
    2034       0.9492
    2035       1.0531
    2036       1.0362
    2037       0.9919
    2038       0.9818
    2039       1.0069
    2040       0.9640
    2041       1.1026
    2042       1.0563
    2043       1.0388
    2044       0.9862
    2045       1.0933
    2046       0.9730
