#Frame    6F_to_BB_CO
    1664       8.1613
    1665       8.5001
    1666       8.1724
    1667       8.4264
    1668       8.3648
    1669       7.7895
    1670       7.9966
    1671       8.7499
    1672       8.1126
    1673       8.2933
    1674       8.3947
    1675       8.5262
    1676       8.4628
    1677       8.2826
    1678       8.6370
    1679       8.4510
    1680       8.5918
    1681       8.5343
    1682       8.1966
    1683       8.2369
    1684       8.2521
    1685       8.4242
    1686       8.4873
    1687       8.7246
    1688       8.4383
    1689       8.3850
    1690       8.0405
    1691       8.4690
    1692       8.6879
    1693       8.6343
    1694       8.3684
    1695       8.2156
    1696       8.4372
    1697       8.4338
    1698       8.7785
    1699       8.8878
    1700       8.1933
    1701       8.4466
    1702       7.9744
    1703       8.1174
    1704       8.6716
    1705       8.2436
    1706       8.4127
    1707       8.4187
    1708       8.3832
    1709       8.5338
    1710       8.4287
    1711       8.4229
    1712       8.1968
    1713       8.7316
    1714       8.2803
    1715       8.2679
    1716       8.3939
    1717       8.2451
    1718       7.7475
    1719       8.1239
    1720       8.3493
    1721       7.7187
    1722       8.6415
    1723       8.5336
    1724       7.9587
    1725       8.1571
    1726       8.2532
    1727       8.2830
    1728       7.8916
    1729       8.4843
    1730       8.5847
    1731       8.6466
    1732       8.5495
    1733       8.6541
    1734       8.5668
    1735       8.6597
    1736       8.4985
    1737       8.7033
    1738       8.4133
    1739       8.5559
    1740       8.4295
    1741       8.6375
    1742       8.8114
    1743       8.4460
    1744       8.1998
    1745       7.9778
    1746       8.6200
    1747       8.4891
    1748       8.0144
    1749       8.5066
    1750       8.8588
    1751       8.5183
    1752       8.6703
    1753       8.6716
    1754       8.3995
    1755       8.1038
    1756       7.9499
    1757       8.6183
    1758       8.1924
    1759       8.3068
    1760       8.5058
    1761       8.8695
    1762       8.7564
    1763       8.6890
    1764       8.6202
    1765       8.2694
    1766       8.2873
    1767       8.2432
    1768       8.5450
    1769       8.6140
    1770       8.6284
    1771       8.3983
    1772       8.0688
    1773       8.5306
    1774       8.5678
    1775       8.5508
    1776       8.4511
    1777       8.6343
    1778       8.8263
    1779       8.6663
    1780       8.6289
    1781       8.5010
    1782       8.1484
    1783       8.2771
    1784       8.4115
    1785       7.9024
    1786       8.1941
    1787       8.2671
    1788       8.3857
    1789       8.6106
    1790       8.2801
    1791       8.5634
    1792       8.4403
    1793       8.4620
    1794       8.4122
    1795       8.2210
    1796       8.5790
    1797       8.4421
    1798       8.3307
    1799       8.4298
    1800       8.5501
    1801       8.6200
    1802       8.6737
    1803       8.2039
    1804       8.3065
    1805       8.1736
    1806       8.2033
    1807       8.1285
    1808       8.6938
    1809       8.5106
    1810       8.5275
    1811       8.7505
    1812       8.1327
    1813       8.4208
    1814       8.7149
    1815       8.5462
    1816       8.5903
    1817       8.5505
    1818       8.9216
    1819       8.7534
    1820       8.7314
    1821       8.8662
    1822       8.4340
    1823       8.4092
    1824       8.1240
    1825       8.6926
    1826       8.3372
    1827       8.6798
    1828       8.6094
    1829       8.6013
    1830       8.5235
    1831       8.4639
    1832       8.4782
    1833       8.3007
    1834       8.7559
    1835       8.4731
    1836       8.3562
    1837       8.7007
    1838       8.1811
    1839       8.2938
    1840       8.6081
    1841       8.4275
    1842       8.8625
    1843       8.1688
    1844       8.1744
    1845       8.7071
    1846       8.6486
    1847       8.3136
    1848       8.4588
    1849       8.7173
    1850       8.0867
    1851       8.6569
    1852       8.4437
    1853       8.2681
    1854       8.5015
    1855       8.4577
    1856       8.5683
    1857       8.5947
    1858       8.4434
    1859       8.4813
    1860       8.2891
    1861       8.5653
    1862       8.6415
    1863       8.8281
    1864       8.2942
    1865       8.2996
    1866       7.9164
    1867       8.4196
    1868       8.5813
    1869       8.4225
    1870       8.3312
    1871       8.3223
    1872       7.9431
    1873       8.2217
    1874       8.2027
    1875       8.7762
    1876       8.4199
    1877       8.2647
    1878       8.4237
    1879       8.9799
    1880       8.4881
    1881       8.4271
    1882       8.3576
    1883       8.3663
    1884       8.3919
    1885       8.4994
    1886       8.4287
    1887       8.6123
    1888       8.0736
    1889       8.5048
    1890       8.5020
    1891       8.5490
    1892       8.7433
    1893       8.2748
    1894       8.2731
    1895       8.4469
    1896       8.2083
    1897       8.6299
    1898       8.3888
    1899       8.0736
    1900       8.5229
    1901       8.2940
    1902       8.5057
    1903       8.1308
    1904       8.7488
    1905       8.5979
    1906       8.6416
    1907       8.7818
    1908       8.3148
    1909       8.4944
    1910       8.1489
    1911       8.2966
    1912       8.4656
    1913       8.1489
    1914       8.7018
    1915       8.2253
    1916       8.3319
    1917       8.8599
    1918       8.5810
    1919       8.2350
    1920       8.6205
    1921       8.0916
    1922       8.3979
    1923       8.6473
    1924       8.3307
    1925       8.2353
    1926       8.3729
    1927       8.2863
    1928       8.5637
    1929       8.5947
    1930       8.4185
    1931       8.5560
    1932       8.1717
    1933       8.8313
    1934       8.9070
    1935       8.5079
    1936       8.4732
    1937       8.0262
    1938       7.8918
    1939       8.4989
    1940       8.5757
    1941       8.2420
    1942       8.4680
    1943       8.5951
    1944       8.3842
    1945       8.5190
    1946       8.2611
    1947       8.5694
    1948       8.4971
    1949       8.3366
    1950       8.3995
    1951       8.7403
    1952       8.5435
    1953       8.6781
    1954       8.3790
    1955       8.5030
    1956       8.3342
    1957       8.2599
    1958       8.5849
    1959       8.3496
    1960       7.9380
    1961       8.4910
    1962       8.4185
    1963       8.7180
    1964       8.6568
    1965       8.4905
    1966       8.5644
    1967       8.7796
    1968       8.5200
    1969       8.7147
    1970       8.4170
    1971       7.9824
    1972       8.4269
    1973       8.6474
    1974       8.5662
    1975       8.1387
    1976       8.4183
    1977       8.6608
    1978       8.6490
    1979       8.7030
    1980       8.6554
    1981       8.9949
    1982       7.8246
    1983       8.6509
    1984       8.5673
    1985       8.2114
    1986       8.6248
    1987       8.4288
    1988       8.8266
    1989       8.1838
    1990       8.9066
    1991       8.1598
    1992       8.2059
    1993       8.4913
    1994       8.3358
    1995       8.4000
    1996       8.8043
    1997       8.7028
    1998       8.3442
    1999       8.7340
    2000       8.7038
    2001       8.4660
    2002       8.5391
    2003       8.6373
    2004       8.4351
    2005       8.6666
    2006       8.5253
    2007       8.3706
    2008       8.2058
    2009       8.7909
    2010       8.5445
    2011       8.7502
    2012       8.4160
    2013       8.3943
    2014       8.5081
    2015       8.4949
    2016       8.7247
    2017       8.1777
    2018       8.4207
    2019       8.3373
    2020       8.3930
    2021       8.5972
    2022       8.3130
    2023       8.7289
    2024       8.6154
    2025       8.5238
    2026       8.2231
    2027       8.6711
    2028       8.7569
    2029       8.7319
    2030       8.6714
    2031       8.3540
    2032       8.6483
    2033       8.6487
    2034       8.5017
    2035       8.3906
    2036       8.6558
    2037       8.5241
    2038       8.5125
    2039       8.5144
    2040       8.7853
    2041       8.4858
    2042       8.3134
    2043       8.1816
    2044       8.4757
    2045       8.5339
    2046       8.2834
