#Frame      heavyRMSD
    1664       1.3682
    1665       1.4061
    1666       1.4002
    1667       1.3817
    1668       1.3854
    1669       1.4246
    1670       1.3785
    1671       1.3980
    1672       1.3378
    1673       1.4136
    1674       1.4568
    1675       1.3886
    1676       1.4982
    1677       1.5021
    1678       1.4825
    1679       1.4285
    1680       1.5130
    1681       1.5311
    1682       1.4798
    1683       1.4250
    1684       1.4184
    1685       1.4752
    1686       1.4683
    1687       1.4336
    1688       1.4854
    1689       1.4217
    1690       1.4638
    1691       1.4453
    1692       1.4907
    1693       1.4907
    1694       1.5064
    1695       1.5771
    1696       1.5081
    1697       1.5814
    1698       1.5377
    1699       1.5489
    1700       1.5097
    1701       1.5403
    1702       1.5757
    1703       1.6041
    1704       1.5666
    1705       1.5050
    1706       1.4996
    1707       1.4913
    1708       1.5180
    1709       1.5531
    1710       1.5983
    1711       1.5357
    1712       1.5986
    1713       1.5746
    1714       1.5576
    1715       1.6555
    1716       1.6275
    1717       1.5490
    1718       1.6126
    1719       1.6378
    1720       1.6420
    1721       1.6057
    1722       1.6383
    1723       1.6618
    1724       1.6558
    1725       1.5944
    1726       1.6185
    1727       1.5808
    1728       1.5649
    1729       1.6293
    1730       1.6314
    1731       1.5496
    1732       1.5793
    1733       1.5336
    1734       1.5172
    1735       1.5716
    1736       1.4458
    1737       1.4722
    1738       1.5087
    1739       1.5253
    1740       1.5434
    1741       1.5108
    1742       1.5326
    1743       1.5011
    1744       1.5068
    1745       1.5834
    1746       1.4907
    1747       1.5086
    1748       1.5581
    1749       1.4875
    1750       1.5003
    1751       1.4828
    1752       1.5357
    1753       1.5121
    1754       1.4534
    1755       1.4364
    1756       1.4439
    1757       1.4202
    1758       1.4399
    1759       1.4785
    1760       1.4601
    1761       1.4893
    1762       1.5508
    1763       1.4670
    1764       1.4576
    1765       1.4476
    1766       1.4411
    1767       1.4951
    1768       1.5001
    1769       1.4672
    1770       1.4835
    1771       1.5311
    1772       1.4607
    1773       1.4814
    1774       1.4965
    1775       1.5326
    1776       1.4998
    1777       1.5170
    1778       1.4751
    1779       1.4708
    1780       1.4214
    1781       1.5026
    1782       1.5017
    1783       1.4237
    1784       1.4242
    1785       1.4559
    1786       1.4739
    1787       1.4225
    1788       1.4043
    1789       1.4434
    1790       1.4732
    1791       1.4229
    1792       1.3864
    1793       1.3923
    1794       1.4025
    1795       1.3749
    1796       1.3684
    1797       1.3491
    1798       1.3141
    1799       1.3442
    1800       1.3496
    1801       1.3485
    1802       1.4647
    1803       1.4828
    1804       1.4200
    1805       1.4128
    1806       1.4057
    1807       1.4035
    1808       1.4158
    1809       1.4347
    1810       1.4391
    1811       1.4804
    1812       1.4826
    1813       1.3597
    1814       1.3774
    1815       1.3931
    1816       1.4117
    1817       1.4084
    1818       1.3860
    1819       1.3185
    1820       1.3630
    1821       1.3798
    1822       1.3433
    1823       1.3119
    1824       1.3258
    1825       1.3408
    1826       1.3780
    1827       1.3349
    1828       1.3683
    1829       1.4017
    1830       1.3846
    1831       1.3255
    1832       1.4234
    1833       1.3559
    1834       1.3728
    1835       1.3763
    1836       1.3499
    1837       1.3160
    1838       1.3499
    1839       1.3342
    1840       1.2986
    1841       1.3630
    1842       1.2755
    1843       1.3546
    1844       1.3458
    1845       1.3560
    1846       1.3974
    1847       1.3849
    1848       1.4176
    1849       1.4047
    1850       1.4655
    1851       1.5069
    1852       1.4540
    1853       1.4367
    1854       1.4405
    1855       1.4275
    1856       1.4553
    1857       1.4265
    1858       1.4782
    1859       1.4024
    1860       1.4199
    1861       1.4340
    1862       1.4496
    1863       1.4673
    1864       1.5451
    1865       1.4972
    1866       1.4549
    1867       1.3939
    1868       1.4505
    1869       1.4806
    1870       1.4694
    1871       1.4154
    1872       1.4244
    1873       1.3844
    1874       1.4495
    1875       1.3835
    1876       1.3627
    1877       1.4205
    1878       1.4075
    1879       1.4073
    1880       1.4955
    1881       1.5864
    1882       1.4375
    1883       1.4759
    1884       1.5409
    1885       1.5076
    1886       1.5089
    1887       1.4720
    1888       1.4364
    1889       1.4204
    1890       1.4029
    1891       1.4189
    1892       1.4352
    1893       1.4734
    1894       1.4208
    1895       1.3894
    1896       1.4117
    1897       1.4101
    1898       1.3949
    1899       1.4807
    1900       1.4753
    1901       1.4148
    1902       1.4383
    1903       1.4417
    1904       1.4561
    1905       1.4316
    1906       1.4323
    1907       1.4757
    1908       1.4794
    1909       1.4851
    1910       1.4287
    1911       1.4846
    1912       1.5308
    1913       1.5048
    1914       1.5364
    1915       1.4635
    1916       1.4321
    1917       1.3695
    1918       1.4319
    1919       1.4105
    1920       1.3939
    1921       1.4195
    1922       1.3758
    1923       1.4059
    1924       1.3532
    1925       1.4056
    1926       1.3930
    1927       1.3997
    1928       1.4192
    1929       1.3700
    1930       1.4270
    1931       1.4079
    1932       1.3776
    1933       1.3854
    1934       1.4437
    1935       1.4035
    1936       1.3902
    1937       1.4523
    1938       1.4159
    1939       1.4065
    1940       1.4022
    1941       1.3685
    1942       1.3953
    1943       1.3614
    1944       1.3783
    1945       1.4472
    1946       1.4759
    1947       1.4081
    1948       1.4526
    1949       1.4660
    1950       1.5093
    1951       1.5117
    1952       1.4146
    1953       1.4568
    1954       1.5174
    1955       1.5267
    1956       1.4550
    1957       1.5040
    1958       1.4526
    1959       1.4088
    1960       1.4371
    1961       1.4041
    1962       1.4560
    1963       1.5526
    1964       1.6362
    1965       1.5350
    1966       1.5858
    1967       1.5383
    1968       1.5724
    1969       1.5559
    1970       1.6466
    1971       1.6160
    1972       1.5615
    1973       1.5971
    1974       1.6588
    1975       1.6072
    1976       1.6370
    1977       1.6676
    1978       1.6066
    1979       1.5438
    1980       1.5874
    1981       1.5628
    1982       1.5353
    1983       1.5372
    1984       1.5570
    1985       1.4828
    1986       1.4848
    1987       1.5047
    1988       1.5463
    1989       1.4861
    1990       1.6005
    1991       1.5506
    1992       1.5474
    1993       1.5562
    1994       1.4745
    1995       1.5589
    1996       1.5726
    1997       1.5986
    1998       1.6160
    1999       1.5781
    2000       1.6011
    2001       1.6042
    2002       1.6306
    2003       1.6071
    2004       1.6139
    2005       1.6639
    2006       1.7171
    2007       1.6383
    2008       1.6169
    2009       1.6066
    2010       1.7443
    2011       1.7066
    2012       1.7433
    2013       1.8020
    2014       1.7466
    2015       1.8313
    2016       1.7816
    2017       1.6916
    2018       1.7816
    2019       1.7463
    2020       1.7808
    2021       1.7859
    2022       1.7450
    2023       1.7384
    2024       1.7329
    2025       1.6685
    2026       1.6667
    2027       1.6846
    2028       1.6524
    2029       1.6821
    2030       1.6348
    2031       1.6089
    2032       1.6808
    2033       1.6566
    2034       1.6083
    2035       1.7124
    2036       1.7237
    2037       1.6895
    2038       1.7015
    2039       1.7449
    2040       1.6656
    2041       1.7644
    2042       1.7280
    2043       1.7141
    2044       1.6417
    2045       1.7444
    2046       1.6551
