#Frame     F_to_BB_CO
    1664       7.6121
    1665       7.4990
    1666       7.6963
    1667       7.8196
    1668       7.3739
    1669       7.6664
    1670       8.0945
    1671       7.6472
    1672       8.0457
    1673       7.5655
    1674       8.0105
    1675       7.7448
    1676       7.8546
    1677       7.5778
    1678       8.0788
    1679       8.1572
    1680       8.0815
    1681       7.7537
    1682       7.9933
    1683       7.6458
    1684       7.7871
    1685       7.6103
    1686       7.8318
    1687       8.0851
    1688       7.9088
    1689       7.7167
    1690       8.1869
    1691       7.9988
    1692       7.6976
    1693       7.1456
    1694       7.7599
    1695       7.5451
    1696       7.8183
    1697       7.9092
    1698       7.8295
    1699       7.9837
    1700       8.1817
    1701       8.1607
    1702       7.7423
    1703       7.8801
    1704       7.4218
    1705       7.6403
    1706       7.4689
    1707       7.4432
    1708       7.6037
    1709       7.5475
    1710       7.3168
    1711       7.7585
    1712       7.5008
    1713       7.2798
    1714       7.8912
    1715       8.2279
    1716       7.8664
    1717       7.5316
    1718       7.7412
    1719       7.7432
    1720       7.6919
    1721       7.9918
    1722       8.5329
    1723       8.1222
    1724       8.1182
    1725       8.3993
    1726       7.6482
    1727       7.7999
    1728       8.4568
    1729       7.8757
    1730       7.3073
    1731       7.6059
    1732       7.3997
    1733       7.4326
    1734       7.8780
    1735       7.8007
    1736       7.5117
    1737       7.9303
    1738       7.2000
    1739       8.1323
    1740       8.1230
    1741       7.6822
    1742       8.0188
    1743       7.6117
    1744       7.4020
    1745       8.3787
    1746       7.4333
    1747       7.2115
    1748       7.7338
    1749       7.5690
    1750       7.6559
    1751       8.0012
    1752       7.3683
    1753       7.8079
    1754       7.6371
    1755       7.8368
    1756       7.5010
    1757       7.5251
    1758       8.2252
    1759       7.2586
    1760       7.8044
    1761       7.4273
    1762       7.2681
    1763       7.1758
    1764       7.9641
    1765       7.7349
    1766       7.9475
    1767       8.0894
    1768       7.4203
    1769       7.9021
    1770       7.8696
    1771       7.4248
    1772       7.2677
    1773       8.1717
    1774       7.9813
    1775       7.6596
    1776       8.0367
    1777       7.5434
    1778       7.7905
    1779       8.1198
    1780       7.8679
    1781       7.8500
    1782       7.5335
    1783       7.6719
    1784       7.6110
    1785       7.7204
    1786       8.1580
    1787       8.1368
    1788       7.6993
    1789       7.5689
    1790       7.6533
    1791       7.3340
    1792       7.3029
    1793       7.6833
    1794       7.7612
    1795       7.7385
    1796       7.6184
    1797       8.0297
    1798       7.8222
    1799       7.3123
    1800       7.5241
    1801       7.4938
    1802       7.8333
    1803       7.8204
    1804       7.8480
    1805       7.6918
    1806       8.2109
    1807       7.7517
    1808       8.0808
    1809       8.1389
    1810       7.5313
    1811       7.9896
    1812       7.5215
    1813       7.4018
    1814       7.3278
    1815       7.7867
    1816       7.9324
    1817       7.5719
    1818       7.4878
    1819       7.9361
    1820       7.8594
    1821       7.7837
    1822       7.6646
    1823       7.3770
    1824       7.9352
    1825       8.3096
    1826       8.0815
    1827       7.8557
    1828       7.9956
    1829       7.9732
    1830       7.4791
    1831       7.8499
    1832       7.2591
    1833       7.8629
    1834       7.6945
    1835       7.7995
    1836       8.3740
    1837       8.0006
    1838       8.1570
    1839       7.3346
    1840       7.8571
    1841       7.6536
    1842       7.5252
    1843       8.0131
    1844       7.6999
    1845       8.0820
    1846       8.0235
    1847       8.0402
    1848       8.0982
    1849       7.7850
    1850       8.0625
    1851       7.1468
    1852       7.5175
    1853       7.9084
    1854       7.6436
    1855       7.7905
    1856       7.7252
    1857       7.7714
    1858       7.9305
    1859       7.8499
    1860       7.6396
    1861       7.7622
    1862       8.0173
    1863       8.0467
    1864       8.1163
    1865       7.9571
    1866       7.6671
    1867       7.7334
    1868       7.4388
    1869       7.8717
    1870       7.4222
    1871       7.8194
    1872       7.7048
    1873       8.1119
    1874       8.3972
    1875       8.2139
    1876       7.7717
    1877       7.6208
    1878       7.7220
    1879       7.1907
    1880       8.2347
    1881       7.8242
    1882       7.1534
    1883       7.9783
    1884       8.4282
    1885       7.9452
    1886       7.8175
    1887       7.5325
    1888       7.9399
    1889       8.0701
    1890       7.8448
    1891       7.8651
    1892       8.0586
    1893       7.9956
    1894       7.5595
    1895       8.0516
    1896       8.0682
    1897       7.8945
    1898       7.4919
    1899       7.4508
    1900       7.7228
    1901       7.4531
    1902       7.1692
    1903       8.0446
    1904       7.6050
    1905       7.8238
    1906       8.3876
    1907       8.2038
    1908       7.6175
    1909       7.9559
    1910       8.1427
    1911       8.3496
    1912       7.6441
    1913       8.1098
    1914       8.1672
    1915       8.1416
    1916       8.0743
    1917       7.7072
    1918       7.8131
    1919       8.2757
    1920       7.9347
    1921       8.1001
    1922       8.0108
    1923       8.0980
    1924       8.2138
    1925       8.2462
    1926       7.8066
    1927       8.0083
    1928       7.6293
    1929       7.8376
    1930       8.0776
    1931       7.3736
    1932       7.9944
    1933       8.2593
    1934       8.0736
    1935       7.6362
    1936       7.6204
    1937       7.5834
    1938       7.5971
    1939       8.0111
    1940       7.7502
    1941       7.9518
    1942       8.0356
    1943       8.0094
    1944       7.7485
    1945       7.8302
    1946       7.7784
    1947       8.0051
    1948       7.8498
    1949       7.8142
    1950       8.1184
    1951       7.5807
    1952       7.7115
    1953       7.8112
    1954       7.4880
    1955       7.9461
    1956       7.7238
    1957       7.2760
    1958       7.8980
    1959       7.9388
    1960       8.3773
    1961       7.9147
    1962       7.8308
    1963       7.8425
    1964       7.5239
    1965       7.1991
    1966       8.1337
    1967       7.8161
    1968       7.8232
    1969       7.4622
    1970       7.8584
    1971       7.7003
    1972       7.9308
    1973       8.1973
    1974       7.7607
    1975       7.4599
    1976       7.3130
    1977       7.8803
    1978       7.8754
    1979       7.7498
    1980       6.8888
    1981       8.0521
    1982       7.8697
    1983       7.5720
    1984       8.1779
    1985       7.8905
    1986       7.9186
    1987       8.0390
    1988       8.1122
    1989       8.1644
    1990       8.2039
    1991       7.8405
    1992       8.3073
    1993       7.7813
    1994       8.2707
    1995       8.0386
    1996       8.0078
    1997       8.0817
    1998       7.9742
    1999       8.1245
    2000       8.2172
    2001       7.8482
    2002       8.0918
    2003       7.8811
    2004       8.0009
    2005       7.8234
    2006       7.7888
    2007       8.1419
    2008       8.3944
    2009       7.8130
    2010       7.5396
    2011       7.9535
    2012       8.1933
    2013       7.8146
    2014       7.7562
    2015       7.8136
    2016       7.6987
    2017       8.3558
    2018       8.1506
    2019       8.3057
    2020       7.8988
    2021       7.8097
    2022       7.5468
    2023       7.2122
    2024       7.6199
    2025       7.5016
    2026       7.7141
    2027       7.8061
    2028       7.5666
    2029       8.1323
    2030       7.6664
    2031       7.7524
    2032       7.9074
    2033       7.5757
    2034       7.8755
    2035       7.9054
    2036       7.0590
    2037       7.9608
    2038       8.0758
    2039       7.9096
    2040       7.6030
    2041       7.9900
    2042       8.0309
    2043       6.8088
    2044       7.4881
    2045       8.0058
    2046       7.8598
