#Frame   bbRMSD_3k0n_ref
    1663          1.0840
    1664          1.0530
    1665          1.0616
    1666          1.0643
    1667          1.1874
    1668          1.0943
    1669          1.1022
    1670          1.1089
    1671          1.0822
    1672          1.0891
    1673          1.1515
    1674          1.1498
    1675          1.1206
    1676          1.0536
    1677          1.0232
    1678          1.0493
    1679          1.0538
    1680          1.0390
    1681          1.0652
    1682          1.0445
    1683          1.0106
    1684          0.8740
    1685          0.9129
    1686          1.0283
    1687          1.0885
    1688          1.0689
    1689          1.0558
    1690          1.0298
    1691          1.0210
    1692          0.9010
    1693          0.9895
    1694          0.9394
    1695          0.9958
    1696          1.0525
    1697          0.9651
    1698          1.0116
    1699          0.9827
    1700          0.9897
    1701          1.0775
    1702          0.9764
    1703          0.9876
    1704          0.9984
    1705          1.0283
    1706          1.0858
    1707          1.0393
    1708          1.0363
    1709          0.9823
    1710          0.9717
    1711          0.9155
    1712          0.9850
    1713          1.0608
    1714          1.0193
    1715          0.9854
    1716          0.9752
    1717          0.9067
    1718          0.8426
    1719          0.8870
    1720          0.9194
    1721          0.9139
    1722          0.9607
    1723          0.9510
    1724          0.9262
    1725          0.8789
    1726          0.7803
    1727          0.9054
    1728          0.9018
    1729          0.9497
    1730          0.8764
    1731          0.9604
    1732          0.8356
    1733          0.9068
    1734          0.9311
    1735          0.8888
    1736          0.7914
    1737          0.8339
    1738          0.8892
    1739          0.8435
    1740          0.8915
    1741          0.9184
    1742          0.9062
    1743          0.7652
    1744          0.8302
    1745          0.8310
    1746          0.8590
    1747          0.8787
    1748          0.9200
    1749          0.8166
    1750          0.9244
    1751          0.7797
    1752          0.7583
    1753          0.8550
    1754          0.8633
    1755          0.9019
    1756          0.8546
    1757          0.7978
    1758          0.8665
    1759          0.8216
    1760          0.8053
    1761          0.7355
    1762          0.7560
    1763          0.8173
    1764          0.7248
    1765          0.7663
    1766          0.7735
    1767          0.8011
    1768          0.7602
    1769          0.8533
    1770          0.8929
    1771          0.8713
    1772          0.9952
    1773          1.0221
    1774          1.0026
    1775          0.9497
    1776          0.9434
    1777          1.0326
    1778          1.0371
    1779          1.0897
    1780          1.0756
    1781          1.0079
    1782          1.0058
    1783          1.0082
    1784          0.9827
    1785          0.9952
    1786          1.0617
    1787          1.0501
    1788          1.0001
    1789          1.0220
    1790          1.0353
    1791          0.9899
    1792          1.0102
    1793          1.0244
    1794          0.9417
    1795          0.9665
    1796          0.9812
    1797          0.9559
    1798          0.8568
    1799          1.0241
    1800          0.9729
