#Frame   bbRMSD_3k0m_ref
    1663          1.1530
    1664          1.1344
    1665          1.1254
    1666          1.1290
    1667          1.2363
    1668          1.1501
    1669          1.1623
    1670          1.1597
    1671          1.1399
    1672          1.1632
    1673          1.2200
    1674          1.2047
    1675          1.1829
    1676          1.1188
    1677          1.0844
    1678          1.1299
    1679          1.1300
    1680          1.1142
    1681          1.1238
    1682          1.1295
    1683          1.0785
    1684          0.9656
    1685          0.9932
    1686          1.1054
    1687          1.1656
    1688          1.1288
    1689          1.1277
    1690          1.0932
    1691          1.0868
    1692          0.9822
    1693          1.0543
    1694          1.0155
    1695          1.0651
    1696          1.1205
    1697          1.0246
    1698          1.0789
    1699          1.0478
    1700          1.0554
    1701          1.1204
    1702          1.0478
    1703          1.0473
    1704          1.0600
    1705          1.0830
    1706          1.1452
    1707          1.0938
    1708          1.0874
    1709          1.0516
    1710          1.0300
    1711          0.9825
    1712          1.0366
    1713          1.1226
    1714          1.0759
    1715          1.0590
    1716          1.0354
    1717          0.9789
    1718          0.9143
    1719          0.9583
    1720          0.9867
    1721          0.9956
    1722          1.0339
    1723          1.0243
    1724          0.9914
    1725          0.9455
    1726          0.8462
    1727          0.9590
    1728          0.9653
    1729          1.0159
    1730          0.9496
    1731          1.0186
    1732          0.9122
    1733          0.9707
    1734          0.9777
    1735          0.9606
    1736          0.8585
    1737          0.8997
    1738          0.9395
    1739          0.9237
    1740          0.9679
    1741          0.9867
    1742          0.9727
    1743          0.8567
    1744          0.9055
    1745          0.9115
    1746          0.9395
    1747          0.9496
    1748          0.9900
    1749          0.8895
    1750          0.9911
    1751          0.8652
    1752          0.8666
    1753          0.9153
    1754          0.9466
    1755          0.9762
    1756          0.9229
    1757          0.8655
    1758          0.9448
    1759          0.9041
    1760          0.8955
    1761          0.8126
    1762          0.8475
    1763          0.9057
    1764          0.8360
    1765          0.8759
    1766          0.8647
    1767          0.8951
    1768          0.8615
    1769          0.9503
    1770          0.9854
    1771          0.9412
    1772          1.0498
    1773          1.0836
    1774          1.0651
    1775          1.0383
    1776          1.0140
    1777          1.0949
    1778          1.1081
    1779          1.1444
    1780          1.1406
    1781          1.0697
    1782          1.0635
    1783          1.0763
    1784          1.0599
    1785          1.0577
    1786          1.1277
    1787          1.1067
    1788          1.0654
    1789          1.0803
    1790          1.1003
    1791          1.0334
    1792          1.0734
    1793          1.0826
    1794          1.0053
    1795          1.0253
    1796          1.0382
    1797          1.0286
    1798          0.9408
    1799          1.0983
    1800          1.0344
