#Frame      heavyRMSD
    1664       1.4197
    1665       1.4366
    1666       1.4039
    1667       1.4643
    1668       1.3864
    1669       1.3659
    1670       1.3887
    1671       1.3441
    1672       1.3880
    1673       1.3826
    1674       1.3725
    1675       1.3529
    1676       1.3162
    1677       1.2619
    1678       1.2966
    1679       1.2968
    1680       1.2964
    1681       1.2920
    1682       1.3100
    1683       1.3097
    1684       1.1947
    1685       1.2088
    1686       1.2907
    1687       1.3538
    1688       1.3290
    1689       1.3263
    1690       1.3071
    1691       1.2647
    1692       1.2037
    1693       1.2845
    1694       1.2551
    1695       1.2947
    1696       1.3258
    1697       1.2980
    1698       1.3447
    1699       1.3093
    1700       1.3341
    1701       1.4132
    1702       1.2891
    1703       1.3402
    1704       1.3051
    1705       1.3512
    1706       1.3626
    1707       1.3475
    1708       1.3405
    1709       1.2882
    1710       1.2871
    1711       1.2718
    1712       1.3240
    1713       1.3777
    1714       1.3713
    1715       1.3310
    1716       1.2768
    1717       1.2445
    1718       1.2206
    1719       1.2523
    1720       1.2651
    1721       1.2496
    1722       1.2757
    1723       1.2648
    1724       1.2641
    1725       1.2586
    1726       1.1783
    1727       1.2425
    1728       1.2223
    1729       1.2572
    1730       1.2311
    1731       1.2544
    1732       1.2230
    1733       1.2825
    1734       1.2961
    1735       1.2909
    1736       1.2452
    1737       1.2314
    1738       1.2716
    1739       1.2195
    1740       1.2388
    1741       1.2904
    1742       1.2828
    1743       1.2206
    1744       1.2409
    1745       1.2374
    1746       1.2726
    1747       1.2352
    1748       1.2781
    1749       1.2067
    1750       1.2537
    1751       1.2416
    1752       1.2335
    1753       1.2713
    1754       1.2637
    1755       1.3097
    1756       1.2207
    1757       1.2283
    1758       1.2361
    1759       1.2081
    1760       1.2479
    1761       1.2461
    1762       1.2114
    1763       1.2071
    1764       1.2412
    1765       1.2108
    1766       1.2164
    1767       1.2413
    1768       1.2665
    1769       1.2394
    1770       1.2667
    1771       1.2137
    1772       1.2807
    1773       1.2684
    1774       1.2929
    1775       1.2450
    1776       1.2272
    1777       1.3140
    1778       1.3204
    1779       1.3533
    1780       1.3164
    1781       1.2936
    1782       1.3107
    1783       1.3016
    1784       1.2918
    1785       1.3317
    1786       1.3253
    1787       1.3726
    1788       1.3268
    1789       1.3565
    1790       1.3713
    1791       1.3466
    1792       1.3746
    1793       1.3533
    1794       1.3005
    1795       1.2927
    1796       1.3095
    1797       1.2782
    1798       1.2114
    1799       1.3620
    1800       1.3244
    1801       1.3201
    1802       1.3663
    1803       1.3608
    1804       1.3530
    1805       1.3105
    1806       1.3343
    1807       1.3466
    1808       1.3511
    1809       1.3782
    1810       1.4141
    1811       1.3810
    1812       1.3503
    1813       1.2679
    1814       1.2801
    1815       1.3271
    1816       1.3097
    1817       1.3542
    1818       1.3053
    1819       1.3148
    1820       1.2553
    1821       1.2611
    1822       1.2909
    1823       1.2671
    1824       1.2970
    1825       1.2599
    1826       1.2537
    1827       1.3095
    1828       1.2665
    1829       1.3134
    1830       1.3275
    1831       1.2775
    1832       1.2513
    1833       1.2799
    1834       1.2496
    1835       1.2664
    1836       1.3499
    1837       1.4216
    1838       1.4114
    1839       1.3862
    1840       1.3502
    1841       1.4085
    1842       1.3947
    1843       1.3905
    1844       1.4046
    1845       1.3825
    1846       1.3570
    1847       1.3692
    1848       1.3435
    1849       1.3558
    1850       1.2830
    1851       1.3777
    1852       1.3217
    1853       1.3833
    1854       1.3616
    1855       1.4119
    1856       1.3095
    1857       1.3887
    1858       1.3824
    1859       1.3419
    1860       1.3258
    1861       1.4156
    1862       1.4543
    1863       1.3918
    1864       1.4359
    1865       1.3390
    1866       1.3763
    1867       1.3713
    1868       1.3497
    1869       1.3938
    1870       1.3732
    1871       1.4122
    1872       1.4190
    1873       1.4485
    1874       1.4508
    1875       1.4271
    1876       1.4793
    1877       1.4432
    1878       1.4242
    1879       1.3237
    1880       1.3270
    1881       1.3644
    1882       1.3790
    1883       1.3503
    1884       1.3362
    1885       1.3471
    1886       1.3602
    1887       1.3060
    1888       1.3244
    1889       1.2992
    1890       1.3597
    1891       1.3340
    1892       1.2817
    1893       1.3349
    1894       1.3541
    1895       1.3593
    1896       1.3933
    1897       1.3479
    1898       1.3351
    1899       1.3157
    1900       1.2637
    1901       1.3085
    1902       1.3170
    1903       1.3023
    1904       1.3107
    1905       1.2821
    1906       1.3476
    1907       1.3664
    1908       1.3583
    1909       1.3618
    1910       1.3495
    1911       1.3976
    1912       1.3629
    1913       1.4166
    1914       1.3246
    1915       1.2874
    1916       1.3053
    1917       1.2398
    1918       1.2486
    1919       1.2838
    1920       1.2828
    1921       1.2671
    1922       1.2499
    1923       1.2856
    1924       1.2440
    1925       1.2405
    1926       1.2898
    1927       1.3098
    1928       1.2804
    1929       1.3053
    1930       1.2859
    1931       1.2987
    1932       1.2700
    1933       1.3258
    1934       1.2887
    1935       1.3255
    1936       1.3251
    1937       1.2852
    1938       1.3513
    1939       1.3608
    1940       1.2888
    1941       1.2283
    1942       1.2601
    1943       1.3566
    1944       1.2606
    1945       1.3716
    1946       1.2879
    1947       1.2854
    1948       1.3041
    1949       1.2780
    1950       1.3137
    1951       1.3121
    1952       1.3502
    1953       1.3127
    1954       1.3164
    1955       1.3377
    1956       1.4475
    1957       1.3196
    1958       1.3573
    1959       1.3635
    1960       1.3323
    1961       1.3352
    1962       1.3439
    1963       1.2715
    1964       1.3107
    1965       1.3031
    1966       1.2871
    1967       1.2840
    1968       1.2794
    1969       1.2875
    1970       1.3043
    1971       1.2438
    1972       1.2153
    1973       1.2645
    1974       1.3107
    1975       1.3390
    1976       1.2979
    1977       1.3083
    1978       1.2806
    1979       1.2169
    1980       1.1732
    1981       1.2400
    1982       1.2175
    1983       1.2093
    1984       1.2413
    1985       1.2374
    1986       1.2564
    1987       1.3237
    1988       1.2558
    1989       1.3108
    1990       1.2457
    1991       1.2226
    1992       1.2160
    1993       1.2799
    1994       1.2442
    1995       1.2646
    1996       1.2069
    1997       1.2015
    1998       1.2600
    1999       1.2686
    2000       1.2761
    2001       1.3056
    2002       1.3325
    2003       1.2951
    2004       1.2821
    2005       1.2530
    2006       1.2190
    2007       1.2066
    2008       1.2341
    2009       1.2716
    2010       1.2465
    2011       1.2132
    2012       1.2241
    2013       1.2082
    2014       1.3226
    2015       1.2861
    2016       1.2488
    2017       1.2708
    2018       1.3137
    2019       1.2586
    2020       1.2701
    2021       1.2058
    2022       1.2882
    2023       1.3108
    2024       1.2590
    2025       1.2886
    2026       1.2424
    2027       1.2767
    2028       1.2275
    2029       1.3571
    2030       1.2264
    2031       1.2845
    2032       1.2361
    2033       1.2992
    2034       1.3100
    2035       1.3887
    2036       1.4077
    2037       1.4411
    2038       1.4217
    2039       1.4116
    2040       1.4846
    2041       1.3914
    2042       1.3527
    2043       1.4061
    2044       1.3937
    2045       1.4326
    2046       1.3602
