#Frame   bbRMSD_mlwt_ref
    1663          1.1361
    1664          1.1208
    1665          1.1175
    1666          1.1259
    1667          1.2213
    1668          1.1471
    1669          1.1533
    1670          1.1469
    1671          1.1477
    1672          1.1473
    1673          1.2108
    1674          1.1872
    1675          1.1644
    1676          1.1138
    1677          1.0900
    1678          1.1104
    1679          1.1153
    1680          1.1150
    1681          1.1124
    1682          1.1303
    1683          1.0820
    1684          0.9594
    1685          0.9854
    1686          1.1027
    1687          1.1496
    1688          1.1109
    1689          1.1023
    1690          1.0718
    1691          1.0779
    1692          0.9865
    1693          1.0475
    1694          1.0032
    1695          1.0520
    1696          1.1138
    1697          1.0410
    1698          1.0748
    1699          1.0491
    1700          1.0263
    1701          1.0991
    1702          1.0356
    1703          1.0511
    1704          1.0672
    1705          1.0889
    1706          1.1376
    1707          1.1038
    1708          1.0776
    1709          1.0419
    1710          1.0267
    1711          0.9836
    1712          1.0614
    1713          1.1126
    1714          1.0746
    1715          1.0510
    1716          1.0520
    1717          0.9728
    1718          0.9052
    1719          0.9636
    1720          1.0092
    1721          0.9988
    1722          1.0210
    1723          1.0266
    1724          1.0058
    1725          0.9731
    1726          0.8841
    1727          0.9616
    1728          0.9785
    1729          1.0337
    1730          0.9685
    1731          1.0269
    1732          0.9249
    1733          0.9791
    1734          1.0050
    1735          0.9582
    1736          0.8765
    1737          0.9037
    1738          0.9624
    1739          0.9385
    1740          0.9755
    1741          1.0035
    1742          0.9905
    1743          0.8748
    1744          0.9371
    1745          0.9446
    1746          0.9713
    1747          0.9604
    1748          1.0027
    1749          0.9090
    1750          0.9901
    1751          0.8970
    1752          0.8681
    1753          0.9313
    1754          0.9584
    1755          0.9910
    1756          0.9309
    1757          0.8950
    1758          0.9721
    1759          0.9179
    1760          0.8974
    1761          0.8184
    1762          0.8596
    1763          0.9043
    1764          0.8320
    1765          0.8802
    1766          0.8464
    1767          0.8937
    1768          0.8471
    1769          0.9321
    1770          0.9867
    1771          0.9635
    1772          1.0575
    1773          1.0943
    1774          1.0733
    1775          1.0496
    1776          1.0422
    1777          1.0919
    1778          1.1193
    1779          1.1433
    1780          1.1245
    1781          1.0651
    1782          1.0681
    1783          1.0825
    1784          1.0632
    1785          1.0594
    1786          1.1184
    1787          1.1056
    1788          1.0536
    1789          1.0972
    1790          1.0980
    1791          1.0447
    1792          1.0697
    1793          1.0905
    1794          1.0186
    1795          1.0434
    1796          1.0518
    1797          1.0410
    1798          0.9614
    1799          1.1069
    1800          1.0515
