#Frame         bbRMSD
    1664       0.9333
    1665       0.9403
    1666       0.9337
    1667       1.0653
    1668       0.9660
    1669       0.9731
    1670       0.9873
    1671       0.9590
    1672       0.9691
    1673       1.0203
    1674       1.0157
    1675       0.9959
    1676       0.9256
    1677       0.9016
    1678       0.9287
    1679       0.9270
    1680       0.9237
    1681       0.9581
    1682       0.9378
    1683       0.9161
    1684       0.7756
    1685       0.7967
    1686       0.9076
    1687       0.9747
    1688       0.9661
    1689       0.9513
    1690       0.9184
    1691       0.8813
    1692       0.7802
    1693       0.8852
    1694       0.8343
    1695       0.8907
    1696       0.9336
    1697       0.8619
    1698       0.8963
    1699       0.8768
    1700       0.9073
    1701       0.9894
    1702       0.8700
    1703       0.8862
    1704       0.8994
    1705       0.9159
    1706       0.9839
    1707       0.9321
    1708       0.9388
    1709       0.8720
    1710       0.8625
    1711       0.8396
    1712       0.8508
    1713       0.9635
    1714       0.9123
    1715       0.8982
    1716       0.8614
    1717       0.7997
    1718       0.7693
    1719       0.8212
    1720       0.8440
    1721       0.8591
    1722       0.9118
    1723       0.8527
    1724       0.8209
    1725       0.7867
    1726       0.6718
    1727       0.8185
    1728       0.7932
    1729       0.8411
    1730       0.7660
    1731       0.8507
    1732       0.7577
    1733       0.7922
    1734       0.8202
    1735       0.8183
    1736       0.7292
    1737       0.7770
    1738       0.8499
    1739       0.7772
    1740       0.8101
    1741       0.8554
    1742       0.8307
    1743       0.7240
    1744       0.7646
    1745       0.7682
    1746       0.7917
    1747       0.8234
    1748       0.8722
    1749       0.7535
    1750       0.8462
    1751       0.7427
    1752       0.7506
    1753       0.8067
    1754       0.8031
    1755       0.8452
    1756       0.7918
    1757       0.7491
    1758       0.8068
    1759       0.7679
    1760       0.7748
    1761       0.7551
    1762       0.7626
    1763       0.7893
    1764       0.7605
    1765       0.7763
    1766       0.7785
    1767       0.7855
    1768       0.7728
    1769       0.8157
    1770       0.8434
    1771       0.7793
    1772       0.9126
    1773       0.9168
    1774       0.8926
    1775       0.8272
    1776       0.8400
    1777       0.9252
    1778       0.9212
    1779       0.9762
    1780       0.9700
    1781       0.8898
    1782       0.8795
    1783       0.8830
    1784       0.8657
    1785       0.8835
    1786       0.9430
    1787       0.9325
    1788       0.9008
    1789       0.9133
    1790       0.9316
    1791       0.9141
    1792       0.9252
    1793       0.9266
    1794       0.8728
    1795       0.9243
    1796       0.8879
    1797       0.8264
    1798       0.7670
    1799       0.9208
    1800       0.8861
    1801       0.8753
    1802       0.8871
    1803       0.8490
    1804       0.8729
    1805       0.7791
    1806       0.8425
    1807       0.8135
    1808       0.8210
    1809       0.8385
    1810       0.8978
    1811       0.8916
    1812       0.8585
    1813       0.7598
    1814       0.8090
    1815       0.8264
    1816       0.7944
    1817       0.8049
    1818       0.8100
    1819       0.8300
    1820       0.8045
    1821       0.8204
    1822       0.8286
    1823       0.7195
    1824       0.8118
    1825       0.7145
    1826       0.6924
    1827       0.7876
    1828       0.7654
    1829       0.8169
    1830       0.8020
    1831       0.8223
    1832       0.7831
    1833       0.7616
    1834       0.8008
    1835       0.7549
    1836       0.8984
    1837       0.9374
    1838       0.9733
    1839       0.9605
    1840       0.8987
    1841       0.8814
    1842       0.8772
    1843       0.9333
    1844       0.9262
    1845       0.8820
    1846       0.8926
    1847       0.8730
    1848       0.8093
    1849       0.8041
    1850       0.7571
    1851       0.8051
    1852       0.8374
    1853       0.8935
    1854       0.8565
    1855       0.9175
    1856       0.7917
    1857       0.8450
    1858       0.8635
    1859       0.7782
    1860       0.8407
    1861       0.9522
    1862       0.9614
    1863       0.8676
    1864       0.9648
    1865       0.8870
    1866       0.8899
    1867       0.8755
    1868       0.8628
    1869       0.9095
    1870       0.8777
    1871       0.9254
    1872       0.9137
    1873       0.9936
    1874       1.0212
    1875       0.9727
    1876       0.9944
    1877       1.0338
    1878       0.9523
    1879       0.8622
    1880       0.8746
    1881       0.9384
    1882       0.9480
    1883       0.8500
    1884       0.8324
    1885       0.8812
    1886       0.8937
    1887       0.8184
    1888       0.8623
    1889       0.8548
    1890       0.9322
    1891       0.9214
    1892       0.8817
    1893       0.9277
    1894       0.8870
    1895       0.9326
    1896       0.8792
    1897       0.8396
    1898       0.8797
    1899       0.8589
    1900       0.7862
    1901       0.8331
    1902       0.8307
    1903       0.8632
    1904       0.8715
    1905       0.8562
    1906       0.8458
    1907       0.8949
    1908       0.8545
    1909       0.8825
    1910       0.8777
    1911       0.9207
    1912       0.8558
    1913       0.9182
    1914       0.8107
    1915       0.8225
    1916       0.8646
    1917       0.8333
    1918       0.8199
    1919       0.8270
    1920       0.8636
    1921       0.8434
    1922       0.8431
    1923       0.8551
    1924       0.8305
    1925       0.7783
    1926       0.8244
    1927       0.8650
    1928       0.8477
    1929       0.8450
    1930       0.8084
    1931       0.8116
    1932       0.7853
    1933       0.8155
    1934       0.7611
    1935       0.8657
    1936       0.8500
    1937       0.8664
    1938       0.9640
    1939       0.9486
    1940       0.8786
    1941       0.8025
    1942       0.8537
    1943       0.9798
    1944       0.8426
    1945       0.9990
    1946       0.8687
    1947       0.9100
    1948       0.8915
    1949       0.8461
    1950       0.8999
    1951       0.8534
    1952       0.9241
    1953       0.8849
    1954       0.8810
    1955       0.8633
    1956       1.0342
    1957       0.9012
    1958       0.9315
    1959       0.9343
    1960       0.9201
    1961       0.8708
    1962       0.8917
    1963       0.8332
    1964       0.8997
    1965       0.8727
    1966       0.8764
    1967       0.8457
    1968       0.8578
    1969       0.8577
    1970       0.8556
    1971       0.8010
    1972       0.7793
    1973       0.8382
    1974       0.8753
    1975       0.9779
    1976       0.8855
    1977       0.9416
    1978       0.8447
    1979       0.7658
    1980       0.7347
    1981       0.7950
    1982       0.7508
    1983       0.8036
    1984       0.8209
    1985       0.8285
    1986       0.8194
    1987       0.9538
    1988       0.8767
    1989       0.9730
    1990       0.8590
    1991       0.7918
    1992       0.7746
    1993       0.8675
    1994       0.8472
    1995       0.8878
    1996       0.8068
    1997       0.8356
    1998       0.8720
    1999       0.8727
    2000       0.8364
    2001       0.8733
    2002       0.9062
    2003       0.8750
    2004       0.8630
    2005       0.8764
    2006       0.8467
    2007       0.8257
    2008       0.7591
    2009       0.8705
    2010       0.8369
    2011       0.8067
    2012       0.7987
    2013       0.7828
    2014       0.9703
    2015       0.8852
    2016       0.8422
    2017       0.8350
    2018       0.8783
    2019       0.8289
    2020       0.8618
    2021       0.8061
    2022       0.8217
    2023       0.8141
    2024       0.7685
    2025       0.7996
    2026       0.7309
    2027       0.7907
    2028       0.7897
    2029       0.8775
    2030       0.7778
    2031       0.7961
    2032       0.7890
    2033       0.8100
    2034       0.8266
    2035       0.8629
    2036       0.8433
    2037       0.8668
    2038       0.8898
    2039       0.8757
    2040       0.9341
    2041       0.8347
    2042       0.8123
    2043       0.8473
    2044       0.8507
    2045       0.8990
    2046       0.8679
