#Frame         bbRMSD
    1664       0.7219
    1665       0.7057
    1666       0.7361
    1667       0.7738
    1668       0.8081
    1669       0.8375
    1670       0.7794
    1671       0.8085
    1672       0.7961
    1673       0.7054
    1674       0.8079
    1675       0.8794
    1676       0.8770
    1677       0.7562
    1678       0.8068
    1679       0.7104
    1680       0.7428
    1681       0.7372
    1682       0.7490
    1683       0.8301
    1684       0.7823
    1685       0.7918
    1686       0.7455
    1687       0.8828
    1688       0.8597
    1689       0.8480
    1690       0.8285
    1691       0.7752
    1692       0.7866
    1693       0.8270
    1694       0.8467
    1695       0.8698
    1696       0.9088
    1697       0.8884
    1698       0.8650
    1699       0.8401
    1700       0.7597
    1701       0.8180
    1702       0.7976
    1703       0.8279
    1704       0.8624
    1705       0.8258
    1706       0.8173
    1707       0.8680
    1708       0.8468
    1709       0.9321
    1710       0.8215
    1711       0.8809
    1712       0.7444
    1713       0.7358
    1714       0.8390
    1715       0.9025
    1716       0.8533
    1717       0.8264
    1718       0.8189
    1719       0.8836
    1720       0.8293
    1721       0.8308
    1722       0.8823
    1723       0.8062
    1724       0.7908
    1725       0.7644
    1726       0.7568
    1727       0.8389
    1728       0.8188
    1729       0.8290
    1730       0.8792
    1731       0.8089
    1732       0.8219
    1733       0.8251
    1734       0.8433
    1735       0.8227
    1736       0.8348
    1737       0.8633
    1738       0.8168
    1739       0.7656
    1740       0.8771
    1741       0.8868
    1742       0.9328
    1743       0.9285
    1744       0.8391
    1745       0.8676
    1746       0.8925
    1747       0.8819
    1748       0.8595
    1749       0.8456
    1750       0.7576
    1751       0.8950
    1752       0.7769
    1753       0.8440
    1754       0.8304
    1755       0.8224
    1756       0.8137
    1757       0.8212
    1758       0.7660
    1759       0.8331
    1760       0.8023
    1761       0.8446
    1762       0.7954
    1763       0.8744
    1764       0.7529
    1765       0.7723
    1766       0.8427
    1767       0.7880
    1768       0.7786
    1769       0.8050
    1770       0.7993
    1771       0.8137
    1772       0.8080
    1773       0.7632
    1774       0.7479
    1775       0.7934
    1776       0.8609
    1777       0.8640
    1778       0.7739
    1779       0.8702
    1780       0.8069
    1781       0.8644
    1782       0.7849
    1783       0.7385
    1784       0.8000
    1785       0.7922
    1786       0.8511
    1787       0.7814
    1788       0.8044
    1789       0.8374
    1790       0.9578
    1791       0.8516
    1792       0.8573
    1793       0.7806
    1794       0.8601
    1795       0.8917
    1796       0.8535
    1797       0.8271
    1798       0.7336
    1799       0.7956
    1800       0.7834
    1801       0.7810
    1802       0.8075
    1803       0.7252
    1804       0.7376
    1805       0.7887
    1806       0.7982
    1807       0.7244
    1808       0.7560
    1809       0.8407
    1810       0.8061
    1811       0.7757
    1812       0.8542
    1813       0.7665
    1814       0.7927
    1815       0.7574
    1816       0.7597
    1817       0.7010
    1818       0.7345
    1819       0.7269
    1820       0.7624
    1821       0.7111
    1822       0.8124
    1823       0.7075
    1824       0.7091
    1825       0.7977
    1826       0.7195
    1827       0.6733
    1828       0.7800
    1829       0.7513
    1830       0.7355
    1831       0.7880
    1832       0.7979
    1833       0.7943
    1834       0.7791
    1835       0.7644
    1836       0.8064
    1837       0.8538
    1838       0.8306
    1839       0.7948
    1840       0.7237
    1841       0.7593
    1842       0.7889
    1843       0.7351
    1844       0.8024
    1845       0.8460
    1846       0.7787
    1847       0.7660
    1848       0.7713
    1849       0.8220
    1850       0.7815
    1851       0.7961
    1852       0.7033
    1853       0.7731
    1854       0.7916
    1855       0.7616
    1856       0.8448
    1857       0.8617
    1858       0.8054
    1859       0.8336
    1860       0.7752
    1861       0.8306
    1862       0.8296
    1863       0.8206
    1864       0.8039
    1865       0.7546
    1866       0.7721
    1867       0.8235
    1868       0.7999
    1869       0.7852
    1870       0.7787
    1871       0.7989
    1872       0.7297
    1873       0.7747
    1874       0.7064
    1875       0.7784
    1876       0.7840
    1877       0.8041
    1878       0.7920
    1879       0.7955
    1880       0.7336
    1881       0.8650
    1882       0.7752
    1883       0.7964
    1884       0.8121
    1885       0.7773
    1886       0.8010
    1887       0.7819
    1888       0.7593
    1889       0.7976
    1890       0.7485
    1891       0.7734
    1892       0.7008
    1893       0.7506
    1894       0.8037
    1895       0.7688
    1896       0.7445
    1897       0.7914
    1898       0.7872
    1899       0.7439
    1900       0.7153
    1901       0.6975
    1902       0.7264
    1903       0.7546
    1904       0.7458
    1905       0.7506
    1906       0.7317
    1907       0.7962
    1908       0.7682
    1909       0.8046
    1910       0.7745
    1911       0.8052
    1912       0.7572
    1913       0.8889
    1914       0.7938
    1915       0.7241
    1916       0.7434
    1917       0.7986
    1918       0.8098
    1919       0.8480
    1920       0.8776
    1921       0.7885
    1922       0.8112
    1923       0.8580
    1924       0.8008
    1925       0.7729
    1926       0.7593
    1927       0.7000
    1928       0.8210
    1929       0.7461
    1930       0.7445
    1931       0.7866
    1932       0.7622
    1933       0.7732
    1934       0.7363
    1935       0.7650
    1936       0.7493
    1937       0.7233
    1938       0.8360
    1939       0.7678
    1940       0.7494
    1941       0.7852
    1942       0.8244
    1943       0.8169
    1944       0.7919
    1945       0.8129
    1946       0.8975
    1947       0.8517
    1948       0.7893
    1949       0.9002
    1950       0.8986
    1951       0.9893
    1952       0.9307
    1953       0.8138
    1954       0.8100
    1955       0.7909
    1956       0.8216
    1957       0.7956
    1958       0.7386
    1959       0.7207
    1960       0.7919
    1961       0.8086
    1962       0.7213
    1963       0.8139
    1964       0.7989
    1965       0.7572
    1966       0.7515
    1967       0.7296
    1968       0.6800
    1969       0.7311
    1970       0.7998
    1971       0.7843
    1972       0.7792
    1973       0.8095
    1974       0.8398
    1975       0.7697
    1976       0.8346
    1977       0.7796
    1978       0.7746
    1979       0.7724
    1980       0.8296
    1981       0.8368
    1982       0.8474
    1983       0.7996
    1984       0.7983
    1985       0.7199
    1986       0.8144
    1987       0.8014
    1988       0.8800
    1989       0.9083
    1990       0.7753
    1991       0.8692
    1992       0.8215
    1993       0.7861
    1994       0.7135
    1995       0.7533
    1996       0.7692
    1997       0.7549
    1998       0.8281
    1999       0.7689
    2000       0.8465
    2001       0.7979
    2002       0.8562
    2003       0.7787
    2004       0.8141
    2005       0.8096
    2006       0.8577
    2007       0.8326
    2008       0.7743
    2009       0.8748
    2010       0.7745
    2011       0.7902
    2012       0.7472
    2013       0.7811
    2014       0.7847
    2015       0.7673
    2016       0.7747
    2017       0.7614
    2018       0.8255
    2019       0.8197
    2020       0.7724
    2021       0.8596
    2022       0.8809
    2023       0.9499
    2024       0.8925
    2025       0.9223
    2026       0.8483
    2027       0.8267
    2028       0.8115
    2029       0.8409
    2030       0.7968
    2031       0.8184
    2032       0.8583
    2033       0.8614
    2034       0.9436
    2035       0.8397
    2036       0.8890
    2037       0.8655
    2038       0.8745
    2039       0.8536
    2040       0.8704
    2041       0.8593
    2042       0.8585
    2043       0.8245
    2044       0.8219
    2045       0.7603
    2046       0.8231
