#Frame      heavyRMSD
    1664       1.2855
    1665       1.2953
    1666       1.3280
    1667       1.3484
    1668       1.3585
    1669       1.3826
    1670       1.3836
    1671       1.3821
    1672       1.3570
    1673       1.2418
    1674       1.3482
    1675       1.4204
    1676       1.3605
    1677       1.2745
    1678       1.2962
    1679       1.3139
    1680       1.2944
    1681       1.3032
    1682       1.3320
    1683       1.3578
    1684       1.3467
    1685       1.3237
    1686       1.2694
    1687       1.3874
    1688       1.4080
    1689       1.3736
    1690       1.3277
    1691       1.2848
    1692       1.3256
    1693       1.3625
    1694       1.3501
    1695       1.3841
    1696       1.3795
    1697       1.3564
    1698       1.3940
    1699       1.3621
    1700       1.3160
    1701       1.3924
    1702       1.3729
    1703       1.3419
    1704       1.3636
    1705       1.3634
    1706       1.3483
    1707       1.4274
    1708       1.3602
    1709       1.4122
    1710       1.3257
    1711       1.3767
    1712       1.2604
    1713       1.2567
    1714       1.2890
    1715       1.3901
    1716       1.3683
    1717       1.3482
    1718       1.3158
    1719       1.3530
    1720       1.3378
    1721       1.3528
    1722       1.3416
    1723       1.3099
    1724       1.2993
    1725       1.2663
    1726       1.2646
    1727       1.3347
    1728       1.3225
    1729       1.2444
    1730       1.3125
    1731       1.3284
    1732       1.3264
    1733       1.3574
    1734       1.3454
    1735       1.3304
    1736       1.3322
    1737       1.3676
    1738       1.3091
    1739       1.3068
    1740       1.4088
    1741       1.4133
    1742       1.3895
    1743       1.4170
    1744       1.3113
    1745       1.3235
    1746       1.3807
    1747       1.3840
    1748       1.3761
    1749       1.3599
    1750       1.3276
    1751       1.4401
    1752       1.3434
    1753       1.3723
    1754       1.3535
    1755       1.3379
    1756       1.3415
    1757       1.3563
    1758       1.3374
    1759       1.3360
    1760       1.3264
    1761       1.3871
    1762       1.3243
    1763       1.3621
    1764       1.2926
    1765       1.3147
    1766       1.3201
    1767       1.3227
    1768       1.2744
    1769       1.2526
    1770       1.2999
    1771       1.3190
    1772       1.2873
    1773       1.2583
    1774       1.2906
    1775       1.3035
    1776       1.3455
    1777       1.3270
    1778       1.2909
    1779       1.3077
    1780       1.3081
    1781       1.3371
    1782       1.3072
    1783       1.2803
    1784       1.3259
    1785       1.3324
    1786       1.3401
    1787       1.2644
    1788       1.3110
    1789       1.3416
    1790       1.4297
    1791       1.3637
    1792       1.3488
    1793       1.2738
    1794       1.3280
    1795       1.3393
    1796       1.3489
    1797       1.3092
    1798       1.2386
    1799       1.2462
    1800       1.2704
    1801       1.2858
    1802       1.2820
    1803       1.2725
    1804       1.2465
    1805       1.2685
    1806       1.2991
    1807       1.2493
    1808       1.2542
    1809       1.2890
    1810       1.3124
    1811       1.2708
    1812       1.3216
    1813       1.2563
    1814       1.2358
    1815       1.2104
    1816       1.2622
    1817       1.1944
    1818       1.2175
    1819       1.2081
    1820       1.2373
    1821       1.2036
    1822       1.2739
    1823       1.2402
    1824       1.2974
    1825       1.2714
    1826       1.2518
    1827       1.1779
    1828       1.2935
    1829       1.2442
    1830       1.2203
    1831       1.2394
    1832       1.2427
    1833       1.2774
    1834       1.2694
    1835       1.2413
    1836       1.2658
    1837       1.2839
    1838       1.2928
    1839       1.2629
    1840       1.2372
    1841       1.2323
    1842       1.2336
    1843       1.2231
    1844       1.2964
    1845       1.3125
    1846       1.2696
    1847       1.2631
    1848       1.2499
    1849       1.2838
    1850       1.2901
    1851       1.2453
    1852       1.2586
    1853       1.2924
    1854       1.2972
    1855       1.2740
    1856       1.3650
    1857       1.3670
    1858       1.2892
    1859       1.3156
    1860       1.2451
    1861       1.2857
    1862       1.3484
    1863       1.3153
    1864       1.2891
    1865       1.2808
    1866       1.2412
    1867       1.3167
    1868       1.2754
    1869       1.2721
    1870       1.2565
    1871       1.3146
    1872       1.2345
    1873       1.3317
    1874       1.2834
    1875       1.2996
    1876       1.2722
    1877       1.2279
    1878       1.2304
    1879       1.2624
    1880       1.2036
    1881       1.3078
    1882       1.2571
    1883       1.2564
    1884       1.2945
    1885       1.2765
    1886       1.3109
    1887       1.2425
    1888       1.2076
    1889       1.2257
    1890       1.1842
    1891       1.2375
    1892       1.1763
    1893       1.2334
    1894       1.2406
    1895       1.2264
    1896       1.2116
    1897       1.2264
    1898       1.2339
    1899       1.2182
    1900       1.2519
    1901       1.2368
    1902       1.2521
    1903       1.2513
    1904       1.2174
    1905       1.2220
    1906       1.2410
    1907       1.3001
    1908       1.3087
    1909       1.2846
    1910       1.2618
    1911       1.2813
    1912       1.2722
    1913       1.3633
    1914       1.2977
    1915       1.1911
    1916       1.2196
    1917       1.2639
    1918       1.2778
    1919       1.3198
    1920       1.3191
    1921       1.2636
    1922       1.3170
    1923       1.3486
    1924       1.3375
    1925       1.2647
    1926       1.2942
    1927       1.2151
    1928       1.3490
    1929       1.3421
    1930       1.2562
    1931       1.2631
    1932       1.2562
    1933       1.2104
    1934       1.2073
    1935       1.2710
    1936       1.2419
    1937       1.2697
    1938       1.3058
    1939       1.2823
    1940       1.2432
    1941       1.2704
    1942       1.2678
    1943       1.3144
    1944       1.2914
    1945       1.3349
    1946       1.3763
    1947       1.3698
    1948       1.2866
    1949       1.4213
    1950       1.4122
    1951       1.4871
    1952       1.4310
    1953       1.3376
    1954       1.3757
    1955       1.3498
    1956       1.3319
    1957       1.3470
    1958       1.3018
    1959       1.2823
    1960       1.3692
    1961       1.3480
    1962       1.3134
    1963       1.3527
    1964       1.3590
    1965       1.3240
    1966       1.2962
    1967       1.2854
    1968       1.2064
    1969       1.2451
    1970       1.2942
    1971       1.3021
    1972       1.3222
    1973       1.2961
    1974       1.3328
    1975       1.3094
    1976       1.3511
    1977       1.3063
    1978       1.2781
    1979       1.2936
    1980       1.3568
    1981       1.3211
    1982       1.3630
    1983       1.2831
    1984       1.3152
    1985       1.2520
    1986       1.2803
    1987       1.2535
    1988       1.3272
    1989       1.3938
    1990       1.3129
    1991       1.3607
    1992       1.2868
    1993       1.2932
    1994       1.2655
    1995       1.2537
    1996       1.3612
    1997       1.3037
    1998       1.3756
    1999       1.3678
    2000       1.4454
    2001       1.3800
    2002       1.4438
    2003       1.3728
    2004       1.3740
    2005       1.4110
    2006       1.3701
    2007       1.4031
    2008       1.3893
    2009       1.3968
    2010       1.3090
    2011       1.3390
    2012       1.3089
    2013       1.3307
    2014       1.2795
    2015       1.2996
    2016       1.3236
    2017       1.3718
    2018       1.4097
    2019       1.4249
    2020       1.3772
    2021       1.4667
    2022       1.4233
    2023       1.4243
    2024       1.4109
    2025       1.4612
    2026       1.4222
    2027       1.3722
    2028       1.3894
    2029       1.3796
    2030       1.3719
    2031       1.3672
    2032       1.4083
    2033       1.4007
    2034       1.4453
    2035       1.3612
    2036       1.3881
    2037       1.4235
    2038       1.4070
    2039       1.4069
    2040       1.3800
    2041       1.4083
    2042       1.3845
    2043       1.4332
    2044       1.3965
    2045       1.3981
    2046       1.3935
