#Frame   bbRMSD_mlwt_ref
    1663          0.9047
    1664          0.8238
    1665          0.8552
    1666          0.8723
    1667          0.9322
    1668          0.9657
    1669          0.9327
    1670          0.9218
    1671          0.9378
    1672          0.8933
    1673          0.9026
    1674          0.9691
    1675          1.0209
    1676          1.0386
    1677          0.8904
    1678          0.9066
    1679          0.8787
    1680          0.8685
    1681          0.9461
    1682          0.9029
    1683          0.9820
    1684          0.9423
    1685          0.9288
    1686          0.9137
    1687          1.0100
    1688          1.0162
    1689          0.9893
    1690          0.9784
    1691          0.8994
    1692          0.9223
    1693          0.9782
    1694          0.9975
    1695          0.9935
    1696          1.0110
    1697          0.9979
    1698          0.9752
    1699          0.9463
    1700          0.9136
    1701          0.9516
    1702          0.9304
    1703          0.9015
    1704          0.9813
    1705          0.9609
    1706          0.9567
    1707          0.9690
    1708          0.9337
    1709          1.0722
    1710          0.9748
    1711          1.0167
    1712          0.9194
    1713          0.8825
    1714          0.9574
    1715          0.9590
    1716          0.8828
    1717          0.8678
    1718          0.8498
    1719          0.9489
    1720          0.8584
    1721          0.9049
    1722          0.9390
    1723          0.8565
    1724          0.8489
    1725          0.8495
    1726          0.8692
    1727          0.9061
    1728          0.8583
    1729          0.9172
    1730          0.9538
    1731          0.9203
    1732          0.8891
    1733          0.9152
    1734          0.8794
    1735          0.9262
    1736          0.9153
    1737          0.9148
    1738          0.9089
    1739          0.8177
    1740          0.8909
    1741          0.9021
    1742          0.9513
    1743          0.9951
    1744          0.9061
    1745          0.9123
    1746          0.8959
    1747          0.9213
    1748          0.9228
    1749          0.9075
    1750          0.8400
    1751          0.8999
    1752          0.7908
    1753          0.8628
    1754          0.8538
    1755          0.8499
    1756          0.8592
    1757          0.8901
    1758          0.8281
    1759          0.8711
    1760          0.9134
    1761          0.8650
    1762          0.8896
    1763          0.9205
    1764          0.8399
    1765          0.8772
    1766          0.9677
    1767          0.9013
    1768          0.9220
    1769          0.9131
    1770          0.9314
    1771          0.9522
    1772          0.8995
    1773          0.8910
    1774          0.8803
    1775          0.9116
    1776          0.9464
    1777          0.9310
    1778          0.8509
    1779          0.9267
    1780          0.8447
    1781          0.9265
    1782          0.8778
    1783          0.8419
    1784          0.8551
    1785          0.8770
    1786          0.8908
    1787          0.8634
    1788          0.8898
    1789          0.9261
    1790          1.0310
    1791          0.9271
    1792          0.9595
    1793          0.8491
    1794          0.9278
    1795          0.9540
    1796          0.9324
    1797          0.9151
    1798          0.8324
    1799          0.8707
    1800          0.9157
