#Frame   bbRMSD_3k0m_ref
    1663          0.9045
    1664          0.8080
    1665          0.8360
    1666          0.8452
    1667          0.9025
    1668          0.9220
    1669          0.9140
    1670          0.8873
    1671          0.8937
    1672          0.8595
    1673          0.8647
    1674          0.9421
    1675          1.0086
    1676          1.0321
    1677          0.8773
    1678          0.9087
    1679          0.8786
    1680          0.8653
    1681          0.9220
    1682          0.8725
    1683          0.9666
    1684          0.9437
    1685          0.9301
    1686          0.8805
    1687          0.9985
    1688          0.9930
    1689          0.9745
    1690          0.9552
    1691          0.8779
    1692          0.8917
    1693          0.9595
    1694          0.9757
    1695          0.9543
    1696          0.9898
    1697          0.9806
    1698          0.9528
    1699          0.9302
    1700          0.9023
    1701          0.9318
    1702          0.8942
    1703          0.8893
    1704          0.9581
    1705          0.9389
    1706          0.9407
    1707          0.9677
    1708          0.9055
    1709          1.0553
    1710          0.9743
    1711          1.0064
    1712          0.8873
    1713          0.8578
    1714          0.9368
    1715          0.9589
    1716          0.8791
    1717          0.8477
    1718          0.8207
    1719          0.9258
    1720          0.8321
    1721          0.8852
    1722          0.9423
    1723          0.8590
    1724          0.8415
    1725          0.8557
    1726          0.8576
    1727          0.9091
    1728          0.8497
    1729          0.9115
    1730          0.9735
    1731          0.9064
    1732          0.8658
    1733          0.9006
    1734          0.8779
    1735          0.9229
    1736          0.9145
    1737          0.8980
    1738          0.8980
    1739          0.8072
    1740          0.8952
    1741          0.8834
    1742          0.9486
    1743          0.9679
    1744          0.9015
    1745          0.9105
    1746          0.8851
    1747          0.9158
    1748          0.9259
    1749          0.9064
    1750          0.8085
    1751          0.8968
    1752          0.7882
    1753          0.8776
    1754          0.8519
    1755          0.8268
    1756          0.8492
    1757          0.8788
    1758          0.8059
    1759          0.8571
    1760          0.8803
    1761          0.8379
    1762          0.8664
    1763          0.9168
    1764          0.8353
    1765          0.8708
    1766          0.9332
    1767          0.8812
    1768          0.8933
    1769          0.8878
    1770          0.9194
    1771          0.9372
    1772          0.8921
    1773          0.8699
    1774          0.8549
    1775          0.9156
    1776          0.9484
    1777          0.9444
    1778          0.8456
    1779          0.9528
    1780          0.8593
    1781          0.9377
    1782          0.8723
    1783          0.8312
    1784          0.8591
    1785          0.8800
    1786          0.8874
    1787          0.8572
    1788          0.8960
    1789          0.9159
    1790          1.0009
    1791          0.9209
    1792          0.9327
    1793          0.8425
    1794          0.9171
    1795          0.9254
    1796          0.9127
    1797          0.8832
    1798          0.8198
    1799          0.8590
    1800          0.8969
