#Frame   bbRMSD_3k0n_ref
    1663          0.8041
    1664          0.7109
    1665          0.7316
    1666          0.7491
    1667          0.7992
    1668          0.8281
    1669          0.8169
    1670          0.7712
    1671          0.7991
    1672          0.7699
    1673          0.7632
    1674          0.8522
    1675          0.9324
    1676          0.9406
    1677          0.7928
    1678          0.8279
    1679          0.7679
    1680          0.7786
    1681          0.8370
    1682          0.7947
    1683          0.8958
    1684          0.8573
    1685          0.8369
    1686          0.7893
    1687          0.8981
    1688          0.9009
    1689          0.8774
    1690          0.8519
    1691          0.7812
    1692          0.8006
    1693          0.8627
    1694          0.8883
    1695          0.8602
    1696          0.8961
    1697          0.8848
    1698          0.8515
    1699          0.8312
    1700          0.7918
    1701          0.8334
    1702          0.7818
    1703          0.7905
    1704          0.8484
    1705          0.8286
    1706          0.8281
    1707          0.8599
    1708          0.8065
    1709          0.9395
    1710          0.8698
    1711          0.8975
    1712          0.7744
    1713          0.7533
    1714          0.8388
    1715          0.8457
    1716          0.7668
    1717          0.7419
    1718          0.7350
    1719          0.8261
    1720          0.7433
    1721          0.7822
    1722          0.8521
    1723          0.7648
    1724          0.7482
    1725          0.7488
    1726          0.7628
    1727          0.8247
    1728          0.7620
    1729          0.8261
    1730          0.8860
    1731          0.8260
    1732          0.7925
    1733          0.8111
    1734          0.7892
    1735          0.8229
    1736          0.8120
    1737          0.8176
    1738          0.8080
    1739          0.7184
    1740          0.8129
    1741          0.8053
    1742          0.8584
    1743          0.8916
    1744          0.8124
    1745          0.8186
    1746          0.8044
    1747          0.8254
    1748          0.8162
    1749          0.8165
    1750          0.7208
    1751          0.8199
    1752          0.6955
    1753          0.8061
    1754          0.7828
    1755          0.7391
    1756          0.7574
    1757          0.7756
    1758          0.7084
    1759          0.7611
    1760          0.7855
    1761          0.7454
    1762          0.7707
    1763          0.8200
    1764          0.7292
    1765          0.7880
    1766          0.8545
    1767          0.8087
    1768          0.8036
    1769          0.7992
    1770          0.8273
    1771          0.8484
    1772          0.7926
    1773          0.7705
    1774          0.7559
    1775          0.8132
    1776          0.8498
    1777          0.8346
    1778          0.7380
    1779          0.8326
    1780          0.7423
    1781          0.8293
    1782          0.7678
    1783          0.7380
    1784          0.7653
    1785          0.7767
    1786          0.7836
    1787          0.7384
    1788          0.7783
    1789          0.8097
    1790          0.8920
    1791          0.8032
    1792          0.8243
    1793          0.7422
    1794          0.8159
    1795          0.8375
    1796          0.8269
    1797          0.8062
    1798          0.7211
    1799          0.7741
    1800          0.8106
