#Frame   bbRMSD_3k0m_ref
    1663          0.6972
    1664          0.7788
    1665          0.8587
    1666          0.8018
    1667          0.8817
    1668          0.9150
    1669          0.8106
    1670          0.8780
    1671          0.7898
    1672          0.8344
    1673          0.8745
    1674          0.8205
    1675          0.8528
    1676          0.8003
    1677          0.7763
    1678          0.8631
    1679          0.8157
    1680          0.7961
    1681          0.8181
    1682          0.7973
    1683          0.8733
    1684          0.8907
    1685          0.8075
    1686          0.8300
    1687          0.8638
    1688          0.9498
    1689          0.8942
    1690          0.9166
    1691          0.9219
    1692          0.9512
    1693          0.8867
    1694          0.9457
    1695          0.9705
    1696          0.8956
    1697          0.9934
    1698          0.9136
    1699          1.0021
    1700          0.8666
    1701          0.9119
    1702          0.9120
    1703          0.9576
    1704          0.9261
    1705          0.9587
    1706          0.8728
    1707          0.9286
    1708          0.8788
    1709          0.8868
    1710          0.8447
    1711          0.9420
    1712          0.9259
    1713          0.8873
    1714          0.9263
    1715          0.9030
    1716          0.9252
    1717          0.9217
    1718          1.0146
    1719          0.9460
    1720          0.8966
    1721          0.8559
    1722          0.8609
    1723          0.9290
    1724          0.9159
    1725          1.0153
    1726          0.9426
    1727          0.8694
    1728          0.9394
    1729          0.9286
    1730          0.9564
    1731          0.9563
    1732          0.9138
    1733          0.8974
    1734          0.9206
    1735          0.9664
    1736          0.8776
    1737          0.9572
    1738          0.9481
    1739          0.8563
    1740          0.9066
    1741          0.7327
    1742          0.9054
    1743          0.8318
    1744          0.8836
    1745          0.9686
    1746          0.9784
    1747          0.9103
    1748          0.9180
    1749          0.8541
    1750          0.9173
    1751          0.8575
    1752          0.8145
    1753          0.8153
    1754          0.8716
    1755          0.8125
    1756          0.8209
    1757          0.8356
    1758          0.8517
    1759          0.7736
    1760          0.8325
    1761          0.8592
    1762          0.8619
    1763          0.8026
    1764          0.8792
    1765          0.8657
    1766          0.8690
    1767          0.8108
    1768          0.8051
    1769          0.8984
    1770          0.8120
    1771          0.8434
    1772          0.8627
    1773          0.8440
    1774          0.8363
    1775          0.9490
    1776          0.8415
    1777          0.8023
    1778          0.7692
    1779          0.8920
    1780          0.8284
    1781          0.8251
    1782          0.8492
    1783          0.8150
    1784          0.8285
    1785          0.8185
    1786          0.8244
    1787          0.8534
    1788          0.9303
    1789          0.9064
    1790          0.8919
    1791          0.8814
    1792          0.8622
    1793          0.9330
    1794          0.9410
    1795          0.9901
    1796          1.0339
    1797          0.9439
    1798          0.9840
    1799          0.9928
    1800          0.9925
