#Frame   bbRMSD_3k0n_ref
    1663          0.7169
    1664          0.8061
    1665          0.9074
    1666          0.8399
    1667          0.9216
    1668          0.9401
    1669          0.8509
    1670          0.9016
    1671          0.8112
    1672          0.8497
    1673          0.9045
    1674          0.8592
    1675          0.8734
    1676          0.8486
    1677          0.8261
    1678          0.8987
    1679          0.8229
    1680          0.8414
    1681          0.8576
    1682          0.8435
    1683          0.9227
    1684          0.9376
    1685          0.8586
    1686          0.8450
    1687          0.8902
    1688          0.9997
    1689          0.9284
    1690          0.9584
    1691          0.9638
    1692          0.9787
    1693          0.9237
    1694          0.9801
    1695          0.9874
    1696          0.8998
    1697          1.0264
    1698          0.9310
    1699          1.0096
    1700          0.8627
    1701          0.9162
    1702          0.9097
    1703          0.9413
    1704          0.9398
    1705          0.9500
    1706          0.8722
    1707          0.9278
    1708          0.8721
    1709          0.8809
    1710          0.8722
    1711          0.9580
    1712          0.9423
    1713          0.8935
    1714          0.9310
    1715          0.8962
    1716          0.9037
    1717          0.9106
    1718          1.0017
    1719          0.9460
    1720          0.8970
    1721          0.8569
    1722          0.8831
    1723          0.9435
    1724          0.9406
    1725          1.0189
    1726          0.9583
    1727          0.9130
    1728          0.9621
    1729          0.9393
    1730          0.9574
    1731          0.9549
    1732          0.9165
    1733          0.8928
    1734          0.9267
    1735          0.9838
    1736          0.8920
    1737          0.9732
    1738          0.9874
    1739          0.8834
    1740          0.9456
    1741          0.7673
    1742          0.9277
    1743          0.8656
    1744          0.9176
    1745          1.0107
    1746          1.0257
    1747          0.9635
    1748          0.9633
    1749          0.9022
    1750          0.9574
    1751          0.8860
    1752          0.8595
    1753          0.8467
    1754          0.8952
    1755          0.8634
    1756          0.8715
    1757          0.8705
    1758          0.8964
    1759          0.8071
    1760          0.8360
    1761          0.8620
    1762          0.8848
    1763          0.8265
    1764          0.8960
    1765          0.8723
    1766          0.8895
    1767          0.8153
    1768          0.8095
    1769          0.9125
    1770          0.8326
    1771          0.8382
    1772          0.8846
    1773          0.8638
    1774          0.8286
    1775          0.9695
    1776          0.8576
    1777          0.8125
    1778          0.7741
    1779          0.8940
    1780          0.8398
    1781          0.8327
    1782          0.8767
    1783          0.8480
    1784          0.8709
    1785          0.8763
    1786          0.8755
    1787          0.8930
    1788          0.9496
    1789          0.9215
    1790          0.9138
    1791          0.8887
    1792          0.8669
    1793          0.9415
    1794          0.9388
    1795          0.9780
    1796          1.0084
    1797          0.9489
    1798          0.9941
    1799          0.9990
    1800          1.0054
