#Frame         bbRMSD
    1664       0.7093
    1665       0.7611
    1666       0.6822
    1667       0.7884
    1668       0.7926
    1669       0.7090
    1670       0.7914
    1671       0.7104
    1672       0.7806
    1673       0.8596
    1674       0.8069
    1675       0.8286
    1676       0.7331
    1677       0.7149
    1678       0.8045
    1679       0.7657
    1680       0.7867
    1681       0.7768
    1682       0.7661
    1683       0.8306
    1684       0.8271
    1685       0.7175
    1686       0.6809
    1687       0.7502
    1688       0.9021
    1689       0.8338
    1690       0.8333
    1691       0.8385
    1692       0.8434
    1693       0.8125
    1694       0.8469
    1695       0.8558
    1696       0.7948
    1697       0.9229
    1698       0.8214
    1699       0.8915
    1700       0.7609
    1701       0.8051
    1702       0.8097
    1703       0.8293
    1704       0.7985
    1705       0.7980
    1706       0.7420
    1707       0.7975
    1708       0.7531
    1709       0.7698
    1710       0.7550
    1711       0.8365
    1712       0.8293
    1713       0.7660
    1714       0.7962
    1715       0.7841
    1716       0.7935
    1717       0.7878
    1718       0.8955
    1719       0.8199
    1720       0.7590
    1721       0.7041
    1722       0.7424
    1723       0.7864
    1724       0.7660
    1725       0.8649
    1726       0.8005
    1727       0.7247
    1728       0.7876
    1729       0.7740
    1730       0.7737
    1731       0.8223
    1732       0.7828
    1733       0.7748
    1734       0.8119
    1735       0.8659
    1736       0.7867
    1737       0.8694
    1738       0.8814
    1739       0.8075
    1740       0.8511
    1741       0.6964
    1742       0.8389
    1743       0.7494
    1744       0.8174
    1745       0.8868
    1746       0.9123
    1747       0.8396
    1748       0.8365
    1749       0.8227
    1750       0.8424
    1751       0.8136
    1752       0.7665
    1753       0.7628
    1754       0.8064
    1755       0.8090
    1756       0.7927
    1757       0.8713
    1758       0.8588
    1759       0.7779
    1760       0.7975
    1761       0.8813
    1762       0.8632
    1763       0.8292
    1764       0.8459
    1765       0.8191
    1766       0.8399
    1767       0.8199
    1768       0.7869
    1769       0.8520
    1770       0.7728
    1771       0.7873
    1772       0.7838
    1773       0.7470
    1774       0.7262
    1775       0.8189
    1776       0.7185
    1777       0.6978
    1778       0.7135
    1779       0.7803
    1780       0.7271
    1781       0.7689
    1782       0.8033
    1783       0.7777
    1784       0.7778
    1785       0.7835
    1786       0.7944
    1787       0.7690
    1788       0.8244
    1789       0.8166
    1790       0.8129
    1791       0.8654
    1792       0.8395
    1793       0.9193
    1794       0.9279
    1795       0.9289
    1796       0.9589
    1797       0.9075
    1798       0.9385
    1799       0.9361
    1800       0.9489
    1801       0.9260
    1802       0.8982
    1803       0.8894
    1804       0.8116
    1805       0.7984
    1806       0.7441
    1807       0.8897
    1808       0.9090
    1809       0.7912
    1810       0.8781
    1811       0.8200
    1812       0.8457
    1813       0.7992
    1814       0.8137
    1815       0.7794
    1816       0.8612
    1817       0.8500
    1818       0.7931
    1819       0.8208
    1820       0.8422
    1821       0.7964
    1822       0.8442
    1823       0.7490
    1824       0.8767
    1825       0.9243
    1826       0.7996
    1827       0.8844
    1828       0.8532
    1829       0.7291
    1830       0.7752
    1831       0.6971
    1832       0.7864
    1833       0.8293
    1834       0.7628
    1835       0.7202
    1836       0.8103
    1837       0.7702
    1838       0.7376
    1839       0.7257
    1840       0.6876
    1841       0.8219
    1842       0.8443
    1843       0.7810
    1844       0.8361
    1845       0.8287
    1846       0.8033
    1847       0.8278
    1848       0.8122
    1849       0.7960
    1850       0.7572
    1851       0.8496
    1852       0.8746
    1853       0.8347
    1854       0.7708
    1855       0.7946
    1856       0.9122
    1857       0.7609
    1858       0.8471
    1859       0.7597
    1860       0.7236
    1861       0.7759
    1862       0.8465
    1863       0.7861
    1864       0.8028
    1865       0.7540
    1866       0.7626
    1867       0.7912
    1868       0.8067
    1869       0.8587
    1870       0.8095
    1871       0.8622
    1872       0.7958
    1873       0.8876
    1874       0.9579
    1875       0.8822
    1876       1.0608
    1877       0.9109
    1878       0.9532
    1879       0.9394
    1880       0.9474
    1881       0.9835
    1882       1.0454
    1883       0.9732
    1884       1.0059
    1885       0.8893
    1886       0.9125
    1887       0.9844
    1888       0.9686
    1889       0.9573
    1890       0.9527
    1891       0.9704
    1892       1.0186
    1893       0.9281
    1894       0.9017
    1895       0.8027
    1896       0.7984
    1897       0.7715
    1898       0.7679
    1899       0.8223
    1900       0.8171
    1901       0.7086
    1902       0.7912
    1903       0.8136
    1904       0.7950
    1905       0.7677
    1906       0.7493
    1907       0.7639
    1908       0.7802
    1909       0.7391
    1910       0.7897
    1911       0.7863
    1912       0.7605
    1913       0.7663
    1914       0.8283
    1915       0.8506
    1916       0.7939
    1917       0.9774
    1918       0.9731
    1919       0.8791
    1920       0.9676
    1921       0.9614
    1922       0.9737
    1923       1.0296
    1924       0.9141
    1925       1.0189
    1926       0.8792
    1927       0.8403
    1928       0.9198
    1929       0.9049
    1930       1.0741
    1931       1.0295
    1932       1.1090
    1933       1.0827
    1934       1.0597
    1935       1.0573
    1936       1.1246
    1937       1.1632
    1938       0.9838
    1939       1.0240
    1940       1.0280
    1941       0.8812
    1942       0.8934
    1943       0.8428
    1944       0.9558
    1945       0.9076
    1946       0.9598
    1947       1.0609
    1948       0.9815
    1949       0.9022
    1950       1.0220
    1951       0.9842
    1952       1.0926
    1953       1.0207
    1954       0.8766
    1955       1.0324
    1956       0.9767
    1957       0.9753
    1958       1.0031
    1959       0.9397
    1960       0.8735
    1961       0.9010
    1962       0.8000
    1963       0.8160
    1964       0.8243
    1965       0.8425
    1966       0.8019
    1967       0.8033
    1968       0.8715
    1969       0.8660
    1970       0.8523
    1971       0.8985
    1972       0.8049
    1973       0.7931
    1974       0.7943
    1975       0.7505
    1976       0.7545
    1977       0.7457
    1978       0.7436
    1979       0.8207
    1980       0.7309
    1981       0.8032
    1982       0.8040
    1983       0.8759
    1984       0.8234
    1985       0.8147
    1986       0.7849
    1987       0.8559
    1988       0.7941
    1989       0.7915
    1990       0.7862
    1991       0.7243
    1992       0.8022
    1993       0.8667
    1994       0.7743
    1995       0.7945
    1996       0.7787
    1997       0.8079
    1998       0.9168
    1999       0.8057
    2000       0.7950
    2001       0.8983
    2002       0.8675
    2003       0.8272
    2004       0.9050
    2005       0.9319
    2006       0.8849
    2007       0.9191
    2008       0.8315
    2009       0.7708
    2010       0.7861
    2011       0.7947
    2012       0.8520
    2013       0.8423
    2014       0.8766
    2015       0.8482
    2016       0.8213
    2017       0.7980
    2018       0.7646
    2019       0.8771
    2020       0.7825
    2021       0.9102
    2022       0.8779
    2023       0.7872
    2024       0.8486
    2025       0.8032
    2026       0.7682
    2027       0.8593
    2028       0.8035
    2029       0.8934
    2030       0.8416
    2031       0.8644
    2032       0.8121
    2033       0.8270
    2034       0.7429
    2035       0.7284
    2036       0.6992
    2037       0.6967
    2038       0.8661
    2039       0.7863
    2040       0.7716
    2041       0.7785
    2042       0.8214
    2043       0.8037
    2044       0.8036
    2045       0.8102
    2046       0.7351
