#Frame      heavyRMSD
    1664       1.2987
    1665       1.3196
    1666       1.2389
    1667       1.3486
    1668       1.3472
    1669       1.2604
    1670       1.2955
    1671       1.2407
    1672       1.3062
    1673       1.3271
    1674       1.3453
    1675       1.3852
    1676       1.3038
    1677       1.2632
    1678       1.2664
    1679       1.2874
    1680       1.3308
    1681       1.2703
    1682       1.2978
    1683       1.3211
    1684       1.2879
    1685       1.2515
    1686       1.1787
    1687       1.2404
    1688       1.3407
    1689       1.3275
    1690       1.3235
    1691       1.3023
    1692       1.3144
    1693       1.3005
    1694       1.3215
    1695       1.2848
    1696       1.2374
    1697       1.3348
    1698       1.3317
    1699       1.3573
    1700       1.2492
    1701       1.2881
    1702       1.3234
    1703       1.2928
    1704       1.2487
    1705       1.2333
    1706       1.2117
    1707       1.2605
    1708       1.2111
    1709       1.2293
    1710       1.2353
    1711       1.2864
    1712       1.3427
    1713       1.3085
    1714       1.2946
    1715       1.2839
    1716       1.2921
    1717       1.2707
    1718       1.2968
    1719       1.2696
    1720       1.2171
    1721       1.1914
    1722       1.2267
    1723       1.2353
    1724       1.2243
    1725       1.2553
    1726       1.2398
    1727       1.2589
    1728       1.3343
    1729       1.3442
    1730       1.3271
    1731       1.3408
    1732       1.3461
    1733       1.3455
    1734       1.3705
    1735       1.3514
    1736       1.3243
    1737       1.3467
    1738       1.3221
    1739       1.2444
    1740       1.3125
    1741       1.2565
    1742       1.3060
    1743       1.2651
    1744       1.3148
    1745       1.3488
    1746       1.3652
    1747       1.3347
    1748       1.3187
    1749       1.3060
    1750       1.3191
    1751       1.3078
    1752       1.3496
    1753       1.3569
    1754       1.3680
    1755       1.3876
    1756       1.3576
    1757       1.4386
    1758       1.4113
    1759       1.3567
    1760       1.3817
    1761       1.4306
    1762       1.4168
    1763       1.3526
    1764       1.3765
    1765       1.3753
    1766       1.3652
    1767       1.3826
    1768       1.3778
    1769       1.3397
    1770       1.3686
    1771       1.3436
    1772       1.3353
    1773       1.3432
    1774       1.3090
    1775       1.3539
    1776       1.3013
    1777       1.2626
    1778       1.3139
    1779       1.3050
    1780       1.3058
    1781       1.3078
    1782       1.3242
    1783       1.3542
    1784       1.3542
    1785       1.3547
    1786       1.3200
    1787       1.3036
    1788       1.3624
    1789       1.3170
    1790       1.3261
    1791       1.3366
    1792       1.4133
    1793       1.4041
    1794       1.3812
    1795       1.4056
    1796       1.4518
    1797       1.3630
    1798       1.3605
    1799       1.3787
    1800       1.3861
    1801       1.3953
    1802       1.3802
    1803       1.3654
    1804       1.3349
    1805       1.3158
    1806       1.3044
    1807       1.3757
    1808       1.3767
    1809       1.2556
    1810       1.3295
    1811       1.3186
    1812       1.3240
    1813       1.2689
    1814       1.2931
    1815       1.2898
    1816       1.3187
    1817       1.3209
    1818       1.2626
    1819       1.2647
    1820       1.3037
    1821       1.2664
    1822       1.3062
    1823       1.2808
    1824       1.3913
    1825       1.3892
    1826       1.3107
    1827       1.3123
    1828       1.3043
    1829       1.2167
    1830       1.2777
    1831       1.1915
    1832       1.2252
    1833       1.2457
    1834       1.2138
    1835       1.2209
    1836       1.2556
    1837       1.2513
    1838       1.2042
    1839       1.1890
    1840       1.1903
    1841       1.2717
    1842       1.2603
    1843       1.2008
    1844       1.2788
    1845       1.2427
    1846       1.2597
    1847       1.2855
    1848       1.2493
    1849       1.2661
    1850       1.2161
    1851       1.3141
    1852       1.3299
    1853       1.3193
    1854       1.3013
    1855       1.2896
    1856       1.3296
    1857       1.2181
    1858       1.2919
    1859       1.2255
    1860       1.2167
    1861       1.2321
    1862       1.3192
    1863       1.2857
    1864       1.2799
    1865       1.2534
    1866       1.2740
    1867       1.2352
    1868       1.2424
    1869       1.2958
    1870       1.2668
    1871       1.2915
    1872       1.2401
    1873       1.3279
    1874       1.3583
    1875       1.3196
    1876       1.4282
    1877       1.3509
    1878       1.3969
    1879       1.3888
    1880       1.4113
    1881       1.4300
    1882       1.4666
    1883       1.3962
    1884       1.4140
    1885       1.3318
    1886       1.3456
    1887       1.3938
    1888       1.4108
    1889       1.3774
    1890       1.3865
    1891       1.3663
    1892       1.3930
    1893       1.3490
    1894       1.3405
    1895       1.2627
    1896       1.2465
    1897       1.2591
    1898       1.1971
    1899       1.2468
    1900       1.2479
    1901       1.1917
    1902       1.2536
    1903       1.2572
    1904       1.2682
    1905       1.2489
    1906       1.2313
    1907       1.2803
    1908       1.2990
    1909       1.2429
    1910       1.2960
    1911       1.3148
    1912       1.2977
    1913       1.2894
    1914       1.3173
    1915       1.3249
    1916       1.2932
    1917       1.4243
    1918       1.4426
    1919       1.3914
    1920       1.4516
    1921       1.4129
    1922       1.4260
    1923       1.4607
    1924       1.3988
    1925       1.4968
    1926       1.3829
    1927       1.3911
    1928       1.4490
    1929       1.4456
    1930       1.5729
    1931       1.5171
    1932       1.5720
    1933       1.5695
    1934       1.5479
    1935       1.5444
    1936       1.5874
    1937       1.6152
    1938       1.4926
    1939       1.4962
    1940       1.5123
    1941       1.3829
    1942       1.4227
    1943       1.3647
    1944       1.4399
    1945       1.4386
    1946       1.4785
    1947       1.5235
    1948       1.4588
    1949       1.4340
    1950       1.4962
    1951       1.5101
    1952       1.5792
    1953       1.5365
    1954       1.4239
    1955       1.5617
    1956       1.5037
    1957       1.5134
    1958       1.4959
    1959       1.3917
    1960       1.3839
    1961       1.4224
    1962       1.3525
    1963       1.4133
    1964       1.4153
    1965       1.4646
    1966       1.4138
    1967       1.3667
    1968       1.4249
    1969       1.4356
    1970       1.3727
    1971       1.3891
    1972       1.3159
    1973       1.2866
    1974       1.3148
    1975       1.2364
    1976       1.2511
    1977       1.2773
    1978       1.2814
    1979       1.3212
    1980       1.2698
    1981       1.3500
    1982       1.3327
    1983       1.4152
    1984       1.3841
    1985       1.3306
    1986       1.3188
    1987       1.3285
    1988       1.3106
    1989       1.2948
    1990       1.3024
    1991       1.2251
    1992       1.2689
    1993       1.3111
    1994       1.2923
    1995       1.2747
    1996       1.2829
    1997       1.3026
    1998       1.3461
    1999       1.2884
    2000       1.3175
    2001       1.3777
    2002       1.3145
    2003       1.3068
    2004       1.3449
    2005       1.3513
    2006       1.3167
    2007       1.3893
    2008       1.3685
    2009       1.3045
    2010       1.3330
    2011       1.2982
    2012       1.3063
    2013       1.2895
    2014       1.3241
    2015       1.3405
    2016       1.3316
    2017       1.3055
    2018       1.2655
    2019       1.3496
    2020       1.2539
    2021       1.3167
    2022       1.3401
    2023       1.3223
    2024       1.3493
    2025       1.2846
    2026       1.3117
    2027       1.3759
    2028       1.2839
    2029       1.3556
    2030       1.3203
    2031       1.3307
    2032       1.3115
    2033       1.3284
    2034       1.2971
    2035       1.2688
    2036       1.2679
    2037       1.3104
    2038       1.3293
    2039       1.3180
    2040       1.3213
    2041       1.3007
    2042       1.3755
    2043       1.3126
    2044       1.3329
    2045       1.3332
    2046       1.2707
