#Frame   bbRMSD_mlwt_ref
    1663          0.8323
    1664          0.9289
    1665          1.0173
    1666          0.9560
    1667          1.0161
    1668          1.0602
    1669          0.9310
    1670          1.0295
    1671          0.9499
    1672          0.9722
    1673          1.0001
    1674          0.9781
    1675          1.0098
    1676          0.9664
    1677          0.9489
    1678          1.0084
    1679          0.9310
    1680          0.9515
    1681          0.9663
    1682          0.9432
    1683          1.0333
    1684          1.0428
    1685          0.9601
    1686          0.9667
    1687          1.0092
    1688          1.0719
    1689          1.0163
    1690          1.0541
    1691          1.0532
    1692          1.0674
    1693          1.0145
    1694          1.0716
    1695          1.0905
    1696          1.0121
    1697          1.1071
    1698          1.0127
    1699          1.0879
    1700          0.9599
    1701          1.0093
    1702          0.9978
    1703          1.0786
    1704          1.0443
    1705          1.0704
    1706          0.9924
    1707          1.0381
    1708          1.0058
    1709          1.0007
    1710          0.9815
    1711          1.0643
    1712          1.0721
    1713          1.0340
    1714          1.0468
    1715          1.0017
    1716          1.0213
    1717          1.0468
    1718          1.1169
    1719          1.0590
    1720          1.0175
    1721          0.9863
    1722          0.9955
    1723          1.0586
    1724          1.0794
    1725          1.1116
    1726          1.0590
    1727          1.0153
    1728          1.0751
    1729          1.0584
    1730          1.0619
    1731          1.0696
    1732          1.0341
    1733          1.0060
    1734          1.0187
    1735          1.0859
    1736          1.0150
    1737          1.0842
    1738          1.0835
    1739          0.9984
    1740          1.0471
    1741          0.8927
    1742          1.0227
    1743          0.9923
    1744          1.0205
    1745          1.1016
    1746          1.1303
    1747          1.0836
    1748          1.0903
    1749          1.0219
    1750          1.0781
    1751          1.0041
    1752          0.9929
    1753          0.9588
    1754          1.0031
    1755          0.9711
    1756          0.9803
    1757          0.9721
    1758          0.9784
    1759          0.9175
    1760          0.9527
    1761          0.9585
    1762          0.9770
    1763          0.9153
    1764          0.9645
    1765          0.9651
    1766          0.9781
    1767          0.9284
    1768          0.9147
    1769          1.0051
    1770          0.9403
    1771          0.9482
    1772          0.9934
    1773          0.9671
    1774          0.9749
    1775          1.0571
    1776          0.9700
    1777          0.9337
    1778          0.8989
    1779          1.0021
    1780          0.9697
    1781          0.9455
    1782          0.9876
    1783          0.9810
    1784          1.0006
    1785          1.0147
    1786          1.0124
    1787          1.0080
    1788          1.0732
    1789          1.0556
    1790          0.9993
    1791          0.9830
    1792          0.9763
    1793          1.0345
    1794          1.0364
    1795          1.0799
    1796          1.1034
    1797          1.0477
    1798          1.0925
    1799          1.1146
    1800          1.1012
