#Frame   bbRMSD_3k0n_ref
    1663          0.8539
    1664          0.8572
    1665          0.8700
    1666          0.8432
    1667          0.8797
    1668          0.8532
    1669          0.8916
    1670          0.8374
    1671          0.8526
    1672          0.8264
    1673          0.8885
    1674          0.8930
    1675          0.8264
    1676          0.8165
    1677          0.7700
    1678          0.7417
    1679          0.7582
    1680          0.7827
    1681          0.8606
    1682          0.8649
    1683          0.8844
    1684          0.7529
    1685          0.8437
    1686          0.8128
    1687          0.8689
    1688          0.8181
    1689          0.8170
    1690          0.7467
    1691          0.7838
    1692          0.8382
    1693          0.8019
    1694          0.8108
    1695          0.8698
    1696          0.9277
    1697          0.8755
    1698          0.9356
    1699          0.9586
    1700          0.9794
    1701          0.9565
    1702          0.9350
    1703          0.9373
    1704          0.8558
    1705          0.6858
    1706          0.7950
    1707          0.8049
    1708          0.8177
    1709          0.8344
    1710          0.8010
    1711          0.7600
    1712          0.7720
    1713          0.7563
    1714          0.7491
    1715          0.7629
    1716          0.7785
    1717          0.7664
    1718          0.7887
    1719          0.7308
    1720          0.8342
    1721          0.7873
    1722          0.7182
    1723          0.8510
    1724          0.8075
    1725          0.7585
    1726          0.8281
    1727          0.8375
    1728          0.7413
    1729          0.8327
    1730          0.7744
    1731          0.7674
    1732          0.8422
    1733          0.7903
    1734          0.8078
    1735          0.8288
    1736          0.7578
    1737          0.7652
    1738          0.8364
    1739          0.7443
    1740          0.7706
    1741          0.8102
    1742          0.7852
    1743          0.8304
    1744          0.9051
    1745          0.8713
    1746          0.7991
    1747          0.8645
    1748          0.8264
    1749          0.8172
    1750          0.7179
    1751          0.7092
    1752          0.7198
    1753          0.7391
    1754          0.7201
    1755          0.8048
    1756          0.8732
    1757          0.7669
    1758          0.7798
    1759          0.8497
    1760          0.8365
    1761          0.7913
    1762          0.8185
    1763          0.8649
    1764          0.7934
    1765          0.8525
    1766          0.8504
    1767          0.7791
    1768          0.8170
    1769          0.8581
    1770          0.8243
    1771          0.7964
    1772          0.7848
    1773          0.7843
    1774          0.7854
    1775          0.7943
    1776          0.7142
    1777          0.7180
    1778          0.7801
    1779          0.7263
    1780          0.7898
    1781          0.8087
    1782          0.7556
    1783          0.8800
    1784          0.8218
    1785          0.8333
    1786          0.8506
    1787          0.7943
    1788          0.8070
    1789          0.8816
    1790          0.8281
    1791          0.8370
    1792          0.7460
    1793          0.8393
    1794          0.8773
    1795          0.8375
    1796          0.9042
    1797          0.8338
    1798          0.8457
    1799          0.7118
    1800          0.7938
