#Frame         bbRMSD
    1664       0.8408
    1665       0.8671
    1666       0.8603
    1667       0.8406
    1668       0.8214
    1669       0.8796
    1670       0.8113
    1671       0.8253
    1672       0.8180
    1673       0.8706
    1674       0.8563
    1675       0.7869
    1676       0.8134
    1677       0.7522
    1678       0.7269
    1679       0.7574
    1680       0.7789
    1681       0.8341
    1682       0.8314
    1683       0.8646
    1684       0.7420
    1685       0.8291
    1686       0.8330
    1687       0.8318
    1688       0.7819
    1689       0.7525
    1690       0.7115
    1691       0.7655
    1692       0.7875
    1693       0.7556
    1694       0.8085
    1695       0.9137
    1696       0.9803
    1697       0.9471
    1698       1.0119
    1699       1.0207
    1700       1.0264
    1701       1.0383
    1702       0.9718
    1703       0.9671
    1704       0.8981
    1705       0.7378
    1706       0.8047
    1707       0.8437
    1708       0.8846
    1709       0.8882
    1710       0.8331
    1711       0.7820
    1712       0.7955
    1713       0.7541
    1714       0.7595
    1715       0.7329
    1716       0.7154
    1717       0.7523
    1718       0.7553
    1719       0.6794
    1720       0.7959
    1721       0.7908
    1722       0.7257
    1723       0.8167
    1724       0.8242
    1725       0.7466
    1726       0.7974
    1727       0.8185
    1728       0.7112
    1729       0.8443
    1730       0.8137
    1731       0.7865
    1732       0.8657
    1733       0.8182
    1734       0.8503
    1735       0.8277
    1736       0.7748
    1737       0.7467
    1738       0.8300
    1739       0.7559
    1740       0.7589
    1741       0.8075
    1742       0.8035
    1743       0.8236
    1744       0.9025
    1745       0.9075
    1746       0.7689
    1747       0.8524
    1748       0.8389
    1749       0.8210
    1750       0.7067
    1751       0.6916
    1752       0.7138
    1753       0.7366
    1754       0.7040
    1755       0.7869
    1756       0.8686
    1757       0.7535
    1758       0.7723
    1759       0.8199
    1760       0.8183
    1761       0.7640
    1762       0.7792
    1763       0.8365
    1764       0.7726
    1765       0.8300
    1766       0.8282
    1767       0.7805
    1768       0.7929
    1769       0.8527
    1770       0.8014
    1771       0.7416
    1772       0.7491
    1773       0.7259
    1774       0.7549
    1775       0.7759
    1776       0.6936
    1777       0.6826
    1778       0.7730
    1779       0.7544
    1780       0.8036
    1781       0.7778
    1782       0.7559
    1783       0.8893
    1784       0.8470
    1785       0.8867
    1786       0.8638
    1787       0.7588
    1788       0.7952
    1789       0.8804
    1790       0.8803
    1791       0.8931
    1792       0.8313
    1793       0.8349
    1794       0.8693
    1795       0.8225
    1796       0.9071
    1797       0.8960
    1798       0.8722
    1799       0.7431
    1800       0.8304
    1801       0.8266
    1802       0.8616
    1803       0.8212
    1804       0.8128
    1805       0.8502
    1806       0.8348
    1807       0.8922
    1808       0.8604
    1809       1.0027
    1810       0.8703
    1811       0.8367
    1812       0.8935
    1813       0.8276
    1814       0.8373
    1815       0.8922
    1816       0.8451
    1817       0.8168
    1818       0.9406
    1819       0.8182
    1820       0.9218
    1821       0.8021
    1822       0.8452
    1823       0.9035
    1824       0.8309
    1825       0.8265
    1826       0.8481
    1827       0.7412
    1828       0.8084
    1829       0.7873
    1830       0.7638
    1831       0.8531
    1832       0.8210
    1833       0.9381
    1834       0.8716
    1835       0.9160
    1836       0.8284
    1837       0.7761
    1838       0.8175
    1839       0.8775
    1840       0.8883
    1841       0.8229
    1842       0.8599
    1843       0.9161
    1844       0.8898
    1845       0.9619
    1846       0.9768
    1847       1.0495
    1848       0.9522
    1849       0.9281
    1850       0.8119
    1851       0.8159
    1852       0.8513
    1853       0.9119
    1854       0.9122
    1855       0.8581
    1856       0.7740
    1857       0.8439
    1858       0.9233
    1859       0.8777
    1860       0.8744
    1861       0.8923
    1862       0.9181
    1863       0.9637
    1864       0.9467
    1865       0.8372
    1866       0.8300
    1867       0.8547
    1868       0.8185
    1869       0.8253
    1870       0.8014
    1871       0.8482
    1872       0.7881
    1873       0.8628
    1874       0.8045
    1875       0.8226
    1876       0.8536
    1877       0.8378
    1878       0.8518
    1879       0.8599
    1880       0.9007
    1881       0.9358
    1882       0.9003
    1883       0.8395
    1884       0.9297
    1885       0.8724
    1886       0.9020
    1887       0.9176
    1888       0.8964
    1889       0.9692
    1890       0.9270
    1891       0.9531
    1892       0.9119
    1893       0.9354
    1894       0.9163
    1895       0.9631
    1896       0.8869
    1897       0.8652
    1898       0.9074
    1899       0.8835
    1900       0.8191
    1901       0.7746
    1902       0.8463
    1903       0.8500
    1904       0.8555
    1905       0.9161
    1906       0.9227
    1907       0.9285
    1908       0.9706
    1909       0.8279
    1910       0.9279
    1911       0.9143
    1912       0.9015
    1913       0.8508
    1914       0.7943
    1915       0.8991
    1916       0.9132
    1917       0.8798
    1918       0.8584
    1919       0.8316
    1920       0.8618
    1921       0.9546
    1922       0.8769
    1923       0.8178
    1924       0.8662
    1925       0.8736
    1926       0.8869
    1927       0.8611
    1928       0.8602
    1929       0.9069
    1930       0.8881
    1931       0.9146
    1932       0.8687
    1933       0.8779
    1934       0.8343
    1935       0.8686
    1936       0.8847
    1937       0.8696
    1938       0.9037
    1939       0.8382
    1940       0.8825
    1941       0.9307
    1942       0.9993
    1943       0.9749
    1944       0.8861
    1945       0.9442
    1946       0.9415
    1947       0.8236
    1948       0.8038
    1949       0.8016
    1950       0.8846
    1951       0.9315
    1952       0.8410
    1953       0.8331
    1954       0.8662
    1955       0.8653
    1956       0.9541
    1957       0.8995
    1958       0.9068
    1959       0.8921
    1960       0.9227
    1961       0.8790
    1962       0.8223
    1963       0.8355
    1964       0.8276
    1965       0.7643
    1966       0.8558
    1967       0.8195
    1968       0.8456
    1969       0.9188
    1970       0.8493
    1971       0.8371
    1972       0.8573
    1973       0.8917
    1974       0.8988
    1975       0.8941
    1976       0.9233
    1977       0.9192
    1978       0.8824
    1979       0.9069
    1980       0.8117
    1981       0.8839
    1982       0.8341
    1983       0.8614
    1984       0.8855
    1985       0.8433
    1986       0.7931
    1987       0.7753
    1988       0.8513
    1989       0.8492
    1990       0.8645
    1991       0.8283
    1992       0.7800
    1993       0.8383
    1994       0.7851
    1995       0.7418
    1996       0.8308
    1997       0.8352
    1998       0.8385
    1999       0.8398
    2000       0.8998
    2001       0.8463
    2002       0.8963
    2003       0.8332
    2004       0.8641
    2005       0.8404
    2006       0.8517
    2007       0.8537
    2008       0.8322
    2009       0.8978
    2010       0.8692
    2011       0.8161
    2012       0.8691
    2013       0.9745
    2014       0.9476
    2015       0.9850
    2016       0.8807
    2017       0.8583
    2018       0.8234
    2019       0.8618
    2020       0.8390
    2021       0.9043
    2022       0.8615
    2023       0.8744
    2024       0.9582
    2025       0.9386
    2026       0.9856
    2027       0.9655
    2028       1.0303
    2029       0.9864
    2030       0.9671
    2031       0.8542
    2032       0.8963
    2033       0.9586
    2034       0.9028
    2035       0.8747
    2036       0.8604
    2037       0.8820
    2038       0.9513
    2039       0.9700
    2040       0.8784
    2041       0.8777
    2042       0.8746
    2043       0.7939
    2044       0.8635
    2045       0.8619
    2046       0.9317
