#Frame   bbRMSD_mlwt_ref
    1663          0.9378
    1664          0.9418
    1665          0.9520
    1666          0.9250
    1667          0.9622
    1668          0.9228
    1669          0.9517
    1670          0.9238
    1671          0.9459
    1672          0.8701
    1673          0.9333
    1674          0.9566
    1675          0.9055
    1676          0.8951
    1677          0.8410
    1678          0.8433
    1679          0.8429
    1680          0.8651
    1681          0.9273
    1682          0.9337
    1683          0.9592
    1684          0.8315
    1685          0.9201
    1686          0.8631
    1687          0.9471
    1688          0.8804
    1689          0.9196
    1690          0.8245
    1691          0.8675
    1692          0.9437
    1693          0.9083
    1694          0.9040
    1695          0.9514
    1696          0.9843
    1697          0.9562
    1698          0.9985
    1699          1.0157
    1700          1.0443
    1701          1.0015
    1702          0.9994
    1703          1.0317
    1704          0.9464
    1705          0.8021
    1706          0.9014
    1707          0.8762
    1708          0.8903
    1709          0.8996
    1710          0.8645
    1711          0.8352
    1712          0.8588
    1713          0.8586
    1714          0.8376
    1715          0.8555
    1716          0.8695
    1717          0.8638
    1718          0.9134
    1719          0.8286
    1720          0.9234
    1721          0.8618
    1722          0.8101
    1723          0.9556
    1724          0.9181
    1725          0.8747
    1726          0.9401
    1727          0.9494
    1728          0.8618
    1729          0.9280
    1730          0.8795
    1731          0.8646
    1732          0.9391
    1733          0.8919
    1734          0.8917
    1735          0.9136
    1736          0.8469
    1737          0.8682
    1738          0.9271
    1739          0.8600
    1740          0.8998
    1741          0.9065
    1742          0.8870
    1743          0.9340
    1744          1.0206
    1745          0.9629
    1746          0.8999
    1747          0.9636
    1748          0.9348
    1749          0.9395
    1750          0.8233
    1751          0.8225
    1752          0.8489
    1753          0.8188
    1754          0.8239
    1755          0.8701
    1756          0.9538
    1757          0.8528
    1758          0.8554
    1759          0.9009
    1760          0.8880
    1761          0.8649
    1762          0.8941
    1763          0.9180
    1764          0.8809
    1765          0.9399
    1766          0.9517
    1767          0.8786
    1768          0.9135
    1769          0.9633
    1770          0.9161
    1771          0.8888
    1772          0.8546
    1773          0.8598
    1774          0.8529
    1775          0.8693
    1776          0.7812
    1777          0.8049
    1778          0.8482
    1779          0.8220
    1780          0.8835
    1781          0.8708
    1782          0.8431
    1783          0.9331
    1784          0.9054
    1785          0.8680
    1786          0.8840
    1787          0.8616
    1788          0.8672
    1789          0.9401
    1790          0.8977
    1791          0.9016
    1792          0.8167
    1793          0.9083
    1794          0.9408
    1795          0.8939
    1796          0.9565
    1797          0.8877
    1798          0.9037
    1799          0.7981
    1800          0.8653
