#Frame      heavyRMSD
    1664       1.3155
    1665       1.3048
    1666       1.3024
    1667       1.2485
    1668       1.2547
    1669       1.3040
    1670       1.2269
    1671       1.3083
    1672       1.2824
    1673       1.2906
    1674       1.2451
    1675       1.2194
    1676       1.2229
    1677       1.2143
    1678       1.1853
    1679       1.2375
    1680       1.2670
    1681       1.2787
    1682       1.3195
    1683       1.3297
    1684       1.2681
    1685       1.3333
    1686       1.3048
    1687       1.3079
    1688       1.2358
    1689       1.2602
    1690       1.2457
    1691       1.2784
    1692       1.3118
    1693       1.2672
    1694       1.3042
    1695       1.3594
    1696       1.3966
    1697       1.3939
    1698       1.4399
    1699       1.4072
    1700       1.4030
    1701       1.4406
    1702       1.4033
    1703       1.4321
    1704       1.3818
    1705       1.2964
    1706       1.3251
    1707       1.3435
    1708       1.3632
    1709       1.3296
    1710       1.3361
    1711       1.3285
    1712       1.3769
    1713       1.3024
    1714       1.3963
    1715       1.3157
    1716       1.2390
    1717       1.2998
    1718       1.3115
    1719       1.2783
    1720       1.3397
    1721       1.3034
    1722       1.2952
    1723       1.3806
    1724       1.3687
    1725       1.3153
    1726       1.3058
    1727       1.3151
    1728       1.2733
    1729       1.4090
    1730       1.3191
    1731       1.3252
    1732       1.3456
    1733       1.3364
    1734       1.3437
    1735       1.2980
    1736       1.2867
    1737       1.2782
    1738       1.3350
    1739       1.2902
    1740       1.3157
    1741       1.3360
    1742       1.3359
    1743       1.3138
    1744       1.4231
    1745       1.4005
    1746       1.3186
    1747       1.3919
    1748       1.3182
    1749       1.3436
    1750       1.2834
    1751       1.2521
    1752       1.2415
    1753       1.2673
    1754       1.2705
    1755       1.3293
    1756       1.3414
    1757       1.2449
    1758       1.2887
    1759       1.2904
    1760       1.2659
    1761       1.2586
    1762       1.2258
    1763       1.2605
    1764       1.2426
    1765       1.3153
    1766       1.3161
    1767       1.2805
    1768       1.3074
    1769       1.2927
    1770       1.2619
    1771       1.2394
    1772       1.2305
    1773       1.1857
    1774       1.2291
    1775       1.2533
    1776       1.1512
    1777       1.1627
    1778       1.2597
    1779       1.1941
    1780       1.2874
    1781       1.2215
    1782       1.2206
    1783       1.3556
    1784       1.2782
    1785       1.3437
    1786       1.3383
    1787       1.2569
    1788       1.2811
    1789       1.2775
    1790       1.2615
    1791       1.2879
    1792       1.2215
    1793       1.2055
    1794       1.2684
    1795       1.2397
    1796       1.2980
    1797       1.2907
    1798       1.3133
    1799       1.2102
    1800       1.3250
    1801       1.3096
    1802       1.3987
    1803       1.3940
    1804       1.3599
    1805       1.3823
    1806       1.3399
    1807       1.3770
    1808       1.4016
    1809       1.4887
    1810       1.3621
    1811       1.3846
    1812       1.4387
    1813       1.3600
    1814       1.3888
    1815       1.3937
    1816       1.3918
    1817       1.3928
    1818       1.4384
    1819       1.3390
    1820       1.4185
    1821       1.3570
    1822       1.4129
    1823       1.4268
    1824       1.3683
    1825       1.3640
    1826       1.3844
    1827       1.2977
    1828       1.3612
    1829       1.3387
    1830       1.3394
    1831       1.4264
    1832       1.3719
    1833       1.4728
    1834       1.4591
    1835       1.4304
    1836       1.4100
    1837       1.3835
    1838       1.4112
    1839       1.4208
    1840       1.3999
    1841       1.3324
    1842       1.3643
    1843       1.4441
    1844       1.3957
    1845       1.5273
    1846       1.5281
    1847       1.5640
    1848       1.5010
    1849       1.4943
    1850       1.4097
    1851       1.3855
    1852       1.4207
    1853       1.4573
    1854       1.4675
    1855       1.4114
    1856       1.4051
    1857       1.4121
    1858       1.4852
    1859       1.4597
    1860       1.4336
    1861       1.4138
    1862       1.4425
    1863       1.4186
    1864       1.4197
    1865       1.3435
    1866       1.3473
    1867       1.3516
    1868       1.3430
    1869       1.3335
    1870       1.3324
    1871       1.3704
    1872       1.3329
    1873       1.3609
    1874       1.3103
    1875       1.3436
    1876       1.3685
    1877       1.3207
    1878       1.3561
    1879       1.3618
    1880       1.3757
    1881       1.3908
    1882       1.3729
    1883       1.3182
    1884       1.3715
    1885       1.3345
    1886       1.3572
    1887       1.4074
    1888       1.3905
    1889       1.3712
    1890       1.3693
    1891       1.3910
    1892       1.3471
    1893       1.3983
    1894       1.3368
    1895       1.3993
    1896       1.3458
    1897       1.3241
    1898       1.3616
    1899       1.3330
    1900       1.3040
    1901       1.2574
    1902       1.3179
    1903       1.3091
    1904       1.3537
    1905       1.3771
    1906       1.3362
    1907       1.3774
    1908       1.4195
    1909       1.2765
    1910       1.3679
    1911       1.3508
    1912       1.3260
    1913       1.3097
    1914       1.2719
    1915       1.3594
    1916       1.3372
    1917       1.3179
    1918       1.3372
    1919       1.3015
    1920       1.3711
    1921       1.3498
    1922       1.3361
    1923       1.2995
    1924       1.3032
    1925       1.3206
    1926       1.3705
    1927       1.3544
    1928       1.3223
    1929       1.3410
    1930       1.3606
    1931       1.3695
    1932       1.3544
    1933       1.3523
    1934       1.3055
    1935       1.3401
    1936       1.3318
    1937       1.3294
    1938       1.3774
    1939       1.3662
    1940       1.3889
    1941       1.3970
    1942       1.4164
    1943       1.4433
    1944       1.4114
    1945       1.4564
    1946       1.3914
    1947       1.3517
    1948       1.3637
    1949       1.3915
    1950       1.4540
    1951       1.4851
    1952       1.4326
    1953       1.4725
    1954       1.4576
    1955       1.4733
    1956       1.5257
    1957       1.4472
    1958       1.4431
    1959       1.4442
    1960       1.4543
    1961       1.4123
    1962       1.3998
    1963       1.4287
    1964       1.4172
    1965       1.3814
    1966       1.4204
    1967       1.3901
    1968       1.4095
    1969       1.4602
    1970       1.4334
    1971       1.3848
    1972       1.4125
    1973       1.3779
    1974       1.4312
    1975       1.4385
    1976       1.4527
    1977       1.4939
    1978       1.4524
    1979       1.4505
    1980       1.3739
    1981       1.4107
    1982       1.3819
    1983       1.4369
    1984       1.4291
    1985       1.4346
    1986       1.3501
    1987       1.3126
    1988       1.3642
    1989       1.3365
    1990       1.3611
    1991       1.3269
    1992       1.2487
    1993       1.3351
    1994       1.2883
    1995       1.2815
    1996       1.3490
    1997       1.3708
    1998       1.3648
    1999       1.3316
    2000       1.3530
    2001       1.3281
    2002       1.3739
    2003       1.3324
    2004       1.3333
    2005       1.3152
    2006       1.3474
    2007       1.3600
    2008       1.2983
    2009       1.3408
    2010       1.3525
    2011       1.2846
    2012       1.3346
    2013       1.4381
    2014       1.3668
    2015       1.4111
    2016       1.3812
    2017       1.3399
    2018       1.3431
    2019       1.3679
    2020       1.3561
    2021       1.3816
    2022       1.3377
    2023       1.3797
    2024       1.4055
    2025       1.3950
    2026       1.4449
    2027       1.4439
    2028       1.4975
    2029       1.4520
    2030       1.5060
    2031       1.4049
    2032       1.4222
    2033       1.4452
    2034       1.3941
    2035       1.3481
    2036       1.3287
    2037       1.3809
    2038       1.4143
    2039       1.4613
    2040       1.3781
    2041       1.3509
    2042       1.3561
    2043       1.3171
    2044       1.3179
    2045       1.3089
    2046       1.3787
