#Frame   bbRMSD_3k0m_ref
    1663          0.9436
    1664          0.9396
    1665          0.9496
    1666          0.9248
    1667          0.9673
    1668          0.9308
    1669          0.9557
    1670          0.9263
    1671          0.9363
    1672          0.8965
    1673          0.9653
    1674          0.9595
    1675          0.9101
    1676          0.8959
    1677          0.8612
    1678          0.8408
    1679          0.8507
    1680          0.8702
    1681          0.9268
    1682          0.9386
    1683          0.9589
    1684          0.8358
    1685          0.9184
    1686          0.8793
    1687          0.9464
    1688          0.8848
    1689          0.9120
    1690          0.8339
    1691          0.8568
    1692          0.9119
    1693          0.8798
    1694          0.8845
    1695          0.9369
    1696          0.9851
    1697          0.9468
    1698          0.9985
    1699          1.0166
    1700          1.0444
    1701          1.0179
    1702          1.0079
    1703          1.0163
    1704          0.9310
    1705          0.7831
    1706          0.8877
    1707          0.8780
    1708          0.8899
    1709          0.9034
    1710          0.8834
    1711          0.8438
    1712          0.8488
    1713          0.8521
    1714          0.8356
    1715          0.8480
    1716          0.8621
    1717          0.8500
    1718          0.8755
    1719          0.8125
    1720          0.8919
    1721          0.8597
    1722          0.8203
    1723          0.9315
    1724          0.8903
    1725          0.8529
    1726          0.9225
    1727          0.9364
    1728          0.8417
    1729          0.9062
    1730          0.8659
    1731          0.8438
    1732          0.9232
    1733          0.8701
    1734          0.8863
    1735          0.9098
    1736          0.8423
    1737          0.8434
    1738          0.9062
    1739          0.8266
    1740          0.8515
    1741          0.8756
    1742          0.8628
    1743          0.9138
    1744          0.9802
    1745          0.9265
    1746          0.8752
    1747          0.9361
    1748          0.8926
    1749          0.8994
    1750          0.7994
    1751          0.8052
    1752          0.8367
    1753          0.8200
    1754          0.8154
    1755          0.8671
    1756          0.9464
    1757          0.8588
    1758          0.8648
    1759          0.9138
    1760          0.9130
    1761          0.8717
    1762          0.9072
    1763          0.9476
    1764          0.8865
    1765          0.9488
    1766          0.9456
    1767          0.8817
    1768          0.9205
    1769          0.9632
    1770          0.9358
    1771          0.9048
    1772          0.8758
    1773          0.8628
    1774          0.8699
    1775          0.8758
    1776          0.8016
    1777          0.8076
    1778          0.8599
    1779          0.8177
    1780          0.8738
    1781          0.8886
    1782          0.8331
    1783          0.9346
    1784          0.9196
    1785          0.9208
    1786          0.9194
    1787          0.8712
    1788          0.8836
    1789          0.9548
    1790          0.9115
    1791          0.9141
    1792          0.8391
    1793          0.9203
    1794          0.9545
    1795          0.9250
    1796          0.9728
    1797          0.9020
    1798          0.9145
    1799          0.7936
    1800          0.8857
