#Frame   bbRMSD_3k0n_ref
    1663          0.9104
    1664          0.9299
    1665          0.9295
    1666          0.9834
    1667          1.0431
    1668          1.0272
    1669          0.9912
    1670          0.9625
    1671          0.9514
    1672          0.9296
    1673          1.0063
    1674          1.0113
    1675          1.0492
    1676          1.0578
    1677          1.0845
    1678          1.1282
    1679          1.0637
    1680          1.1242
    1681          1.0984
    1682          1.0317
    1683          1.0989
    1684          1.0934
    1685          1.0062
    1686          1.0178
    1687          1.0257
    1688          1.0025
    1689          1.0235
    1690          1.0498
    1691          0.9744
    1692          1.0425
    1693          1.0078
    1694          1.0163
    1695          0.9778
    1696          0.9702
    1697          0.9609
    1698          1.0442
    1699          1.0031
    1700          0.9746
    1701          1.0259
    1702          1.1099
    1703          0.9930
    1704          1.0747
    1705          0.9995
    1706          1.1145
    1707          1.1355
    1708          1.1111
    1709          1.1123
    1710          1.0586
    1711          1.1713
    1712          1.1358
    1713          1.1508
    1714          1.1206
    1715          1.1249
    1716          1.2635
    1717          1.2635
    1718          1.1735
    1719          1.1768
    1720          1.1558
    1721          1.0870
    1722          1.1662
    1723          1.1729
    1724          1.1047
    1725          1.1345
    1726          1.1263
    1727          1.0988
    1728          1.1280
    1729          1.0536
    1730          1.1307
    1731          1.1071
    1732          1.0505
    1733          1.0403
    1734          1.0834
    1735          1.0712
    1736          1.0895
    1737          1.1275
    1738          1.0924
    1739          1.0450
    1740          1.0709
    1741          1.0310
    1742          1.0756
    1743          1.0260
    1744          1.0680
    1745          1.0723
    1746          1.0365
    1747          0.9874
    1748          0.9484
    1749          0.9250
    1750          0.9280
    1751          0.9645
    1752          0.9981
    1753          0.9612
    1754          1.0434
    1755          0.9905
    1756          1.0523
    1757          0.9183
    1758          0.8453
    1759          0.8562
    1760          0.8772
    1761          1.0114
    1762          1.0152
    1763          0.8732
    1764          0.9630
    1765          0.9093
    1766          0.8255
    1767          0.9918
    1768          0.9799
    1769          0.9905
    1770          0.8717
    1771          1.0095
    1772          0.8721
    1773          0.8331
    1774          0.7817
    1775          0.8747
    1776          0.8944
    1777          0.8586
    1778          0.8725
    1779          0.8960
    1780          0.9485
    1781          0.8409
    1782          0.8602
    1783          0.8895
    1784          0.8504
    1785          0.8674
    1786          0.8487
    1787          0.8424
    1788          0.8886
    1789          0.8807
    1790          0.8366
    1791          0.8671
    1792          0.8205
    1793          0.8176
    1794          0.8187
    1795          0.8559
    1796          0.9771
    1797          0.9689
    1798          0.8985
    1799          0.9269
    1800          0.9309
