#Frame     F_to_BB_CO
    1664       7.2396
    1665       7.5144
    1666       7.6127
    1667       7.7683
    1668       7.6819
    1669       7.5746
    1670       7.4063
    1671       7.2623
    1672       7.7506
    1673       7.7194
    1674       7.4555
    1675       8.0455
    1676       7.2454
    1677       8.2969
    1678       7.6518
    1679       7.6797
    1680       8.1774
    1681       7.9686
    1682       8.0020
    1683       7.3406
    1684       6.9782
    1685       7.6111
    1686       7.9719
    1687       7.5215
    1688       8.1057
    1689       8.1872
    1690       7.6273
    1691       7.7305
    1692       7.4873
    1693       7.8142
    1694       7.6882
    1695       7.6253
    1696       7.3643
    1697       7.3491
    1698       7.7748
    1699       8.0268
    1700       7.8974
    1701       7.7533
    1702       8.3537
    1703       7.4845
    1704       7.7504
    1705       7.4119
    1706       7.5791
    1707       7.8047
    1708       7.7289
    1709       7.1893
    1710       8.0535
    1711       7.6009
    1712       7.9340
    1713       7.5516
    1714       7.2517
    1715       7.8874
    1716       8.0839
    1717       7.8086
    1718       7.4849
    1719       7.8685
    1720       7.5680
    1721       7.8797
    1722       7.7145
    1723       7.7161
    1724       7.9637
    1725       7.4909
    1726       8.0325
    1727       7.6693
    1728       7.5327
    1729       7.8510
    1730       7.3573
    1731       7.6329
    1732       8.1762
    1733       7.7158
    1734       7.1948
    1735       7.6846
    1736       7.6220
    1737       7.9837
    1738       7.7009
    1739       8.1256
    1740       7.8245
    1741       7.7163
    1742       7.5458
    1743       8.1459
    1744       7.7547
    1745       7.7687
    1746       7.3082
    1747       7.3488
    1748       7.7311
    1749       8.0051
    1750       7.6353
    1751       7.9119
    1752       7.3876
    1753       7.0949
    1754       7.8644
    1755       7.5778
    1756       7.5322
    1757       7.0316
    1758       7.5441
    1759       7.3835
    1760       7.9758
    1761       7.8402
    1762       7.8246
    1763       8.4479
    1764       7.8110
    1765       7.8060
    1766       7.4817
    1767       7.6895
    1768       8.1703
    1769       7.4284
    1770       6.9041
    1771       6.9823
    1772       7.2976
    1773       7.8878
    1774       7.6428
    1775       7.8130
    1776       6.9569
    1777       7.6884
    1778       7.7945
    1779       8.0431
    1780       8.1945
    1781       7.7091
    1782       7.7436
    1783       7.8992
    1784       7.7573
    1785       7.8702
    1786       8.0689
    1787       7.7179
    1788       7.5179
    1789       7.8721
    1790       7.6056
    1791       7.5347
    1792       7.4109
    1793       7.9155
    1794       7.9699
    1795       7.5686
    1796       7.3021
    1797       7.7452
    1798       7.9927
    1799       7.9237
    1800       6.8538
    1801       7.9805
    1802       7.5899
    1803       7.4400
    1804       7.5852
    1805       7.6742
    1806       7.3672
    1807       7.5498
    1808       7.6807
    1809       8.0552
    1810       7.7457
    1811       7.7327
    1812       7.8602
    1813       7.4472
    1814       7.3197
    1815       7.5642
    1816       7.3668
    1817       7.8055
    1818       8.0249
    1819       7.6649
    1820       7.5108
    1821       7.8952
    1822       7.9676
    1823       7.7744
    1824       7.6282
    1825       7.5284
    1826       7.6932
    1827       7.6233
    1828       7.6260
    1829       7.5168
    1830       7.7023
    1831       7.7298
    1832       7.6368
    1833       7.5798
    1834       7.6659
    1835       7.6907
    1836       8.0509
    1837       8.0789
    1838       7.7210
    1839       8.0302
    1840       7.9504
    1841       7.9311
    1842       7.7408
    1843       7.9076
    1844       7.8389
    1845       7.8722
    1846       7.3273
    1847       7.3541
    1848       7.5810
    1849       7.6546
    1850       7.6588
    1851       7.3294
    1852       7.5688
    1853       7.2877
    1854       7.5751
    1855       7.8299
    1856       7.2045
    1857       8.2871
    1858       7.7153
    1859       7.6185
    1860       7.4091
    1861       6.4378
    1862       7.8315
    1863       7.6545
    1864       7.7709
    1865       7.4935
    1866       7.9238
    1867       7.4932
    1868       7.6384
    1869       7.4728
    1870       7.4013
    1871       7.7818
    1872       7.7790
    1873       7.5043
    1874       7.9890
    1875       7.8894
    1876       7.8205
    1877       7.7572
    1878       8.1715
    1879       7.8696
    1880       7.8104
    1881       7.7738
    1882       7.8854
    1883       7.8051
    1884       7.3264
    1885       8.0825
    1886       7.3841
    1887       7.9721
    1888       8.0906
    1889       7.7910
    1890       7.5294
    1891       7.3890
    1892       7.6701
    1893       7.5726
    1894       7.6589
    1895       7.6021
    1896       7.6762
    1897       7.4407
    1898       7.4750
    1899       8.0765
    1900       7.4106
    1901       7.7747
    1902       7.6114
    1903       7.5563
    1904       7.7736
    1905       7.6341
    1906       7.2855
    1907       7.2760
    1908       7.3298
    1909       7.2750
    1910       8.1642
    1911       8.1969
    1912       7.8156
    1913       7.6069
    1914       7.9134
    1915       7.6696
    1916       8.4012
    1917       7.9693
    1918       7.8392
    1919       7.9587
    1920       7.5025
    1921       7.3824
    1922       7.9668
    1923       8.0032
    1924       7.7650
    1925       7.7079
    1926       7.7016
    1927       7.7830
    1928       7.4530
    1929       7.6943
    1930       7.6455
    1931       7.7288
    1932       7.6686
    1933       7.5542
    1934       7.7369
    1935       7.7926
    1936       7.7936
    1937       7.8621
    1938       7.4847
    1939       7.7696
    1940       7.2365
    1941       7.6570
    1942       7.4967
    1943       7.9788
    1944       7.2873
    1945       8.0904
    1946       7.9631
    1947       7.9840
    1948       7.6916
    1949       7.5309
    1950       7.7952
    1951       6.9712
    1952       7.7280
    1953       7.8236
    1954       7.1034
    1955       7.8184
    1956       7.7903
    1957       8.0020
    1958       7.4763
    1959       7.6037
    1960       7.4957
    1961       8.1041
    1962       7.7919
    1963       7.8674
    1964       7.9298
    1965       6.8724
    1966       7.7398
    1967       7.8914
    1968       7.0130
    1969       6.8640
    1970       7.4391
    1971       7.5084
    1972       7.8192
    1973       7.8739
    1974       7.6029
    1975       7.6939
    1976       8.1833
    1977       8.1709
    1978       7.5117
    1979       7.5755
    1980       7.9692
    1981       7.6891
    1982       7.8642
    1983       7.8792
    1984       7.5799
    1985       7.3826
    1986       7.5069
    1987       7.7458
    1988       7.2326
    1989       7.7136
    1990       7.9273
    1991       8.1385
    1992       7.7915
    1993       7.4847
    1994       7.9306
    1995       7.3299
    1996       7.7340
    1997       7.5662
    1998       7.7607
    1999       7.4854
    2000       7.2908
    2001       8.0101
    2002       7.4806
    2003       7.3058
    2004       8.0418
    2005       7.8206
    2006       7.9531
    2007       7.8622
    2008       7.9578
    2009       7.9234
    2010       7.6912
    2011       8.2097
    2012       7.9254
    2013       7.5495
    2014       7.6500
    2015       7.7915
    2016       7.4305
    2017       7.5701
    2018       7.7134
    2019       7.1415
    2020       7.8360
    2021       7.5867
    2022       7.3770
    2023       7.7405
    2024       7.2452
    2025       8.2455
    2026       7.8697
    2027       7.3682
    2028       7.8224
    2029       7.9434
    2030       7.8402
    2031       7.4937
    2032       7.4641
    2033       7.4433
    2034       7.9668
    2035       7.8584
    2036       7.7115
    2037       7.3949
    2038       7.7913
    2039       7.4289
    2040       7.7330
    2041       7.8502
    2042       7.5701
    2043       7.6060
    2044       7.5838
    2045       8.1748
    2046       7.9348
