#Frame   bbRMSD_3k0m_ref
    1663          0.9187
    1664          0.9402
    1665          0.9439
    1666          0.9915
    1667          1.0608
    1668          1.0372
    1669          0.9981
    1670          0.9819
    1671          0.9760
    1672          0.9379
    1673          1.0172
    1674          1.0076
    1675          1.0356
    1676          1.0484
    1677          1.0799
    1678          1.1322
    1679          1.0683
    1680          1.1280
    1681          1.1084
    1682          1.0343
    1683          1.0987
    1684          1.1067
    1685          1.0200
    1686          1.0203
    1687          1.0222
    1688          1.0144
    1689          1.0386
    1690          1.0374
    1691          0.9767
    1692          1.0337
    1693          0.9960
    1694          1.0020
    1695          0.9603
    1696          0.9611
    1697          0.9676
    1698          1.0412
    1699          1.0006
    1700          0.9728
    1701          1.0222
    1702          1.1208
    1703          1.0187
    1704          1.0967
    1705          1.0332
    1706          1.1067
    1707          1.1326
    1708          1.1149
    1709          1.1004
    1710          1.0716
    1711          1.1722
    1712          1.1413
    1713          1.1447
    1714          1.1250
    1715          1.1328
    1716          1.2834
    1717          1.2737
    1718          1.1617
    1719          1.1761
    1720          1.1636
    1721          1.0955
    1722          1.1668
    1723          1.1664
    1724          1.0978
    1725          1.1346
    1726          1.1371
    1727          1.1019
    1728          1.1314
    1729          1.0548
    1730          1.1347
    1731          1.1079
    1732          1.0589
    1733          1.0497
    1734          1.1007
    1735          1.0773
    1736          1.1070
    1737          1.1338
    1738          1.1141
    1739          1.0644
    1740          1.1000
    1741          1.0510
    1742          1.0997
    1743          1.0403
    1744          1.0623
    1745          1.0906
    1746          1.0434
    1747          0.9996
    1748          0.9610
    1749          0.9469
    1750          0.9200
    1751          0.9517
    1752          0.9910
    1753          0.9791
    1754          1.0415
    1755          0.9959
    1756          1.0572
    1757          0.9325
    1758          0.8653
    1759          0.8742
    1760          0.8876
    1761          1.0113
    1762          1.0155
    1763          0.8800
    1764          0.9595
    1765          0.9112
    1766          0.8490
    1767          1.0010
    1768          0.9918
    1769          0.9988
    1770          0.8834
    1771          1.0147
    1772          0.8726
    1773          0.8404
    1774          0.7874
    1775          0.8629
    1776          0.8846
    1777          0.8785
    1778          0.8865
    1779          0.8972
    1780          0.9391
    1781          0.8204
    1782          0.8661
    1783          0.8975
    1784          0.8351
    1785          0.8784
    1786          0.8589
    1787          0.8413
    1788          0.8995
    1789          0.8817
    1790          0.8493
    1791          0.8729
    1792          0.8039
    1793          0.8160
    1794          0.8231
    1795          0.8659
    1796          0.9615
    1797          0.9731
    1798          0.8913
    1799          0.9327
    1800          0.9339
