#Frame   bbRMSD_mlwt_ref
    1663          1.0259
    1664          1.0521
    1665          1.0448
    1666          1.0758
    1667          1.1229
    1668          1.1089
    1669          1.1033
    1670          1.0673
    1671          1.0613
    1672          1.0367
    1673          1.1190
    1674          1.1124
    1675          1.1600
    1676          1.1664
    1677          1.1944
    1678          1.2169
    1679          1.1725
    1680          1.2279
    1681          1.2144
    1682          1.1442
    1683          1.1898
    1684          1.1954
    1685          1.1322
    1686          1.1306
    1687          1.1224
    1688          1.1054
    1689          1.1210
    1690          1.1563
    1691          1.0993
    1692          1.1448
    1693          1.1162
    1694          1.1134
    1695          1.0859
    1696          1.0691
    1697          1.0906
    1698          1.1600
    1699          1.1202
    1700          1.0818
    1701          1.1435
    1702          1.2203
    1703          1.1253
    1704          1.1747
    1705          1.1222
    1706          1.1942
    1707          1.2071
    1708          1.1845
    1709          1.1943
    1710          1.1545
    1711          1.2279
    1712          1.1938
    1713          1.2095
    1714          1.1886
    1715          1.1885
    1716          1.3215
    1717          1.3112
    1718          1.2155
    1719          1.2186
    1720          1.2190
    1721          1.1472
    1722          1.2200
    1723          1.2260
    1724          1.1804
    1725          1.2147
    1726          1.1849
    1727          1.1858
    1728          1.2073
    1729          1.1435
    1730          1.1919
    1731          1.1883
    1732          1.1420
    1733          1.1384
    1734          1.1949
    1735          1.1651
    1736          1.1741
    1737          1.1985
    1738          1.1791
    1739          1.1295
    1740          1.1794
    1741          1.1427
    1742          1.1599
    1743          1.1301
    1744          1.1541
    1745          1.1778
    1746          1.1382
    1747          1.1096
    1748          1.0943
    1749          1.0556
    1750          1.0533
    1751          1.0741
    1752          1.1206
    1753          1.0812
    1754          1.1486
    1755          1.1071
    1756          1.1349
    1757          1.0697
    1758          0.9794
    1759          1.0048
    1760          1.0110
    1761          1.1192
    1762          1.1098
    1763          1.0080
    1764          1.0592
    1765          1.0100
    1766          0.9458
    1767          1.0820
    1768          1.0821
    1769          1.0844
    1770          0.9720
    1771          1.1045
    1772          0.9884
    1773          0.9643
    1774          0.9029
    1775          0.9858
    1776          1.0024
    1777          0.9908
    1778          0.9902
    1779          1.0075
    1780          1.0605
    1781          0.9656
    1782          0.9744
    1783          1.0195
    1784          0.9755
    1785          0.9890
    1786          0.9684
    1787          0.9568
    1788          1.0211
    1789          0.9853
    1790          0.9506
    1791          0.9836
    1792          0.9315
    1793          0.9700
    1794          0.9648
    1795          1.0128
    1796          1.0784
    1797          1.0914
    1798          1.0422
    1799          1.0633
    1800          1.0553
