#Frame      heavyRMSD
    1664       1.2863
    1665       1.2573
    1666       1.3172
    1667       1.3682
    1668       1.3327
    1669       1.2861
    1670       1.3301
    1671       1.2829
    1672       1.2710
    1673       1.2714
    1674       1.2485
    1675       1.2566
    1676       1.2633
    1677       1.3134
    1678       1.3481
    1679       1.3013
    1680       1.3192
    1681       1.3193
    1682       1.2425
    1683       1.3118
    1684       1.2951
    1685       1.2447
    1686       1.2712
    1687       1.2787
    1688       1.2833
    1689       1.2945
    1690       1.2697
    1691       1.1811
    1692       1.1904
    1693       1.2242
    1694       1.2361
    1695       1.2213
    1696       1.2206
    1697       1.2096
    1698       1.2531
    1699       1.2198
    1700       1.2058
    1701       1.2505
    1702       1.3049
    1703       1.1944
    1704       1.2734
    1705       1.2231
    1706       1.3229
    1707       1.3292
    1708       1.2999
    1709       1.3129
    1710       1.3013
    1711       1.3748
    1712       1.3299
    1713       1.3418
    1714       1.3218
    1715       1.3337
    1716       1.4564
    1717       1.4452
    1718       1.3599
    1719       1.3710
    1720       1.3474
    1721       1.2986
    1722       1.3728
    1723       1.3857
    1724       1.3148
    1725       1.3519
    1726       1.3962
    1727       1.3662
    1728       1.3772
    1729       1.3287
    1730       1.3393
    1731       1.3219
    1732       1.3102
    1733       1.2824
    1734       1.3006
    1735       1.2945
    1736       1.3231
    1737       1.3251
    1738       1.3410
    1739       1.2632
    1740       1.3013
    1741       1.2448
    1742       1.2827
    1743       1.2314
    1744       1.2752
    1745       1.2100
    1746       1.2464
    1747       1.2085
    1748       1.2034
    1749       1.2233
    1750       1.2297
    1751       1.2773
    1752       1.3003
    1753       1.2166
    1754       1.3023
    1755       1.2690
    1756       1.3025
    1757       1.2092
    1758       1.1692
    1759       1.1801
    1760       1.2097
    1761       1.2782
    1762       1.2649
    1763       1.2149
    1764       1.2891
    1765       1.2761
    1766       1.1781
    1767       1.2994
    1768       1.3172
    1769       1.3405
    1770       1.2589
    1771       1.3986
    1772       1.2358
    1773       1.2354
    1774       1.2234
    1775       1.2560
    1776       1.2404
    1777       1.1762
    1778       1.2205
    1779       1.2250
    1780       1.3010
    1781       1.2234
    1782       1.2557
    1783       1.3067
    1784       1.2772
    1785       1.2805
    1786       1.2553
    1787       1.2366
    1788       1.2250
    1789       1.1937
    1790       1.2221
    1791       1.2001
    1792       1.1250
    1793       1.1456
    1794       1.1672
    1795       1.1889
    1796       1.2460
    1797       1.2867
    1798       1.2230
    1799       1.2668
    1800       1.2059
    1801       1.2233
    1802       1.2226
    1803       1.1988
    1804       1.2459
    1805       1.2860
    1806       1.2628
    1807       1.2270
    1808       1.2624
    1809       1.3598
    1810       1.3413
    1811       1.2602
    1812       1.2361
    1813       1.3452
    1814       1.2579
    1815       1.3280
    1816       1.3700
    1817       1.3716
    1818       1.4068
    1819       1.3679
    1820       1.4525
    1821       1.3632
    1822       1.3761
    1823       1.3776
    1824       1.3540
    1825       1.3748
    1826       1.3589
    1827       1.2962
    1828       1.3019
    1829       1.2926
    1830       1.3056
    1831       1.3246
    1832       1.3553
    1833       1.3829
    1834       1.4094
    1835       1.3883
    1836       1.4693
    1837       1.4720
    1838       1.4021
    1839       1.4590
    1840       1.4078
    1841       1.4525
    1842       1.4288
    1843       1.4528
    1844       1.3471
    1845       1.3309
    1846       1.3639
    1847       1.3577
    1848       1.4301
    1849       1.3593
    1850       1.3517
    1851       1.4112
    1852       1.3348
    1853       1.3096
    1854       1.3566
    1855       1.2891
    1856       1.3237
    1857       1.3141
    1858       1.3406
    1859       1.2693
    1860       1.2079
    1861       1.2459
    1862       1.3101
    1863       1.2729
    1864       1.3587
    1865       1.3357
    1866       1.3717
    1867       1.3552
    1868       1.2957
    1869       1.3666
    1870       1.3504
    1871       1.3761
    1872       1.2808
    1873       1.2975
    1874       1.2984
    1875       1.3682
    1876       1.3668
    1877       1.3724
    1878       1.2551
    1879       1.3086
    1880       1.3250
    1881       1.3060
    1882       1.2855
    1883       1.2967
    1884       1.3219
    1885       1.3013
    1886       1.3401
    1887       1.2835
    1888       1.2975
    1889       1.3148
    1890       1.3569
    1891       1.2663
    1892       1.2407
    1893       1.2357
    1894       1.2173
    1895       1.2045
    1896       1.2394
    1897       1.2662
    1898       1.2721
    1899       1.2238
    1900       1.2022
    1901       1.2029
    1902       1.2638
    1903       1.2596
    1904       1.2474
    1905       1.1742
    1906       1.1552
    1907       1.2414
    1908       1.2627
    1909       1.2384
    1910       1.2642
    1911       1.2988
    1912       1.3001
    1913       1.2383
    1914       1.2383
    1915       1.2512
    1916       1.2819
    1917       1.3539
    1918       1.3335
    1919       1.2950
    1920       1.3269
    1921       1.3691
    1922       1.3540
    1923       1.3161
    1924       1.3359
    1925       1.3518
    1926       1.3867
    1927       1.3711
    1928       1.3320
    1929       1.3777
    1930       1.3524
    1931       1.3751
    1932       1.3043
    1933       1.3377
    1934       1.4066
    1935       1.3560
    1936       1.3954
    1937       1.3242
    1938       1.2437
    1939       1.2816
    1940       1.3020
    1941       1.3312
    1942       1.2171
    1943       1.2718
    1944       1.2132
    1945       1.2566
    1946       1.2415
    1947       1.2148
    1948       1.2684
    1949       1.2397
    1950       1.3113
    1951       1.2594
    1952       1.2436
    1953       1.2378
    1954       1.3253
    1955       1.2605
    1956       1.1556
    1957       1.2070
    1958       1.1836
    1959       1.2477
    1960       1.2857
    1961       1.2445
    1962       1.2880
    1963       1.2095
    1964       1.2606
    1965       1.2298
    1966       1.2916
    1967       1.2761
    1968       1.2476
    1969       1.2655
    1970       1.2527
    1971       1.2653
    1972       1.3157
    1973       1.3575
    1974       1.3173
    1975       1.2379
    1976       1.2314
    1977       1.2957
    1978       1.3265
    1979       1.2793
    1980       1.3375
    1981       1.3692
    1982       1.3929
    1983       1.3271
    1984       1.2795
    1985       1.3558
    1986       1.4185
    1987       1.3467
    1988       1.3470
    1989       1.2825
    1990       1.3261
    1991       1.2293
    1992       1.2681
    1993       1.2636
    1994       1.2217
    1995       1.2020
    1996       1.1679
    1997       1.2337
    1998       1.2137
    1999       1.3029
    2000       1.3026
    2001       1.3066
    2002       1.3088
    2003       1.2478
    2004       1.3343
    2005       1.3457
    2006       1.3528
    2007       1.3336
    2008       1.2887
    2009       1.3130
    2010       1.3349
    2011       1.3200
    2012       1.3652
    2013       1.3494
    2014       1.3427
    2015       1.3352
    2016       1.2527
    2017       1.2543
    2018       1.3051
    2019       1.2404
    2020       1.2723
    2021       1.2325
    2022       1.2364
    2023       1.2268
    2024       1.2605
    2025       1.2563
    2026       1.2638
    2027       1.2527
    2028       1.3011
    2029       1.3045
    2030       1.3140
    2031       1.2754
    2032       1.3460
    2033       1.2428
    2034       1.2223
    2035       1.2088
    2036       1.2500
    2037       1.2371
    2038       1.3040
    2039       1.2910
    2040       1.1881
    2041       1.2524
    2042       1.2428
    2043       1.2599
    2044       1.3366
    2045       1.2309
    2046       1.1966
