#Frame         bbRMSD
    1664       0.8387
    1665       0.8474
    1666       0.8917
    1667       0.9640
    1668       0.9273
    1669       0.8635
    1670       0.8741
    1671       0.8558
    1672       0.8426
    1673       0.8697
    1674       0.8775
    1675       0.8786
    1676       0.8760
    1677       0.8924
    1678       0.9434
    1679       0.8802
    1680       0.9353
    1681       0.9121
    1682       0.8419
    1683       0.9132
    1684       0.9132
    1685       0.8378
    1686       0.8650
    1687       0.8956
    1688       0.8625
    1689       0.8600
    1690       0.8818
    1691       0.7625
    1692       0.8451
    1693       0.8362
    1694       0.8467
    1695       0.7930
    1696       0.8090
    1697       0.7757
    1698       0.8777
    1699       0.8320
    1700       0.8362
    1701       0.8781
    1702       0.9195
    1703       0.8447
    1704       0.9032
    1705       0.8264
    1706       0.9316
    1707       0.9525
    1708       0.9596
    1709       0.9512
    1710       0.9145
    1711       1.0332
    1712       0.9932
    1713       0.9741
    1714       0.9334
    1715       0.9578
    1716       1.1152
    1717       1.0934
    1718       1.0090
    1719       0.9984
    1720       0.9659
    1721       0.9017
    1722       0.9806
    1723       1.0075
    1724       0.9081
    1725       0.9352
    1726       0.9678
    1727       0.9242
    1728       0.9829
    1729       0.9022
    1730       0.9744
    1731       0.9287
    1732       0.8708
    1733       0.8414
    1734       0.8866
    1735       0.8870
    1736       0.9023
    1737       0.9620
    1738       0.9216
    1739       0.8819
    1740       0.8893
    1741       0.8273
    1742       0.8955
    1743       0.8258
    1744       0.8842
    1745       0.8881
    1746       0.8527
    1747       0.7825
    1748       0.7686
    1749       0.7658
    1750       0.8046
    1751       0.8071
    1752       0.8209
    1753       0.7707
    1754       0.8695
    1755       0.8095
    1756       0.9210
    1757       0.7449
    1758       0.6556
    1759       0.6447
    1760       0.6765
    1761       0.8093
    1762       0.8449
    1763       0.7284
    1764       0.8343
    1765       0.8005
    1766       0.6907
    1767       0.8555
    1768       0.8546
    1769       0.9002
    1770       0.7910
    1771       0.8909
    1772       0.7259
    1773       0.7345
    1774       0.7075
    1775       0.7903
    1776       0.8122
    1777       0.7269
    1778       0.7497
    1779       0.7670
    1780       0.8131
    1781       0.7067
    1782       0.7267
    1783       0.7988
    1784       0.7665
    1785       0.7698
    1786       0.7509
    1787       0.7422
    1788       0.7633
    1789       0.7725
    1790       0.7617
    1791       0.7832
    1792       0.7041
    1793       0.6606
    1794       0.6715
    1795       0.6792
    1796       0.7924
    1797       0.8045
    1798       0.7344
    1799       0.7917
    1800       0.7624
    1801       0.8028
    1802       0.8114
    1803       0.7810
    1804       0.8098
    1805       0.8064
    1806       0.8357
    1807       0.7722
    1808       0.8298
    1809       0.9699
    1810       0.9140
    1811       0.8136
    1812       0.8395
    1813       0.9676
    1814       0.8613
    1815       0.9399
    1816       0.9687
    1817       0.9701
    1818       0.9953
    1819       0.9582
    1820       1.0684
    1821       1.0043
    1822       0.9554
    1823       1.0129
    1824       1.0050
    1825       0.9779
    1826       0.9665
    1827       0.9032
    1828       0.9554
    1829       0.9083
    1830       0.9035
    1831       0.9305
    1832       0.9579
    1833       0.9619
    1834       1.0342
    1835       1.0384
    1836       1.1204
    1837       1.0753
    1838       1.0316
    1839       1.0635
    1840       1.0615
    1841       1.1141
    1842       1.0596
    1843       1.0371
    1844       0.9078
    1845       0.9102
    1846       0.8965
    1847       0.9718
    1848       1.0479
    1849       0.9670
    1850       0.9243
    1851       1.0155
    1852       0.9459
    1853       0.9521
    1854       0.9620
    1855       0.8958
    1856       0.9351
    1857       0.9274
    1858       0.9691
    1859       0.9008
    1860       0.8818
    1861       0.8761
    1862       0.9902
    1863       0.8999
    1864       1.0246
    1865       1.0299
    1866       0.9946
    1867       0.9669
    1868       0.9209
    1869       0.9973
    1870       0.9857
    1871       1.0020
    1872       0.9466
    1873       0.9145
    1874       0.9136
    1875       1.0207
    1876       1.0045
    1877       1.0184
    1878       0.8772
    1879       0.9340
    1880       0.9444
    1881       0.9310
    1882       0.9650
    1883       0.9377
    1884       0.9966
    1885       0.9671
    1886       0.9567
    1887       0.9458
    1888       0.9106
    1889       0.9271
    1890       0.9661
    1891       0.8067
    1892       0.8062
    1893       0.8328
    1894       0.8009
    1895       0.8333
    1896       0.8639
    1897       0.9241
    1898       0.9217
    1899       0.8244
    1900       0.8503
    1901       0.8565
    1902       0.9262
    1903       0.9029
    1904       0.9193
    1905       0.8372
    1906       0.7791
    1907       0.8575
    1908       0.9168
    1909       0.9121
    1910       0.9043
    1911       0.9240
    1912       0.9249
    1913       0.8404
    1914       0.8900
    1915       0.8519
    1916       0.9529
    1917       0.9863
    1918       0.9505
    1919       0.9375
    1920       0.9689
    1921       0.9869
    1922       0.9778
    1923       0.9501
    1924       0.9776
    1925       1.0117
    1926       1.0063
    1927       0.9790
    1928       0.9807
    1929       1.0311
    1930       0.9886
    1931       0.9768
    1932       0.8859
    1933       0.9531
    1934       1.0296
    1935       0.9678
    1936       1.0586
    1937       0.9522
    1938       0.8750
    1939       0.9181
    1940       0.9426
    1941       0.9793
    1942       0.8816
    1943       0.8662
    1944       0.8445
    1945       0.8911
    1946       0.8973
    1947       0.8969
    1948       0.9181
    1949       0.8876
    1950       0.9047
    1951       0.8800
    1952       0.8799
    1953       0.8901
    1954       0.9582
    1955       0.8864
    1956       0.7290
    1957       0.8190
    1958       0.7474
    1959       0.8897
    1960       0.8958
    1961       0.8974
    1962       0.8334
    1963       0.7563
    1964       0.8305
    1965       0.7828
    1966       0.8515
    1967       0.8152
    1968       0.7775
    1969       0.8118
    1970       0.7954
    1971       0.8460
    1972       0.9049
    1973       0.9400
    1974       0.9124
    1975       0.8057
    1976       0.7859
    1977       0.8122
    1978       0.8988
    1979       0.8029
    1980       0.8166
    1981       0.9055
    1982       0.8232
    1983       0.8104
    1984       0.7299
    1985       0.8592
    1986       0.9304
    1987       0.8439
    1988       0.8380
    1989       0.7883
    1990       0.7895
    1991       0.7150
    1992       0.7392
    1993       0.7951
    1994       0.7656
    1995       0.8024
    1996       0.7647
    1997       0.7859
    1998       0.7652
    1999       0.7882
    2000       0.8340
    2001       0.8464
    2002       0.8411
    2003       0.7710
    2004       0.8313
    2005       0.8584
    2006       0.8825
    2007       0.8500
    2008       0.7289
    2009       0.7960
    2010       0.8372
    2011       0.8136
    2012       0.8220
    2013       0.8459
    2014       0.8228
    2015       0.8197
    2016       0.7469
    2017       0.7560
    2018       0.8037
    2019       0.7358
    2020       0.7310
    2021       0.7120
    2022       0.8091
    2023       0.7974
    2024       0.8044
    2025       0.7947
    2026       0.7737
    2027       0.8437
    2028       0.8354
    2029       0.8538
    2030       0.8271
    2031       0.8048
    2032       0.8758
    2033       0.7910
    2034       0.7685
    2035       0.7090
    2036       0.7980
    2037       0.8195
    2038       0.8118
    2039       0.7855
    2040       0.6866
    2041       0.8497
    2042       0.7989
    2043       0.7911
    2044       0.9490
    2045       0.7705
    2046       0.7173
