#Frame   bbRMSD_mlwt_ref
    1663          0.9785
    1664          0.9925
    1665          1.0471
    1666          1.0747
    1667          1.0159
    1668          1.0607
    1669          1.0094
    1670          0.9578
    1671          1.0708
    1672          1.0074
    1673          1.0385
    1674          1.0324
    1675          0.9945
    1676          0.9946
    1677          1.0562
    1678          1.0232
    1679          1.0594
    1680          1.0101
    1681          1.0452
    1682          1.0628
    1683          0.9833
    1684          1.0065
    1685          1.0148
    1686          1.0207
    1687          1.0035
    1688          1.0106
    1689          0.9652
    1690          0.9510
    1691          1.0062
    1692          0.9689
    1693          0.9801
    1694          1.0154
    1695          1.0173
    1696          0.9899
    1697          0.9380
    1698          0.9535
    1699          0.9952
    1700          0.9653
    1701          0.9981
    1702          1.0407
    1703          0.9697
    1704          0.9981
    1705          1.0009
    1706          0.9780
    1707          0.9404
    1708          0.9352
    1709          0.9830
    1710          1.0459
    1711          1.0851
    1712          1.1076
    1713          1.1320
    1714          1.0308
    1715          1.0729
    1716          0.9965
    1717          0.9769
    1718          0.9968
    1719          1.0676
    1720          1.0361
    1721          1.0676
    1722          1.0552
    1723          0.9601
    1724          1.0174
    1725          0.9172
    1726          0.9913
    1727          1.0307
    1728          0.9831
    1729          1.0233
    1730          1.0236
    1731          0.9776
    1732          0.9884
    1733          0.9853
    1734          1.0199
    1735          1.0102
    1736          0.9806
    1737          0.9914
    1738          1.0736
    1739          1.0975
    1740          0.9864
    1741          1.0415
    1742          0.9903
    1743          1.0209
    1744          1.0172
    1745          1.0091
    1746          1.0531
    1747          1.0283
    1748          1.0181
    1749          0.9063
    1750          1.0116
    1751          0.9721
    1752          1.0166
    1753          0.9700
    1754          1.0396
    1755          1.0411
    1756          1.0570
    1757          1.0041
    1758          1.0861
    1759          1.0769
    1760          1.0074
    1761          1.0013
    1762          1.0750
    1763          1.0846
    1764          0.9783
    1765          0.9778
    1766          0.9854
    1767          0.9540
    1768          1.0427
    1769          1.0339
    1770          0.9607
    1771          0.9272
    1772          1.0632
    1773          0.9295
    1774          0.9290
    1775          0.9123
    1776          0.9090
    1777          0.9519
    1778          0.9447
    1779          1.0035
    1780          0.9591
    1781          0.9697
    1782          0.9784
    1783          0.9937
    1784          1.0246
    1785          0.9706
    1786          0.9478
    1787          0.9651
    1788          0.9647
    1789          1.0161
    1790          0.9756
    1791          1.0320
    1792          0.9996
    1793          1.0326
    1794          1.0452
    1795          1.0114
    1796          1.0294
    1797          1.0372
    1798          0.9962
    1799          1.0180
    1800          0.9602
