#Frame   bbRMSD_3k0n_ref
    1663          0.8856
    1664          0.9065
    1665          0.9696
    1666          0.9873
    1667          0.9237
    1668          0.9658
    1669          0.9336
    1670          0.8624
    1671          0.9700
    1672          0.9129
    1673          0.9535
    1674          0.9255
    1675          0.8852
    1676          0.9005
    1677          0.9774
    1678          0.9371
    1679          0.9715
    1680          0.9198
    1681          0.9622
    1682          0.9740
    1683          0.9204
    1684          0.9527
    1685          0.9426
    1686          0.9475
    1687          0.9313
    1688          0.9344
    1689          0.8911
    1690          0.8742
    1691          0.9164
    1692          0.8824
    1693          0.8959
    1694          0.9223
    1695          0.9292
    1696          0.8977
    1697          0.8574
    1698          0.8648
    1699          0.9243
    1700          0.8722
    1701          0.9163
    1702          0.9841
    1703          0.8697
    1704          0.9242
    1705          0.9209
    1706          0.8844
    1707          0.8408
    1708          0.8291
    1709          0.8828
    1710          0.9619
    1711          1.0094
    1712          1.0371
    1713          1.0554
    1714          0.9471
    1715          0.9981
    1716          0.9177
    1717          0.9036
    1718          0.9194
    1719          0.9707
    1720          0.9580
    1721          0.9895
    1722          0.9799
    1723          0.8835
    1724          0.9389
    1725          0.8394
    1726          0.9148
    1727          0.9508
    1728          0.8746
    1729          0.9192
    1730          0.9340
    1731          0.8871
    1732          0.9236
    1733          0.9029
    1734          0.9294
    1735          0.9223
    1736          0.8898
    1737          0.9181
    1738          1.0287
    1739          1.0316
    1740          0.9253
    1741          0.9777
    1742          0.9016
    1743          0.9377
    1744          0.9326
    1745          0.9284
    1746          0.9791
    1747          0.9457
    1748          0.9247
    1749          0.8207
    1750          0.9222
    1751          0.8923
    1752          0.9171
    1753          0.8557
    1754          0.9616
    1755          0.9526
    1756          0.9823
    1757          0.9251
    1758          1.0282
    1759          0.9986
    1760          0.9324
    1761          0.9370
    1762          0.9808
    1763          0.9764
    1764          0.8642
    1765          0.8888
    1766          0.8966
    1767          0.8386
    1768          0.9234
    1769          0.9220
    1770          0.8636
    1771          0.8363
    1772          0.9600
    1773          0.8469
    1774          0.8410
    1775          0.8013
    1776          0.8273
    1777          0.8527
    1778          0.8308
    1779          0.9029
    1780          0.8834
    1781          0.8817
    1782          0.8819
    1783          0.9425
    1784          0.9510
    1785          0.8894
    1786          0.8585
    1787          0.8741
    1788          0.8696
    1789          0.9253
    1790          0.8855
    1791          0.9345
    1792          0.8951
    1793          0.9147
    1794          0.9384
    1795          0.9197
    1796          0.9350
    1797          0.9515
    1798          0.9124
    1799          0.9414
    1800          0.9028
