#Frame      heavyRMSD
    1664       1.3362
    1665       1.3583
    1666       1.3710
    1667       1.3411
    1668       1.3589
    1669       1.3949
    1670       1.3208
    1671       1.3876
    1672       1.3274
    1673       1.4021
    1674       1.3578
    1675       1.3821
    1676       1.3732
    1677       1.4791
    1678       1.4133
    1679       1.4258
    1680       1.3950
    1681       1.4158
    1682       1.4223
    1683       1.3585
    1684       1.3996
    1685       1.3827
    1686       1.4262
    1687       1.3701
    1688       1.3802
    1689       1.3580
    1690       1.3312
    1691       1.3707
    1692       1.3870
    1693       1.4361
    1694       1.3828
    1695       1.3520
    1696       1.3423
    1697       1.2926
    1698       1.3172
    1699       1.3885
    1700       1.3366
    1701       1.3948
    1702       1.4064
    1703       1.3460
    1704       1.3825
    1705       1.3697
    1706       1.3822
    1707       1.3423
    1708       1.3080
    1709       1.3874
    1710       1.3988
    1711       1.4080
    1712       1.4197
    1713       1.4355
    1714       1.4163
    1715       1.4054
    1716       1.3663
    1717       1.3996
    1718       1.3642
    1719       1.3797
    1720       1.3954
    1721       1.3730
    1722       1.3398
    1723       1.2707
    1724       1.3130
    1725       1.3567
    1726       1.3935
    1727       1.4100
    1728       1.3578
    1729       1.3546
    1730       1.3774
    1731       1.3296
    1732       1.3162
    1733       1.3294
    1734       1.3640
    1735       1.3716
    1736       1.3409
    1737       1.3470
    1738       1.4693
    1739       1.5020
    1740       1.3946
    1741       1.4173
    1742       1.4186
    1743       1.4356
    1744       1.4719
    1745       1.4711
    1746       1.4711
    1747       1.4559
    1748       1.4023
    1749       1.3344
    1750       1.4047
    1751       1.4100
    1752       1.4095
    1753       1.3817
    1754       1.4820
    1755       1.4756
    1756       1.4398
    1757       1.4257
    1758       1.4798
    1759       1.4714
    1760       1.4167
    1761       1.3941
    1762       1.4172
    1763       1.4115
    1764       1.3627
    1765       1.3488
    1766       1.3320
    1767       1.3261
    1768       1.4110
    1769       1.3767
    1770       1.3846
    1771       1.3219
    1772       1.4294
    1773       1.3500
    1774       1.3470
    1775       1.3182
    1776       1.3884
    1777       1.3968
    1778       1.3803
    1779       1.4605
    1780       1.4125
    1781       1.4011
    1782       1.4176
    1783       1.4292
    1784       1.4107
    1785       1.3564
    1786       1.3353
    1787       1.3584
    1788       1.3741
    1789       1.3755
    1790       1.3386
    1791       1.3411
    1792       1.3773
    1793       1.3901
    1794       1.4418
    1795       1.3908
    1796       1.3914
    1797       1.4271
    1798       1.4535
    1799       1.4563
    1800       1.4221
    1801       1.4936
    1802       1.4033
    1803       1.4292
    1804       1.4316
    1805       1.4518
    1806       1.3768
    1807       1.3382
    1808       1.4151
    1809       1.4058
    1810       1.3722
    1811       1.3764
    1812       1.4077
    1813       1.3762
    1814       1.3224
    1815       1.2889
    1816       1.3473
    1817       1.3361
    1818       1.3137
    1819       1.3080
    1820       1.3228
    1821       1.3607
    1822       1.3446
    1823       1.3839
    1824       1.2725
    1825       1.2770
    1826       1.2713
    1827       1.3386
    1828       1.3523
    1829       1.2854
    1830       1.3071
    1831       1.3137
    1832       1.2932
    1833       1.2842
    1834       1.3208
    1835       1.3039
    1836       1.3814
    1837       1.4015
    1838       1.3661
    1839       1.3668
    1840       1.3347
    1841       1.3726
    1842       1.3654
    1843       1.4278
    1844       1.4363
    1845       1.4131
    1846       1.4423
    1847       1.4226
    1848       1.4137
    1849       1.4097
    1850       1.4627
    1851       1.4003
    1852       1.4139
    1853       1.3770
    1854       1.3961
    1855       1.4136
    1856       1.4272
    1857       1.3630
    1858       1.3949
    1859       1.3582
    1860       1.3717
    1861       1.3353
    1862       1.3785
    1863       1.3391
    1864       1.4285
    1865       1.3406
    1866       1.3843
    1867       1.4392
    1868       1.3738
    1869       1.3417
    1870       1.3698
    1871       1.2942
    1872       1.3839
    1873       1.3586
    1874       1.3334
    1875       1.3342
    1876       1.2890
    1877       1.3574
    1878       1.3115
    1879       1.3529
    1880       1.3707
    1881       1.3549
    1882       1.3523
    1883       1.3805
    1884       1.4133
    1885       1.4731
    1886       1.5176
    1887       1.4995
    1888       1.4262
    1889       1.4634
    1890       1.4162
    1891       1.3701
    1892       1.3696
    1893       1.3765
    1894       1.3907
    1895       1.3858
    1896       1.3496
    1897       1.4257
    1898       1.4344
    1899       1.4503
    1900       1.4403
    1901       1.5017
    1902       1.4184
    1903       1.4380
    1904       1.4628
    1905       1.4435
    1906       1.3790
    1907       1.4537
    1908       1.3950
    1909       1.4743
    1910       1.4599
    1911       1.4731
    1912       1.4542
    1913       1.4169
    1914       1.4565
    1915       1.4593
    1916       1.4689
    1917       1.5332
    1918       1.5348
    1919       1.4358
    1920       1.5115
    1921       1.4723
    1922       1.4711
    1923       1.4872
    1924       1.4538
    1925       1.5169
    1926       1.4821
    1927       1.4676
    1928       1.4294
    1929       1.4336
    1930       1.4338
    1931       1.4579
    1932       1.4451
    1933       1.4292
    1934       1.3971
    1935       1.4372
    1936       1.3943
    1937       1.4305
    1938       1.4734
    1939       1.5060
    1940       1.5130
    1941       1.5270
    1942       1.4831
    1943       1.5499
    1944       1.5282
    1945       1.4738
    1946       1.4785
    1947       1.3848
    1948       1.3784
    1949       1.4523
    1950       1.4458
    1951       1.4793
    1952       1.4522
    1953       1.4012
    1954       1.4224
    1955       1.4417
    1956       1.5103
    1957       1.4420
    1958       1.4518
    1959       1.4602
    1960       1.5249
    1961       1.4727
    1962       1.4975
    1963       1.5386
    1964       1.4654
    1965       1.5035
    1966       1.5157
    1967       1.5288
    1968       1.4944
    1969       1.5030
    1970       1.4661
    1971       1.4417
    1972       1.4744
    1973       1.4953
    1974       1.4175
    1975       1.3475
    1976       1.3750
    1977       1.3756
    1978       1.3938
    1979       1.4568
    1980       1.4897
    1981       1.4959
    1982       1.4758
    1983       1.4042
    1984       1.4327
    1985       1.4117
    1986       1.4395
    1987       1.5072
    1988       1.4735
    1989       1.4913
    1990       1.5298
    1991       1.4458
    1992       1.4943
    1993       1.4952
    1994       1.4810
    1995       1.4956
    1996       1.4677
    1997       1.5124
    1998       1.4350
    1999       1.5554
    2000       1.5483
    2001       1.5303
    2002       1.6538
    2003       1.5568
    2004       1.5665
    2005       1.5412
    2006       1.5232
    2007       1.6014
    2008       1.6303
    2009       1.5512
    2010       1.5918
    2011       1.5269
    2012       1.5602
    2013       1.5709
    2014       1.6153
    2015       1.5942
    2016       1.6046
    2017       1.5888
    2018       1.5778
    2019       1.5930
    2020       1.5288
    2021       1.5590
    2022       1.6351
    2023       1.6682
    2024       1.6847
    2025       1.6799
    2026       1.6115
    2027       1.6220
    2028       1.6006
    2029       1.5772
    2030       1.6164
    2031       1.6202
    2032       1.5936
    2033       1.6486
    2034       1.5545
    2035       1.6491
    2036       1.6552
    2037       1.5707
    2038       1.5523
    2039       1.6497
    2040       1.6313
    2041       1.6071
    2042       1.5663
    2043       1.6476
    2044       1.6492
    2045       1.7037
    2046       1.6543
