#Frame   bbRMSD_3k0m_ref
    1663          0.9814
    1664          0.9932
    1665          1.0434
    1666          1.0462
    1667          0.9934
    1668          1.0422
    1669          1.0052
    1670          0.9501
    1671          1.0603
    1672          1.0061
    1673          1.0309
    1674          1.0113
    1675          0.9640
    1676          0.9710
    1677          1.0460
    1678          1.0154
    1679          1.0551
    1680          1.0149
    1681          1.0353
    1682          1.0525
    1683          0.9959
    1684          1.0077
    1685          1.0281
    1686          1.0254
    1687          1.0105
    1688          1.0191
    1689          0.9694
    1690          0.9445
    1691          1.0005
    1692          0.9673
    1693          0.9876
    1694          1.0078
    1695          1.0077
    1696          0.9635
    1697          0.9286
    1698          0.9570
    1699          1.0034
    1700          0.9689
    1701          1.0015
    1702          1.0480
    1703          0.9572
    1704          1.0046
    1705          1.0021
    1706          0.9636
    1707          0.9175
    1708          0.9244
    1709          0.9655
    1710          1.0388
    1711          1.0689
    1712          1.1089
    1713          1.1257
    1714          1.0267
    1715          1.0811
    1716          1.0018
    1717          0.9795
    1718          0.9924
    1719          1.0506
    1720          1.0264
    1721          1.0677
    1722          1.0525
    1723          0.9695
    1724          1.0142
    1725          0.9193
    1726          1.0033
    1727          1.0367
    1728          0.9646
    1729          1.0092
    1730          1.0207
    1731          0.9718
    1732          1.0035
    1733          0.9931
    1734          1.0091
    1735          1.0128
    1736          0.9718
    1737          1.0033
    1738          1.0949
    1739          1.0964
    1740          0.9828
    1741          1.0561
    1742          0.9860
    1743          1.0177
    1744          1.0079
    1745          1.0212
    1746          1.0558
    1747          1.0303
    1748          1.0073
    1749          0.8996
    1750          1.0008
    1751          0.9786
    1752          0.9929
    1753          0.9377
    1754          1.0272
    1755          1.0208
    1756          1.0595
    1757          1.0023
    1758          1.0989
    1759          1.0605
    1760          1.0113
    1761          1.0087
    1762          1.0547
    1763          1.0505
    1764          0.9500
    1765          0.9575
    1766          0.9729
    1767          0.9306
    1768          1.0000
    1769          0.9869
    1770          0.9446
    1771          0.9125
    1772          1.0439
    1773          0.9292
    1774          0.9080
    1775          0.8870
    1776          0.9025
    1777          0.9188
    1778          0.9179
    1779          0.9735
    1780          0.9502
    1781          0.9701
    1782          0.9529
    1783          1.0064
    1784          1.0322
    1785          0.9594
    1786          0.9372
    1787          0.9443
    1788          0.9535
    1789          1.0021
    1790          0.9743
    1791          1.0297
    1792          0.9767
    1793          1.0110
    1794          1.0191
    1795          0.9988
    1796          1.0074
    1797          1.0170
    1798          0.9832
    1799          1.0118
    1800          0.9571
