#Frame         bbRMSD
    1664       0.8848
    1665       0.9549
    1666       0.9707
    1667       0.9064
    1668       0.9685
    1669       0.9539
    1670       0.8558
    1671       0.9800
    1672       0.8983
    1673       0.9243
    1674       0.9096
    1675       0.8969
    1676       0.9263
    1677       1.0224
    1678       0.9421
    1679       0.9504
    1680       0.9081
    1681       0.9803
    1682       0.9861
    1683       0.9069
    1684       0.9577
    1685       0.9181
    1686       0.9491
    1687       0.9027
    1688       0.9110
    1689       0.9069
    1690       0.8808
    1691       0.9388
    1692       0.9221
    1693       0.9469
    1694       0.9373
    1695       0.9316
    1696       0.8889
    1697       0.8502
    1698       0.8474
    1699       0.9457
    1700       0.8737
    1701       0.9083
    1702       0.9604
    1703       0.8483
    1704       0.9127
    1705       0.8965
    1706       0.9042
    1707       0.8715
    1708       0.8210
    1709       0.8814
    1710       0.9432
    1711       0.9523
    1712       1.0007
    1713       1.0189
    1714       0.9428
    1715       0.9823
    1716       0.9170
    1717       0.9402
    1718       0.9223
    1719       0.9821
    1720       0.9639
    1721       0.9575
    1722       0.9504
    1723       0.8741
    1724       0.9094
    1725       0.8648
    1726       0.9241
    1727       0.9633
    1728       0.8812
    1729       0.9239
    1730       0.9442
    1731       0.8744
    1732       0.8960
    1733       0.8961
    1734       0.9411
    1735       0.9192
    1736       0.8771
    1737       0.8908
    1738       1.0224
    1739       1.0592
    1740       0.9470
    1741       0.9852
    1742       0.9187
    1743       0.9451
    1744       0.9749
    1745       0.9567
    1746       0.9929
    1747       0.9449
    1748       0.9131
    1749       0.8241
    1750       0.9253
    1751       0.9185
    1752       0.9000
    1753       0.8788
    1754       0.9601
    1755       0.9530
    1756       0.9795
    1757       0.9103
    1758       1.0195
    1759       0.9917
    1760       0.9570
    1761       0.9519
    1762       0.9665
    1763       0.9822
    1764       0.8855
    1765       0.8966
    1766       0.8992
    1767       0.8749
    1768       0.9448
    1769       0.9064
    1770       0.8674
    1771       0.8388
    1772       0.9512
    1773       0.8648
    1774       0.8334
    1775       0.7762
    1776       0.8549
    1777       0.8705
    1778       0.8668
    1779       0.9381
    1780       0.8894
    1781       0.8866
    1782       0.9062
    1783       0.9466
    1784       0.9509
    1785       0.8695
    1786       0.8500
    1787       0.8485
    1788       0.8850
    1789       0.9345
    1790       0.9025
    1791       0.9086
    1792       0.9004
    1793       0.9005
    1794       0.9667
    1795       0.9320
    1796       0.9194
    1797       0.9541
    1798       0.9473
    1799       0.9982
    1800       0.9667
    1801       1.0357
    1802       0.9384
    1803       0.9063
    1804       0.9106
    1805       0.9779
    1806       0.9351
    1807       0.8733
    1808       0.9234
    1809       0.9341
    1810       0.8921
    1811       0.9070
    1812       0.8776
    1813       0.8633
    1814       0.8775
    1815       0.8834
    1816       0.8795
    1817       0.8739
    1818       0.9023
    1819       0.8376
    1820       0.8086
    1821       0.8918
    1822       0.8955
    1823       0.9140
    1824       0.8460
    1825       0.8420
    1826       0.8457
    1827       0.9222
    1828       0.8616
    1829       0.7803
    1830       0.8635
    1831       0.8608
    1832       0.8169
    1833       0.8674
    1834       0.8358
    1835       0.8120
    1836       0.9129
    1837       0.8986
    1838       0.9394
    1839       0.9246
    1840       0.9141
    1841       0.9260
    1842       0.9003
    1843       0.9492
    1844       0.9875
    1845       0.9417
    1846       0.9884
    1847       0.9644
    1848       0.9980
    1849       0.9442
    1850       0.9605
    1851       0.9424
    1852       0.9422
    1853       0.8799
    1854       0.9325
    1855       0.9093
    1856       0.9060
    1857       0.8603
    1858       0.9137
    1859       0.9153
    1860       0.8914
    1861       0.8707
    1862       0.8980
    1863       0.8978
    1864       0.9698
    1865       0.9056
    1866       0.9507
    1867       0.9542
    1868       0.9030
    1869       0.8531
    1870       0.9328
    1871       0.8383
    1872       0.9335
    1873       0.9383
    1874       0.8978
    1875       0.8504
    1876       0.8337
    1877       0.8619
    1878       0.8491
    1879       0.8678
    1880       0.8651
    1881       0.8852
    1882       0.8779
    1883       0.9140
    1884       0.9236
    1885       1.0118
    1886       1.0001
    1887       1.0487
    1888       0.9617
    1889       0.9654
    1890       0.9434
    1891       0.8566
    1892       0.8545
    1893       0.8783
    1894       0.9138
    1895       0.9202
    1896       0.8877
    1897       0.9110
    1898       0.8704
    1899       0.9174
    1900       0.9223
    1901       1.0074
    1902       0.8796
    1903       0.8434
    1904       0.8970
    1905       0.9280
    1906       0.8851
    1907       0.8954
    1908       0.8702
    1909       0.9385
    1910       0.9351
    1911       0.9438
    1912       0.8866
    1913       0.9039
    1914       0.9351
    1915       0.9579
    1916       0.9362
    1917       1.0417
    1918       1.0334
    1919       0.9448
    1920       1.0419
    1921       0.9636
    1922       0.9387
    1923       0.9831
    1924       0.9053
    1925       1.0155
    1926       0.9779
    1927       0.9112
    1928       0.8773
    1929       0.9081
    1930       0.9581
    1931       0.9552
    1932       0.9204
    1933       0.9354
    1934       0.8910
    1935       0.9361
    1936       0.9076
    1937       0.9613
    1938       0.8963
    1939       0.9644
    1940       0.9389
    1941       0.9752
    1942       0.9120
    1943       1.0127
    1944       0.9599
    1945       0.9530
    1946       1.0077
    1947       0.8743
    1948       0.8209
    1949       0.9243
    1950       0.8953
    1951       0.9728
    1952       0.9110
    1953       0.8385
    1954       0.8768
    1955       0.8966
    1956       0.9100
    1957       0.8901
    1958       0.8521
    1959       0.8666
    1960       0.9794
    1961       0.9155
    1962       0.9278
    1963       0.9920
    1964       0.9009
    1965       0.9378
    1966       0.9809
    1967       0.9847
    1968       0.9654
    1969       0.9588
    1970       0.9090
    1971       0.8979
    1972       0.9467
    1973       0.9455
    1974       0.9064
    1975       0.8699
    1976       0.9043
    1977       0.9013
    1978       0.9309
    1979       1.0351
    1980       1.0313
    1981       1.0352
    1982       0.9770
    1983       0.8909
    1984       0.9776
    1985       0.8976
    1986       0.9200
    1987       1.0040
    1988       0.9378
    1989       0.9838
    1990       0.9797
    1991       0.9782
    1992       0.9927
    1993       0.9559
    1994       0.9542
    1995       1.0316
    1996       1.0088
    1997       1.0371
    1998       0.9349
    1999       1.0200
    2000       1.0611
    2001       1.0142
    2002       1.1448
    2003       1.0470
    2004       1.0441
    2005       0.9710
    2006       0.9815
    2007       1.0621
    2008       1.1219
    2009       1.0519
    2010       1.1331
    2011       1.0331
    2012       1.0338
    2013       1.0461
    2014       1.0892
    2015       1.1036
    2016       1.1022
    2017       1.0926
    2018       1.0800
    2019       1.0700
    2020       1.0189
    2021       1.0022
    2022       1.1114
    2023       1.1658
    2024       1.1637
    2025       1.1689
    2026       1.1302
    2027       1.1810
    2028       1.0678
    2029       1.0588
    2030       1.0801
    2031       1.0800
    2032       1.0658
    2033       1.1183
    2034       1.0352
    2035       1.1621
    2036       1.1473
    2037       1.0699
    2038       1.0493
    2039       1.1495
    2040       1.0896
    2041       1.0446
    2042       1.0450
    2043       1.0813
    2044       1.1334
    2045       1.1483
    2046       1.0940
