#Frame         bbRMSD
    1664       1.1393
    1665       1.1413
    1666       1.1474
    1667       1.2138
    1668       1.1833
    1669       1.3818
    1670       1.2470
    1671       1.2999
    1672       1.2801
    1673       1.3346
    1674       1.2361
    1675       1.1528
    1676       1.1388
    1677       1.2118
    1678       1.2000
    1679       1.2279
    1680       1.2200
    1681       1.3398
    1682       1.2890
    1683       1.2723
    1684       1.3384
    1685       1.3125
    1686       1.4112
    1687       1.3474
    1688       1.3374
    1689       1.2566
    1690       1.2760
    1691       1.1810
    1692       1.2013
    1693       1.1822
    1694       1.0632
    1695       1.0607
    1696       1.1201
    1697       1.1460
    1698       1.2025
    1699       1.0838
    1700       1.1160
    1701       1.1541
    1702       1.0561
    1703       1.0431
    1704       1.2103
    1705       1.2224
    1706       1.1236
    1707       1.1051
    1708       1.0795
    1709       1.1703
    1710       1.2432
    1711       1.2450
    1712       1.1934
    1713       1.2004
    1714       1.1591
    1715       1.1759
    1716       1.1478
    1717       1.2343
    1718       1.1736
    1719       1.0997
    1720       1.1611
    1721       1.1800
    1722       1.2244
    1723       1.2928
    1724       1.3437
    1725       1.2701
    1726       1.3924
    1727       1.2344
    1728       1.3237
    1729       1.3022
    1730       1.2801
    1731       1.1705
    1732       1.1824
    1733       1.2526
    1734       1.2684
    1735       1.3012
    1736       1.2820
    1737       1.2383
    1738       1.1673
    1739       1.2411
    1740       1.1997
    1741       1.1874
    1742       1.2088
    1743       1.2563
    1744       1.1896
    1745       1.1919
    1746       1.1860
    1747       1.1188
    1748       1.1124
    1749       1.1551
    1750       1.2125
    1751       1.2322
    1752       1.2287
    1753       1.1370
    1754       1.1664
    1755       1.0857
    1756       1.1175
    1757       1.1357
    1758       1.1494
    1759       1.1021
    1760       1.1059
    1761       1.1165
    1762       1.1453
    1763       1.0738
    1764       1.1209
    1765       1.0938
    1766       1.1653
    1767       1.2204
    1768       1.2057
    1769       1.1714
    1770       1.3214
    1771       1.2746
    1772       1.2355
    1773       1.2264
    1774       1.1562
    1775       1.1652
    1776       1.1150
    1777       0.9707
    1778       1.0428
    1779       1.0289
    1780       1.1540
    1781       1.0158
    1782       1.0278
    1783       1.0793
    1784       1.1179
    1785       1.0960
    1786       1.0473
    1787       1.0364
    1788       1.0368
    1789       1.0525
    1790       1.0454
    1791       1.0504
    1792       1.1168
    1793       1.1712
    1794       1.1358
    1795       1.1642
    1796       1.2343
    1797       1.2464
    1798       1.3509
    1799       1.3575
    1800       1.4141
    1801       1.2658
    1802       1.2651
    1803       1.3526
    1804       1.2803
    1805       1.2767
    1806       1.2726
    1807       1.1985
    1808       1.1900
    1809       1.2590
    1810       1.1088
    1811       1.1263
    1812       1.1800
    1813       1.1377
    1814       1.1962
    1815       1.1515
    1816       1.2117
    1817       1.1139
    1818       1.0701
    1819       1.0246
    1820       1.1254
    1821       1.1913
    1822       1.2281
    1823       1.1818
    1824       1.1354
    1825       1.1997
    1826       1.2708
    1827       1.2141
    1828       1.2699
    1829       1.1440
    1830       1.1696
    1831       1.1725
    1832       1.0807
    1833       1.1188
    1834       1.2015
    1835       1.1377
    1836       1.1772
    1837       1.0144
    1838       0.9601
    1839       0.9917
    1840       1.0659
    1841       0.9921
    1842       1.0097
    1843       0.9976
    1844       1.0475
    1845       1.0813
    1846       1.0152
    1847       1.1454
    1848       1.1168
    1849       1.0582
    1850       1.2186
    1851       1.2027
    1852       1.1771
    1853       1.1476
    1854       1.1569
    1855       1.0875
    1856       1.0144
    1857       1.1558
    1858       1.1531
    1859       1.2037
    1860       1.2162
    1861       1.1650
    1862       1.2673
    1863       1.3728
    1864       1.2476
    1865       1.3049
    1866       1.2275
    1867       1.1265
    1868       1.2233
    1869       1.2951
    1870       1.2162
    1871       1.2095
    1872       1.2242
    1873       1.2353
    1874       1.1968
    1875       1.3017
    1876       1.2548
    1877       1.2964
    1878       1.1968
    1879       1.1920
    1880       1.1795
    1881       1.2222
    1882       1.1112
    1883       1.0876
    1884       1.1589
    1885       1.0860
    1886       1.2081
    1887       1.0985
    1888       1.1664
    1889       1.1794
    1890       1.2000
    1891       1.1811
    1892       1.0987
    1893       1.2107
    1894       1.1987
    1895       1.1548
    1896       1.1678
    1897       1.1913
    1898       1.2632
    1899       1.2426
    1900       1.1430
    1901       1.0687
    1902       1.1833
    1903       1.0926
    1904       1.0972
    1905       1.1170
    1906       1.1940
    1907       1.2165
    1908       1.1934
    1909       1.3113
    1910       1.1959
    1911       1.1569
    1912       1.0679
    1913       1.1287
    1914       1.2187
    1915       1.1349
    1916       1.1899
    1917       1.2001
    1918       1.1757
    1919       1.1483
    1920       1.1690
    1921       1.2884
    1922       1.2402
    1923       1.1983
    1924       1.1256
    1925       1.1505
    1926       1.2014
    1927       1.1890
    1928       1.1270
    1929       1.1340
    1930       1.1053
    1931       1.0909
    1932       1.1169
    1933       1.0354
    1934       1.0889
    1935       1.0684
    1936       1.1673
    1937       1.1952
    1938       1.1692
    1939       1.1068
    1940       1.1470
    1941       1.0783
    1942       1.0979
    1943       1.1235
    1944       1.2013
    1945       1.2322
    1946       1.0745
    1947       1.2192
    1948       1.1641
    1949       1.0818
    1950       1.1062
    1951       1.1886
    1952       1.0847
    1953       1.0031
    1954       1.0702
    1955       1.1048
    1956       1.1882
    1957       1.2255
    1958       1.0854
    1959       1.1284
    1960       1.2739
    1961       1.2170
    1962       1.1578
    1963       1.2160
    1964       1.2114
    1965       1.1763
    1966       1.1733
    1967       1.2166
    1968       1.1778
    1969       1.0796
    1970       1.0682
    1971       1.0296
    1972       1.0979
    1973       1.1191
    1974       1.0847
    1975       1.1148
    1976       1.0546
    1977       1.0681
    1978       1.0564
    1979       1.0994
    1980       1.0318
    1981       0.9596
    1982       0.9941
    1983       1.1128
    1984       1.1280
    1985       1.1751
    1986       1.1039
    1987       1.0521
    1988       1.0485
    1989       1.0121
    1990       1.0108
    1991       1.0731
    1992       1.0559
    1993       1.0624
    1994       1.0288
    1995       1.0775
    1996       1.1185
    1997       1.1606
    1998       1.0505
    1999       1.1291
    2000       1.0856
    2001       1.1164
    2002       1.1090
    2003       1.0894
    2004       1.0206
    2005       1.0926
    2006       1.1052
    2007       1.1300
    2008       1.1958
    2009       1.1605
    2010       1.1219
    2011       1.1162
    2012       1.1392
    2013       1.0031
    2014       1.0193
    2015       1.0798
    2016       1.0496
    2017       1.0561
    2018       1.0709
    2019       1.1557
    2020       1.1592
    2021       1.1515
    2022       1.0439
    2023       0.9993
    2024       0.9969
    2025       1.0323
    2026       1.1262
    2027       1.1489
    2028       1.0343
    2029       1.0807
    2030       1.1224
    2031       1.1278
    2032       1.1642
    2033       1.1195
    2034       1.0683
    2035       1.1184
    2036       1.0877
    2037       1.2008
    2038       1.2090
    2039       1.2173
    2040       1.2882
    2041       1.2087
    2042       1.2323
    2043       1.2447
    2044       1.2699
    2045       1.2523
    2046       1.2932
