#Frame      heavyRMSD
    1664       1.5285
    1665       1.5172
    1666       1.5420
    1667       1.5587
    1668       1.5495
    1669       1.7196
    1670       1.6295
    1671       1.7100
    1672       1.6787
    1673       1.7576
    1674       1.6659
    1675       1.6256
    1676       1.6305
    1677       1.6576
    1678       1.6661
    1679       1.7152
    1680       1.7160
    1681       1.7846
    1682       1.7886
    1683       1.7720
    1684       1.8296
    1685       1.7989
    1686       1.8277
    1687       1.8389
    1688       1.7724
    1689       1.7423
    1690       1.7359
    1691       1.6872
    1692       1.6811
    1693       1.6691
    1694       1.6114
    1695       1.6017
    1696       1.6145
    1697       1.6564
    1698       1.6824
    1699       1.5705
    1700       1.5797
    1701       1.6140
    1702       1.5522
    1703       1.5602
    1704       1.6237
    1705       1.6571
    1706       1.5313
    1707       1.4628
    1708       1.4642
    1709       1.5329
    1710       1.5986
    1711       1.6427
    1712       1.6638
    1713       1.6585
    1714       1.6441
    1715       1.6642
    1716       1.6098
    1717       1.6745
    1718       1.5999
    1719       1.5369
    1720       1.6278
    1721       1.6593
    1722       1.6938
    1723       1.6983
    1724       1.7537
    1725       1.6591
    1726       1.7833
    1727       1.6649
    1728       1.7077
    1729       1.7055
    1730       1.6911
    1731       1.6244
    1732       1.6209
    1733       1.6989
    1734       1.7255
    1735       1.7864
    1736       1.7508
    1737       1.7338
    1738       1.6814
    1739       1.6963
    1740       1.6645
    1741       1.6384
    1742       1.6308
    1743       1.6755
    1744       1.6257
    1745       1.6399
    1746       1.6408
    1747       1.5697
    1748       1.5475
    1749       1.5260
    1750       1.6232
    1751       1.6773
    1752       1.6680
    1753       1.5940
    1754       1.6130
    1755       1.5536
    1756       1.5795
    1757       1.6104
    1758       1.5296
    1759       1.4811
    1760       1.4895
    1761       1.5220
    1762       1.5375
    1763       1.4817
    1764       1.5012
    1765       1.4977
    1766       1.5214
    1767       1.5481
    1768       1.5814
    1769       1.5712
    1770       1.6564
    1771       1.6312
    1772       1.6183
    1773       1.6496
    1774       1.6040
    1775       1.6444
    1776       1.6209
    1777       1.4809
    1778       1.5230
    1779       1.4830
    1780       1.5552
    1781       1.4401
    1782       1.4889
    1783       1.5284
    1784       1.5957
    1785       1.6028
    1786       1.5739
    1787       1.5414
    1788       1.5881
    1789       1.5553
    1790       1.5893
    1791       1.5741
    1792       1.5805
    1793       1.5951
    1794       1.5590
    1795       1.5740
    1796       1.6328
    1797       1.6176
    1798       1.6801
    1799       1.6639
    1800       1.7737
    1801       1.6507
    1802       1.6601
    1803       1.7575
    1804       1.7418
    1805       1.7437
    1806       1.7305
    1807       1.6033
    1808       1.5946
    1809       1.5919
    1810       1.4783
    1811       1.4878
    1812       1.5652
    1813       1.5654
    1814       1.6065
    1815       1.5619
    1816       1.5803
    1817       1.5042
    1818       1.4544
    1819       1.4270
    1820       1.4842
    1821       1.5667
    1822       1.6201
    1823       1.5431
    1824       1.5513
    1825       1.5967
    1826       1.6503
    1827       1.6196
    1828       1.6672
    1829       1.5169
    1830       1.5348
    1831       1.5395
    1832       1.4634
    1833       1.4836
    1834       1.5714
    1835       1.5202
    1836       1.6062
    1837       1.5182
    1838       1.4637
    1839       1.4586
    1840       1.5143
    1841       1.4220
    1842       1.4524
    1843       1.4565
    1844       1.4313
    1845       1.4373
    1846       1.3986
    1847       1.5296
    1848       1.4878
    1849       1.4365
    1850       1.6114
    1851       1.6163
    1852       1.5755
    1853       1.5989
    1854       1.6219
    1855       1.5733
    1856       1.4704
    1857       1.5514
    1858       1.5305
    1859       1.6104
    1860       1.6080
    1861       1.5198
    1862       1.5855
    1863       1.6628
    1864       1.6076
    1865       1.6720
    1866       1.5568
    1867       1.5049
    1868       1.5773
    1869       1.6872
    1870       1.6029
    1871       1.6011
    1872       1.6459
    1873       1.6069
    1874       1.5806
    1875       1.6806
    1876       1.7055
    1877       1.7470
    1878       1.6142
    1879       1.6079
    1880       1.5934
    1881       1.6359
    1882       1.5513
    1883       1.5206
    1884       1.5701
    1885       1.4984
    1886       1.5856
    1887       1.5307
    1888       1.5933
    1889       1.5979
    1890       1.6492
    1891       1.6374
    1892       1.5375
    1893       1.5962
    1894       1.6117
    1895       1.6083
    1896       1.5503
    1897       1.5964
    1898       1.6428
    1899       1.6201
    1900       1.5491
    1901       1.5090
    1902       1.5948
    1903       1.5230
    1904       1.5132
    1905       1.5644
    1906       1.5647
    1907       1.5682
    1908       1.5703
    1909       1.6388
    1910       1.5669
    1911       1.5205
    1912       1.4515
    1913       1.4886
    1914       1.5567
    1915       1.5233
    1916       1.5398
    1917       1.5721
    1918       1.5378
    1919       1.5042
    1920       1.5242
    1921       1.6564
    1922       1.6213
    1923       1.5550
    1924       1.5738
    1925       1.6062
    1926       1.5566
    1927       1.5570
    1928       1.5444
    1929       1.4922
    1930       1.4872
    1931       1.4508
    1932       1.5315
    1933       1.4412
    1934       1.5091
    1935       1.4651
    1936       1.5596
    1937       1.5808
    1938       1.5887
    1939       1.5149
    1940       1.5283
    1941       1.5047
    1942       1.5024
    1943       1.5715
    1944       1.5919
    1945       1.6020
    1946       1.4935
    1947       1.5884
    1948       1.5245
    1949       1.4435
    1950       1.4582
    1951       1.5538
    1952       1.4710
    1953       1.4165
    1954       1.4555
    1955       1.4555
    1956       1.5540
    1957       1.5779
    1958       1.4558
    1959       1.5022
    1960       1.6047
    1961       1.5269
    1962       1.4906
    1963       1.5270
    1964       1.5538
    1965       1.5125
    1966       1.5402
    1967       1.5718
    1968       1.5383
    1969       1.4526
    1970       1.4371
    1971       1.3950
    1972       1.4319
    1973       1.4702
    1974       1.4471
    1975       1.4964
    1976       1.4257
    1977       1.4614
    1978       1.4870
    1979       1.5145
    1980       1.4537
    1981       1.4319
    1982       1.4492
    1983       1.5137
    1984       1.4994
    1985       1.5675
    1986       1.5313
    1987       1.4763
    1988       1.4776
    1989       1.4910
    1990       1.4969
    1991       1.5040
    1992       1.5040
    1993       1.4883
    1994       1.4507
    1995       1.4802
    1996       1.5066
    1997       1.5944
    1998       1.5036
    1999       1.5504
    2000       1.5116
    2001       1.5146
    2002       1.5326
    2003       1.5028
    2004       1.4494
    2005       1.5075
    2006       1.5146
    2007       1.5448
    2008       1.6037
    2009       1.6064
    2010       1.5399
    2011       1.5325
    2012       1.5483
    2013       1.4389
    2014       1.4682
    2015       1.4882
    2016       1.4923
    2017       1.4851
    2018       1.4748
    2019       1.5278
    2020       1.5285
    2021       1.5257
    2022       1.4515
    2023       1.4400
    2024       1.4291
    2025       1.4682
    2026       1.5363
    2027       1.5467
    2028       1.4612
    2029       1.5095
    2030       1.5232
    2031       1.5657
    2032       1.5850
    2033       1.5226
    2034       1.4941
    2035       1.5105
    2036       1.5225
    2037       1.6298
    2038       1.6216
    2039       1.6077
    2040       1.6488
    2041       1.5766
    2042       1.6387
    2043       1.6101
    2044       1.6345
    2045       1.6310
    2046       1.6805
