#Frame   bbRMSD_mlwt_ref
    1663          1.1414
    1664          1.1108
    1665          1.1496
    1666          1.1731
    1667          1.0995
    1668          1.1019
    1669          1.0029
    1670          1.0933
    1671          1.1118
    1672          1.0545
    1673          1.1042
    1674          1.0513
    1675          1.1121
    1676          1.0981
    1677          1.0869
    1678          1.0793
    1679          1.1363
    1680          1.1268
    1681          1.1405
    1682          1.1024
    1683          1.0371
    1684          1.1197
    1685          1.1205
    1686          1.1088
    1687          1.1754
    1688          1.1673
    1689          1.0938
    1690          1.1254
    1691          1.1890
    1692          1.1379
    1693          1.1003
    1694          1.0800
    1695          1.1731
    1696          1.0629
    1697          1.0383
    1698          1.0957
    1699          1.1202
    1700          1.1200
    1701          1.1454
    1702          1.1031
    1703          1.0106
    1704          0.9940
    1705          0.9380
    1706          0.9572
    1707          1.0090
    1708          0.9426
    1709          0.9705
    1710          0.9568
    1711          1.0253
    1712          0.9882
    1713          0.9897
    1714          0.9404
    1715          0.9989
    1716          1.0324
    1717          1.0580
    1718          1.0118
    1719          1.0169
    1720          0.9481
    1721          1.0828
    1722          1.1203
    1723          1.0543
    1724          1.0857
    1725          1.0637
    1726          1.1355
    1727          1.0814
    1728          1.0660
    1729          1.2391
    1730          1.1597
    1731          1.0752
    1732          1.0743
    1733          1.1301
    1734          1.0767
    1735          1.0876
    1736          1.0774
    1737          1.0174
    1738          1.0653
    1739          1.0413
    1740          1.0663
    1741          1.0959
    1742          1.0131
    1743          1.1624
    1744          1.1053
    1745          1.0486
    1746          1.1084
    1747          1.1096
    1748          1.0978
    1749          1.1002
    1750          1.0811
    1751          1.1631
    1752          1.0816
    1753          1.1270
    1754          1.1222
    1755          1.0646
    1756          1.0538
    1757          1.0723
    1758          1.1091
    1759          1.1389
    1760          1.1036
    1761          1.1166
    1762          1.1037
    1763          1.0455
    1764          1.1823
    1765          1.1211
    1766          1.1187
    1767          1.0578
    1768          1.0972
    1769          1.0853
    1770          1.0648
    1771          1.1357
    1772          1.1121
    1773          1.1009
    1774          1.0679
    1775          1.1046
    1776          1.0894
    1777          1.1375
    1778          1.1889
    1779          1.1000
    1780          1.0731
    1781          1.1258
    1782          1.1151
    1783          1.0960
    1784          1.1089
    1785          0.9697
    1786          1.0337
    1787          1.0448
    1788          1.0654
    1789          1.0830
    1790          1.0111
    1791          1.1137
    1792          1.0697
    1793          1.0572
    1794          1.1300
    1795          1.1096
    1796          1.1620
    1797          1.1845
    1798          1.1651
    1799          1.1695
    1800          1.1516
