#Frame   bbRMSD_3k0n_ref
    1663          1.0085
    1664          1.0189
    1665          1.0338
    1666          1.0912
    1667          1.0152
    1668          0.9993
    1669          0.8995
    1670          1.0100
    1671          1.0110
    1672          0.9519
    1673          0.9980
    1674          0.9526
    1675          1.0271
    1676          0.9849
    1677          1.0050
    1678          0.9726
    1679          1.0255
    1680          1.0232
    1681          1.0377
    1682          0.9933
    1683          0.9157
    1684          1.0156
    1685          1.0121
    1686          0.9884
    1687          1.0536
    1688          1.0392
    1689          0.9693
    1690          1.0078
    1691          1.0962
    1692          1.0279
    1693          0.9847
    1694          0.9883
    1695          1.0853
    1696          0.9580
    1697          0.9347
    1698          0.9999
    1699          1.0206
    1700          1.0176
    1701          1.0425
    1702          0.9844
    1703          0.8779
    1704          0.8925
    1705          0.8538
    1706          0.8529
    1707          0.9430
    1708          0.8471
    1709          0.8831
    1710          0.8832
    1711          0.9282
    1712          0.8841
    1713          0.9028
    1714          0.8487
    1715          0.9036
    1716          0.9244
    1717          0.9381
    1718          0.9114
    1719          0.8954
    1720          0.8618
    1721          0.9744
    1722          1.0251
    1723          0.9319
    1724          0.9916
    1725          0.9506
    1726          1.0408
    1727          0.9710
    1728          0.9485
    1729          1.1465
    1730          1.0329
    1731          0.9897
    1732          0.9535
    1733          1.0374
    1734          0.9591
    1735          0.9873
    1736          0.9573
    1737          0.9097
    1738          0.9579
    1739          0.9441
    1740          0.9594
    1741          0.9924
    1742          0.9109
    1743          1.0519
    1744          0.9985
    1745          0.9406
    1746          1.0060
    1747          0.9954
    1748          0.9760
    1749          0.9979
    1750          0.9556
    1751          1.0403
    1752          0.9713
    1753          1.0108
    1754          0.9998
    1755          0.9564
    1756          0.9448
    1757          0.9709
    1758          1.0026
    1759          1.0335
    1760          0.9944
    1761          1.0089
    1762          0.9805
    1763          0.9423
    1764          1.0717
    1765          0.9947
    1766          1.0290
    1767          0.9608
    1768          1.0026
    1769          0.9777
    1770          0.9555
    1771          1.0477
    1772          1.0114
    1773          1.0031
    1774          0.9567
    1775          1.0027
    1776          0.9753
    1777          1.0458
    1778          1.0891
    1779          1.0139
    1780          0.9880
    1781          1.0470
    1782          1.0366
    1783          1.0202
    1784          1.0075
    1785          0.8720
    1786          0.9289
    1787          0.9576
    1788          0.9804
    1789          0.9665
    1790          0.8811
    1791          1.0057
    1792          0.9376
    1793          0.9292
    1794          1.0031
    1795          1.0009
    1796          1.0348
    1797          1.0467
    1798          1.0340
    1799          1.0398
    1800          1.0287
