#Frame         bbRMSD
    1664       0.8727
    1665       0.8708
    1666       0.9591
    1667       0.8993
    1668       0.8766
    1669       0.8279
    1670       0.9087
    1671       0.8886
    1672       0.8345
    1673       0.8981
    1674       0.8408
    1675       0.9164
    1676       0.8534
    1677       0.8932
    1678       0.8489
    1679       0.8802
    1680       0.8708
    1681       0.8704
    1682       0.8393
    1683       0.7746
    1684       0.8723
    1685       0.8860
    1686       0.8346
    1687       0.9017
    1688       0.8748
    1689       0.8251
    1690       0.8425
    1691       0.9265
    1692       0.8508
    1693       0.8091
    1694       0.8481
    1695       0.9200
    1696       0.8239
    1697       0.8031
    1698       0.8575
    1699       0.8824
    1700       0.8859
    1701       0.9048
    1702       0.8413
    1703       0.7626
    1704       0.8597
    1705       0.8157
    1706       0.7936
    1707       0.8960
    1708       0.8155
    1709       0.8643
    1710       0.8383
    1711       0.8484
    1712       0.8157
    1713       0.8356
    1714       0.7397
    1715       0.7903
    1716       0.8190
    1717       0.8242
    1718       0.8043
    1719       0.7823
    1720       0.7934
    1721       0.9052
    1722       0.9356
    1723       0.8301
    1724       0.9000
    1725       0.8641
    1726       0.9898
    1727       0.9114
    1728       0.8840
    1729       1.0556
    1730       0.9143
    1731       0.9020
    1732       0.8911
    1733       1.0090
    1734       0.8915
    1735       0.9088
    1736       0.9036
    1737       0.8528
    1738       0.9402
    1739       0.9401
    1740       0.9403
    1741       0.9551
    1742       0.9281
    1743       1.0246
    1744       0.9875
    1745       0.9235
    1746       1.0000
    1747       0.9731
    1748       0.9356
    1749       0.9490
    1750       0.8743
    1751       0.9759
    1752       0.9064
    1753       0.9592
    1754       0.9361
    1755       0.9264
    1756       0.9255
    1757       0.9550
    1758       0.9553
    1759       0.9863
    1760       0.9733
    1761       1.0059
    1762       0.9578
    1763       0.9372
    1764       0.9959
    1765       0.9018
    1766       0.9636
    1767       0.8941
    1768       0.9380
    1769       0.9434
    1770       0.9451
    1771       1.0368
    1772       0.9956
    1773       0.9759
    1774       0.9491
    1775       0.9607
    1776       0.9655
    1777       1.0243
    1778       1.0736
    1779       1.0462
    1780       1.0060
    1781       1.0289
    1782       1.0096
    1783       1.0181
    1784       0.9510
    1785       0.9020
    1786       0.9192
    1787       0.9632
    1788       0.9896
    1789       1.0027
    1790       0.8937
    1791       0.9912
    1792       0.9415
    1793       0.9350
    1794       0.9884
    1795       0.9950
    1796       1.0116
    1797       1.0332
    1798       1.0151
    1799       1.0475
    1800       0.9739
    1801       0.9281
    1802       0.9277
    1803       0.9332
    1804       0.9307
    1805       0.9440
    1806       0.9164
    1807       0.9666
    1808       0.8935
    1809       0.9708
    1810       0.9200
    1811       0.9518
    1812       0.9848
    1813       1.0071
    1814       1.0754
    1815       0.8939
    1816       0.8949
    1817       0.9238
    1818       0.9745
    1819       0.9152
    1820       0.9303
    1821       0.9166
    1822       0.9342
    1823       0.9665
    1824       0.8911
    1825       0.9167
    1826       0.9387
    1827       1.0154
    1828       0.9852
    1829       0.9750
    1830       1.0032
    1831       0.9178
    1832       0.8762
    1833       0.8910
    1834       0.9159
    1835       0.8966
    1836       0.8409
    1837       0.9213
    1838       1.0007
    1839       0.9401
    1840       0.9774
    1841       0.9806
    1842       0.9676
    1843       0.9248
    1844       0.9610
    1845       0.9617
    1846       1.0394
    1847       0.9016
    1848       0.9591
    1849       0.9358
    1850       0.8904
    1851       0.9655
    1852       0.9556
    1853       0.9182
    1854       0.8672
    1855       0.9888
    1856       0.9813
    1857       0.9519
    1858       1.0008
    1859       0.9510
    1860       0.9894
    1861       0.8860
    1862       0.9332
    1863       0.8865
    1864       0.9492
    1865       0.9233
    1866       0.9671
    1867       0.9172
    1868       0.8664
    1869       0.7997
    1870       0.8858
    1871       0.9035
    1872       0.9121
    1873       0.9278
    1874       0.9502
    1875       0.9854
    1876       0.9335
    1877       0.9730
    1878       0.9602
    1879       0.9710
    1880       0.9439
    1881       0.9285
    1882       1.0322
    1883       1.0095
    1884       0.9531
    1885       0.9345
    1886       0.9890
    1887       0.9209
    1888       1.0213
    1889       0.9899
    1890       1.0853
    1891       1.0984
    1892       1.0692
    1893       1.0514
    1894       1.0108
    1895       0.9220
    1896       0.9602
    1897       0.8978
    1898       0.9836
    1899       0.9308
    1900       0.9774
    1901       1.0269
    1902       0.9658
    1903       0.9424
    1904       1.0552
    1905       0.9984
    1906       1.0346
    1907       1.0730
    1908       1.0189
    1909       0.9614
    1910       1.0162
    1911       1.0059
    1912       0.9693
    1913       1.0145
    1914       1.0165
    1915       1.0888
    1916       0.9837
    1917       0.9826
    1918       1.0822
    1919       1.0275
    1920       0.9895
    1921       0.9248
    1922       0.9420
    1923       0.9506
    1924       0.9813
    1925       1.0492
    1926       1.0830
    1927       1.0150
    1928       0.9741
    1929       1.0461
    1930       0.9705
    1931       0.9815
    1932       0.9891
    1933       0.9571
    1934       1.0161
    1935       0.9280
    1936       0.9792
    1937       1.0025
    1938       0.9536
    1939       1.0520
    1940       1.0332
    1941       1.0289
    1942       0.9740
    1943       1.0109
    1944       1.0497
    1945       0.9943
    1946       0.9927
    1947       1.0188
    1948       1.0574
    1949       1.0036
    1950       1.0722
    1951       1.0447
    1952       1.1142
    1953       1.1139
    1954       0.9700
    1955       0.9976
    1956       0.9774
    1957       1.0228
    1958       0.9885
    1959       1.0405
    1960       1.0293
    1961       1.0287
    1962       1.0437
    1963       0.9695
    1964       0.9087
    1965       0.9365
    1966       0.9015
    1967       0.9417
    1968       0.9182
    1969       0.8872
    1970       0.9365
    1971       0.9138
    1972       0.9444
    1973       0.9938
    1974       0.9682
    1975       1.0603
    1976       0.9973
    1977       0.9848
    1978       0.9270
    1979       0.9002
    1980       0.9055
    1981       0.9811
    1982       0.9610
    1983       0.9477
    1984       0.9300
    1985       0.9779
    1986       0.9636
    1987       0.9194
    1988       0.9129
    1989       0.9190
    1990       0.9654
    1991       0.9701
    1992       0.9368
    1993       0.9517
    1994       0.8069
    1995       0.8720
    1996       0.8111
    1997       0.8123
    1998       0.9011
    1999       0.9010
    2000       0.8715
    2001       0.8785
    2002       0.8838
    2003       0.8621
    2004       0.8394
    2005       0.8707
    2006       0.8007
    2007       0.7970
    2008       0.9250
    2009       0.9079
    2010       0.9478
    2011       0.9523
    2012       0.9139
    2013       0.9491
    2014       1.0647
    2015       1.0134
    2016       1.0553
    2017       0.8768
    2018       0.9844
    2019       0.9872
    2020       0.9563
    2021       0.9728
    2022       0.9781
    2023       0.9906
    2024       1.0457
    2025       0.9750
    2026       0.9347
    2027       0.8842
    2028       0.9347
    2029       0.9036
    2030       0.9217
    2031       0.9261
    2032       0.9241
    2033       1.0005
    2034       0.9368
    2035       1.0104
    2036       0.9330
    2037       0.9445
    2038       0.9773
    2039       0.9752
    2040       0.9469
    2041       0.8717
    2042       0.9797
    2043       0.9381
    2044       0.9944
    2045       0.8768
    2046       0.9818
