#Frame      heavyRMSD
    1664       1.3591
    1665       1.3888
    1666       1.4665
    1667       1.4481
    1668       1.4280
    1669       1.4078
    1670       1.4646
    1671       1.4273
    1672       1.3813
    1673       1.4423
    1674       1.3836
    1675       1.4152
    1676       1.4042
    1677       1.3853
    1678       1.3711
    1679       1.3437
    1680       1.3524
    1681       1.3310
    1682       1.3153
    1683       1.3522
    1684       1.3941
    1685       1.4072
    1686       1.3670
    1687       1.3991
    1688       1.3727
    1689       1.3351
    1690       1.2883
    1691       1.3199
    1692       1.3010
    1693       1.3004
    1694       1.3138
    1695       1.3487
    1696       1.3179
    1697       1.2816
    1698       1.3508
    1699       1.3454
    1700       1.3532
    1701       1.3799
    1702       1.3258
    1703       1.2682
    1704       1.3373
    1705       1.3304
    1706       1.3243
    1707       1.3677
    1708       1.2867
    1709       1.3661
    1710       1.3533
    1711       1.3062
    1712       1.2880
    1713       1.2786
    1714       1.2350
    1715       1.2508
    1716       1.2344
    1717       1.2816
    1718       1.2869
    1719       1.2711
    1720       1.2675
    1721       1.3752
    1722       1.3840
    1723       1.3137
    1724       1.3515
    1725       1.3103
    1726       1.4186
    1727       1.3412
    1728       1.3271
    1729       1.4288
    1730       1.3297
    1731       1.2976
    1732       1.3092
    1733       1.4114
    1734       1.2964
    1735       1.3213
    1736       1.3334
    1737       1.2947
    1738       1.3969
    1739       1.3755
    1740       1.4118
    1741       1.4101
    1742       1.3550
    1743       1.4662
    1744       1.4376
    1745       1.3509
    1746       1.3997
    1747       1.3927
    1748       1.3584
    1749       1.3691
    1750       1.3755
    1751       1.4170
    1752       1.3256
    1753       1.4109
    1754       1.3665
    1755       1.3676
    1756       1.3654
    1757       1.4302
    1758       1.4190
    1759       1.4429
    1760       1.4617
    1761       1.4885
    1762       1.4817
    1763       1.4252
    1764       1.4786
    1765       1.4143
    1766       1.4087
    1767       1.3469
    1768       1.3744
    1769       1.4100
    1770       1.4297
    1771       1.4502
    1772       1.4082
    1773       1.4406
    1774       1.3986
    1775       1.3832
    1776       1.4020
    1777       1.4442
    1778       1.4687
    1779       1.5186
    1780       1.4737
    1781       1.4889
    1782       1.4679
    1783       1.4889
    1784       1.4310
    1785       1.3981
    1786       1.3983
    1787       1.4606
    1788       1.4802
    1789       1.4401
    1790       1.3814
    1791       1.4675
    1792       1.4025
    1793       1.4267
    1794       1.4438
    1795       1.4092
    1796       1.4176
    1797       1.4394
    1798       1.4683
    1799       1.4614
    1800       1.3966
    1801       1.3980
    1802       1.4090
    1803       1.3760
    1804       1.3967
    1805       1.4106
    1806       1.3773
    1807       1.4078
    1808       1.3473
    1809       1.3956
    1810       1.3583
    1811       1.3834
    1812       1.4283
    1813       1.4290
    1814       1.5065
    1815       1.3658
    1816       1.3689
    1817       1.3960
    1818       1.4459
    1819       1.3975
    1820       1.3836
    1821       1.3872
    1822       1.3672
    1823       1.3757
    1824       1.3354
    1825       1.3761
    1826       1.3724
    1827       1.4213
    1828       1.3990
    1829       1.4120
    1830       1.4429
    1831       1.3588
    1832       1.3312
    1833       1.3737
    1834       1.3828
    1835       1.3658
    1836       1.3358
    1837       1.4235
    1838       1.4439
    1839       1.3977
    1840       1.4271
    1841       1.4321
    1842       1.4506
    1843       1.4593
    1844       1.4721
    1845       1.4770
    1846       1.5405
    1847       1.4323
    1848       1.4972
    1849       1.4764
    1850       1.4673
    1851       1.4665
    1852       1.4505
    1853       1.4780
    1854       1.4569
    1855       1.5011
    1856       1.5000
    1857       1.5037
    1858       1.5495
    1859       1.5458
    1860       1.5665
    1861       1.5059
    1862       1.5273
    1863       1.4980
    1864       1.5531
    1865       1.4887
    1866       1.4750
    1867       1.4610
    1868       1.4405
    1869       1.3598
    1870       1.3930
    1871       1.3783
    1872       1.3904
    1873       1.3869
    1874       1.4211
    1875       1.4474
    1876       1.4382
    1877       1.4704
    1878       1.4745
    1879       1.4807
    1880       1.4579
    1881       1.4736
    1882       1.5073
    1883       1.4858
    1884       1.4364
    1885       1.4409
    1886       1.4980
    1887       1.4600
    1888       1.4968
    1889       1.4828
    1890       1.5095
    1891       1.5498
    1892       1.5003
    1893       1.4754
    1894       1.4975
    1895       1.4131
    1896       1.4428
    1897       1.4151
    1898       1.4540
    1899       1.4354
    1900       1.5106
    1901       1.5080
    1902       1.4665
    1903       1.4561
    1904       1.4919
    1905       1.4817
    1906       1.5514
    1907       1.5596
    1908       1.5316
    1909       1.4859
    1910       1.5547
    1911       1.5517
    1912       1.4895
    1913       1.5173
    1914       1.5018
    1915       1.5394
    1916       1.4664
    1917       1.4606
    1918       1.5274
    1919       1.5068
    1920       1.4597
    1921       1.4252
    1922       1.4397
    1923       1.4241
    1924       1.4538
    1925       1.4959
    1926       1.5533
    1927       1.5105
    1928       1.4686
    1929       1.5121
    1930       1.4385
    1931       1.4356
    1932       1.4617
    1933       1.4503
    1934       1.5663
    1935       1.4879
    1936       1.4970
    1937       1.4588
    1938       1.4307
    1939       1.5327
    1940       1.5061
    1941       1.5016
    1942       1.4776
    1943       1.4994
    1944       1.5250
    1945       1.4465
    1946       1.4804
    1947       1.4921
    1948       1.5311
    1949       1.5137
    1950       1.4908
    1951       1.4703
    1952       1.5747
    1953       1.5315
    1954       1.4667
    1955       1.4992
    1956       1.4463
    1957       1.4973
    1958       1.4959
    1959       1.5109
    1960       1.5007
    1961       1.5316
    1962       1.5309
    1963       1.4876
    1964       1.4718
    1965       1.4973
    1966       1.5005
    1967       1.5409
    1968       1.5571
    1969       1.5158
    1970       1.5138
    1971       1.4967
    1972       1.5276
    1973       1.5896
    1974       1.5812
    1975       1.6219
    1976       1.5930
    1977       1.5947
    1978       1.5348
    1979       1.5321
    1980       1.5377
    1981       1.5959
    1982       1.6000
    1983       1.5512
    1984       1.5614
    1985       1.6143
    1986       1.5661
    1987       1.5568
    1988       1.5562
    1989       1.5539
    1990       1.5839
    1991       1.5552
    1992       1.5744
    1993       1.5683
    1994       1.4638
    1995       1.5100
    1996       1.4865
    1997       1.4763
    1998       1.5531
    1999       1.5648
    2000       1.5348
    2001       1.5539
    2002       1.5580
    2003       1.5501
    2004       1.5179
    2005       1.4821
    2006       1.4288
    2007       1.4707
    2008       1.5536
    2009       1.5295
    2010       1.5314
    2011       1.5281
    2012       1.5335
    2013       1.5096
    2014       1.6354
    2015       1.5671
    2016       1.6640
    2017       1.5194
    2018       1.5443
    2019       1.5746
    2020       1.5186
    2021       1.5430
    2022       1.5500
    2023       1.5562
    2024       1.6533
    2025       1.6061
    2026       1.5646
    2027       1.4886
    2028       1.5275
    2029       1.5343
    2030       1.5526
    2031       1.5565
    2032       1.5747
    2033       1.6316
    2034       1.5251
    2035       1.6365
    2036       1.5779
    2037       1.5625
    2038       1.5957
    2039       1.5991
    2040       1.5312
    2041       1.4706
    2042       1.6075
    2043       1.5892
    2044       1.5978
    2045       1.5202
    2046       1.5765
