#Frame   bbRMSD_3k0m_ref
    1663          1.0063
    1664          1.0499
    1665          1.0492
    1666          1.1291
    1667          1.0390
    1668          1.0400
    1669          0.9204
    1670          1.0071
    1671          0.9991
    1672          0.9455
    1673          0.9814
    1674          0.9284
    1675          0.9995
    1676          0.9938
    1677          0.9883
    1678          0.9769
    1679          1.0411
    1680          1.0232
    1681          1.0510
    1682          1.0033
    1683          0.9228
    1684          1.0370
    1685          1.0230
    1686          0.9855
    1687          1.0490
    1688          1.0469
    1689          0.9770
    1690          1.0322
    1691          1.1034
    1692          1.0337
    1693          0.9976
    1694          0.9864
    1695          1.0929
    1696          0.9708
    1697          0.9484
    1698          0.9992
    1699          1.0210
    1700          1.0246
    1701          1.0470
    1702          0.9951
    1703          0.9172
    1704          0.9252
    1705          0.8808
    1706          0.8729
    1707          0.9724
    1708          0.8710
    1709          0.9062
    1710          0.9155
    1711          0.9809
    1712          0.9316
    1713          0.9343
    1714          0.8802
    1715          0.9302
    1716          0.9351
    1717          0.9668
    1718          0.9453
    1719          0.9159
    1720          0.8777
    1721          1.0089
    1722          1.0665
    1723          0.9693
    1724          0.9965
    1725          0.9820
    1726          1.0671
    1727          1.0011
    1728          0.9835
    1729          1.1715
    1730          1.0638
    1731          0.9867
    1732          0.9901
    1733          1.0846
    1734          0.9876
    1735          0.9967
    1736          0.9635
    1737          0.9110
    1738          0.9664
    1739          0.9601
    1740          0.9865
    1741          0.9969
    1742          0.9321
    1743          1.0657
    1744          1.0242
    1745          0.9637
    1746          1.0307
    1747          1.0027
    1748          0.9744
    1749          1.0140
    1750          0.9634
    1751          1.0588
    1752          0.9864
    1753          1.0307
    1754          1.0254
    1755          0.9661
    1756          0.9531
    1757          0.9951
    1758          1.0184
    1759          1.0399
    1760          1.0089
    1761          1.0458
    1762          1.0012
    1763          0.9638
    1764          1.1029
    1765          1.0103
    1766          1.0550
    1767          0.9717
    1768          1.0280
    1769          0.9750
    1770          0.9528
    1771          1.0630
    1772          1.0268
    1773          1.0073
    1774          0.9754
    1775          1.0196
    1776          0.9771
    1777          1.0588
    1778          1.0967
    1779          1.0261
    1780          0.9876
    1781          1.0575
    1782          1.0217
    1783          1.0073
    1784          0.9997
    1785          0.8639
    1786          0.9304
    1787          0.9663
    1788          0.9874
    1789          0.9919
    1790          0.9009
    1791          1.0230
    1792          0.9593
    1793          0.9545
    1794          1.0331
    1795          1.0314
    1796          1.0741
    1797          1.0749
    1798          1.0675
    1799          1.0691
    1800          1.0547
