#Frame         bbRMSD
    1664       1.1596
    1665       1.1221
    1666       1.0434
    1667       1.0080
    1668       1.0345
    1669       1.0666
    1670       1.0981
    1671       1.0721
    1672       1.0463
    1673       1.0829
    1674       1.0851
    1675       1.0371
    1676       1.0552
    1677       1.0466
    1678       1.1669
    1679       1.0929
    1680       1.0856
    1681       1.0595
    1682       1.0413
    1683       0.9872
    1684       0.9837
    1685       0.9912
    1686       1.0742
    1687       1.0459
    1688       1.0752
    1689       1.0961
    1690       1.0013
    1691       1.0487
    1692       0.9960
    1693       1.0141
    1694       1.0323
    1695       1.0307
    1696       1.0778
    1697       1.1074
    1698       1.1146
    1699       1.0679
    1700       1.0583
    1701       1.0163
    1702       1.0165
    1703       1.0024
    1704       1.0715
    1705       1.0364
    1706       1.0202
    1707       1.1070
    1708       1.0750
    1709       1.1360
    1710       1.1322
    1711       1.0739
    1712       1.0027
    1713       1.0938
    1714       1.1362
    1715       1.0419
    1716       1.0175
    1717       1.0052
    1718       1.0034
    1719       0.9928
    1720       1.0175
    1721       0.9834
    1722       1.0263
    1723       1.0013
    1724       0.9569
    1725       1.0940
    1726       0.9835
    1727       0.9784
    1728       1.0162
    1729       1.0414
    1730       1.0641
    1731       1.0463
    1732       1.0332
    1733       0.9934
    1734       1.1099
    1735       1.0243
    1736       1.0339
    1737       1.0642
    1738       1.0446
    1739       1.0722
    1740       1.0409
    1741       1.0697
    1742       0.9729
    1743       1.0507
    1744       1.0975
    1745       0.9267
    1746       1.0233
    1747       1.0569
    1748       1.0268
    1749       0.9781
    1750       0.9288
    1751       1.0131
    1752       1.0479
    1753       1.0285
    1754       1.1028
    1755       1.0586
    1756       1.0462
    1757       1.0405
    1758       1.0763
    1759       1.0976
    1760       1.1624
    1761       1.1020
    1762       1.1208
    1763       1.0206
    1764       1.1032
    1765       1.0166
    1766       1.0049
    1767       1.0239
    1768       1.0419
    1769       1.0487
    1770       1.0666
    1771       1.1209
    1772       1.0589
    1773       1.1072
    1774       1.1035
    1775       1.1067
    1776       1.1026
    1777       1.0039
    1778       1.0302
    1779       1.0299
    1780       1.1105
    1781       1.1140
    1782       0.9931
    1783       1.0834
    1784       1.0203
    1785       1.0705
    1786       0.9988
    1787       1.0154
    1788       0.9767
    1789       1.0711
    1790       1.1006
    1791       1.0138
    1792       1.0792
    1793       1.0379
    1794       1.0478
    1795       1.0216
    1796       1.0144
    1797       1.0415
    1798       1.0431
    1799       1.0368
    1800       1.0129
    1801       0.9844
    1802       0.9929
    1803       0.9554
    1804       0.9802
    1805       0.9354
    1806       0.9533
    1807       0.9749
    1808       0.9690
    1809       0.9835
    1810       0.9577
    1811       1.0427
    1812       0.8901
    1813       0.9696
    1814       0.9700
    1815       0.9305
    1816       1.0016
    1817       1.0073
    1818       1.0258
    1819       0.9312
    1820       1.0101
    1821       0.9433
    1822       0.9299
    1823       0.9418
    1824       0.9722
    1825       0.9608
    1826       0.9565
    1827       1.0635
    1828       0.9853
    1829       1.0745
    1830       1.0667
    1831       1.0262
    1832       0.9912
    1833       1.0454
    1834       0.9395
    1835       1.0277
    1836       1.0503
    1837       1.0397
    1838       1.1145
    1839       1.0882
    1840       1.0390
    1841       1.0826
    1842       1.1152
    1843       1.0924
    1844       1.0669
    1845       0.9514
    1846       1.0918
    1847       1.1537
    1848       1.1678
    1849       1.1430
    1850       1.0498
    1851       0.9855
    1852       1.0826
    1853       1.1017
    1854       1.0462
    1855       1.0431
    1856       1.0912
    1857       1.0995
    1858       1.0343
    1859       1.0322
    1860       1.0445
    1861       1.0644
    1862       1.0795
    1863       0.9826
    1864       1.0346
    1865       1.0425
    1866       1.0761
    1867       1.0521
    1868       1.0782
    1869       1.0559
    1870       1.0558
    1871       1.1097
    1872       1.0299
    1873       0.9822
    1874       0.9423
    1875       0.9231
    1876       0.9982
    1877       0.9710
    1878       0.9755
    1879       1.0421
    1880       1.0465
    1881       1.0108
    1882       0.9408
    1883       1.0977
    1884       1.0184
    1885       1.0233
    1886       1.1446
    1887       1.0613
    1888       1.0621
    1889       1.0998
    1890       1.0052
    1891       1.0087
    1892       1.0138
    1893       0.9678
    1894       1.0235
    1895       1.0110
    1896       1.0533
    1897       1.0592
    1898       1.0360
    1899       1.1852
    1900       1.1089
    1901       1.0012
    1902       1.0939
    1903       1.0950
    1904       1.0251
    1905       1.0425
    1906       1.0361
    1907       0.9872
    1908       0.9897
    1909       1.0391
    1910       0.9923
    1911       0.9588
    1912       0.9266
    1913       0.9868
    1914       0.9971
    1915       1.0169
    1916       0.9825
    1917       1.0189
    1918       0.9015
    1919       0.9158
    1920       0.9794
    1921       0.9432
    1922       0.8556
    1923       0.9063
    1924       0.8954
    1925       0.9082
    1926       0.9192
    1927       0.9151
    1928       0.8649
    1929       0.9405
    1930       0.9459
    1931       0.9690
    1932       0.9926
    1933       0.9414
    1934       0.9362
    1935       0.9887
    1936       0.8936
    1937       1.0295
    1938       1.0632
    1939       1.0088
    1940       0.9640
    1941       1.0422
    1942       1.0147
    1943       0.9639
    1944       0.8895
    1945       0.9402
    1946       0.9905
    1947       0.9644
    1948       0.9421
    1949       1.0315
    1950       0.9905
    1951       1.0016
    1952       0.8923
    1953       0.8154
    1954       0.8519
    1955       0.8469
    1956       0.8592
    1957       0.7991
    1958       0.8821
    1959       0.8351
    1960       0.9233
    1961       0.9152
    1962       0.8713
    1963       0.9351
    1964       0.9978
    1965       0.9048
    1966       0.9386
    1967       0.9513
    1968       0.9813
    1969       0.9343
    1970       0.9724
    1971       0.9104
    1972       0.7905
    1973       0.8721
    1974       0.9563
    1975       0.9983
    1976       0.8863
    1977       0.9102
    1978       1.0221
    1979       1.0045
    1980       0.9721
    1981       0.9812
    1982       0.9841
    1983       0.9606
    1984       0.9786
    1985       0.9215
    1986       0.8706
    1987       0.8231
    1988       0.8551
    1989       0.8614
    1990       0.8602
    1991       0.8065
    1992       0.9148
    1993       0.9853
    1994       0.9750
    1995       0.9775
    1996       0.9260
    1997       0.9131
    1998       1.0116
    1999       0.9008
    2000       0.8807
    2001       0.9659
    2002       0.8768
    2003       0.8931
    2004       0.9204
    2005       0.8920
    2006       0.9160
    2007       0.8260
    2008       0.8888
    2009       0.9253
    2010       0.9953
    2011       0.8776
    2012       0.9884
    2013       0.8783
    2014       0.9262
    2015       0.9273
    2016       0.8696
    2017       0.8480
    2018       0.9008
    2019       0.9250
    2020       0.8676
    2021       0.8575
    2022       0.8634
    2023       0.9128
    2024       0.8603
    2025       0.9253
    2026       0.8611
    2027       0.9137
    2028       0.9044
    2029       0.9918
    2030       0.9452
    2031       0.8830
    2032       0.8306
    2033       0.9144
    2034       0.8001
    2035       0.8867
    2036       0.8776
    2037       0.9338
    2038       0.8565
    2039       0.8548
    2040       0.8134
    2041       0.8229
    2042       0.8493
    2043       0.7597
    2044       0.7909
    2045       0.9127
    2046       0.8614
